  1.1680e+02  8.9982e+00  0.0000e+00
  1.1760e+02  8.9982e+00  0.0000e+00
  1.1840e+02  8.9982e+00  0.0000e+00
  1.1920e+02  8.9981e+00  0.0000e+00
  1.2000e+02  8.9981e+00  0.0000e+00
  0.0000e+00  9.4498e+00  0.0000e+00
  8.0000e-01  9.4494e+00  0.0000e+00
  1.6000e+00  9.4488e+00  0.0000e+00
  2.4000e+00  9.4483e+00  0.0000e+00
  3.2000e+00  9.4478e+00  0.0000e+00
  4.0000e+00  9.4474e+00  0.0000e+00
  4.8000e+00  9.4469e+00  0.0000e+00
  5.6000e+00  9.4465e+00  0.0000e+00
  6.4000e+00  9.4462e+00  0.0000e+00
  7.2000e+00  9.4462e+00  0.0000e+00
  8.0000e+00  9.4462e+00  0.0000e+00
  8.8000e+00  9.4467e+00  0.0000e+00
  9.6000e+00  9.4476e+00  0.0000e+00
  1.0400e+01  9.4489e+00  0.0000e+00
  1.1200e+01  9.4504e+00  0.0000e+00
  1.2000e+01  9.4520e+00  0.0000e+00
  1.2800e+01  9.4540e+00  0.0000e+00
  1.3600e+01  9.4565e+00  0.0000e+00
  1.4400e+01  9.4593e+00  0.0000e+00
  1.5200e+01  9.4625e+00  0.0000e+00
  1.6000e+01  9.4659e+00  0.0000e+00
  1.6800e+01  9.4695e+00  0.0000e+00
  1.7600e+01  9.4735e+00  0.0000e+00
  1.8400e+01  9.4777e+00  0.0000e+00
  1.9200e+01  9.4820e+00  0.0000e+00
  2.0000e+01  9.4862e+00  0.0000e+00
  2.0800e+01  9.4904e+00  0.0000e+00
  2.1600e+01  9.4948e+00  0.0000e+00
  2.2400e+01  9.4992e+00  0.0000e+00
  2.3200e+01  9.5036e+00  0.0000e+00
  2.4000e+01  9.5075e+00  0.0000e+00
  2.4800e+01  9.5117e+00  0.0000e+00
  2.5600e+01  9.5156e+00  0.0000e+00
  2.6400e+01  9.5197e+00  0.0000e+00
  2.7200e+01  9.5235e+00  0.0000e+00
  2.8000e+01  9.5276e+00  0.0000e+00
  2.8800e+01  9.5313e+00  0.0000e+00
  2.9600e+01  9.5354e+00  0.0000e+00
  3.0400e+01  9.5391e+00  0.0000e+00
  3.1200e+01  9.5429e+00  0.0000e+00
  3.2000e+01  9.5466e+00  0.0000e+00
  3.2800e+01  9.5504e+00  0.0000e+00
  3.3600e+01  9.5542e+00  0.0000e+00
  3.4400e+01  9.5583e+00  0.0000e+00
  3.5200e+01  9.5624e+00  0.0000e+00
  3.6000e+01  9.5665e+00  0.0000e+00
  3.6800e+01  9.5708e+00  0.0000e+00
  3.7600e+01  9.5751e+00  0.0000e+00
  3.8400e+01  9.5793e+00  0.0000e+00
  3.9200e+01  9.5833e+00  0.0000e+00
  4.0000e+01  9.5870e+00  0.0000e+00
  4.0800e+01  9.5904e+00  0.0000e+00
  4.1600e+01  9.5936e+00  0.0000e+00
  4.2400e+01  9.5964e+00  0.0000e+00
  4.3200e+01  9.5987e+00  0.0000e+00
  4.4000e+01  9.6010e+00  0.0000e+00
  4.4800e+01  9.6027e+00  0.0000e+00
  4.5600e+01  9.6043e+00  0.0000e+00
  4.6400e+01  9.6053e+00  0.0000e+00
  4.7200e+01  9.6061e+00  0.0000e+00
  4.8000e+01  9.6065e+00  0.0000e+00
  4.8800e+01  9.6068e+00  0.0000e+00
  4.9600e+01  9.6068e+00  0.0000e+00
  5.0400e+01  9.6069e+00  0.0000e+00
  5.1200e+01  9.6068e+00  0.0000e+00
  5.2000e+01  9.6070e+00  0.0000e+00
  5.2800e+01  9.6070e+00  0.0000e+00
  5.3600e+01  9.6073e+00  0.0000e+00
  5.4400e+01  9.6075e+00  0.0000e+00
  5.5200e+01  9.6077e+00  0.0000e+00
  5.6000e+01  9.6081e+00  0.0000e+00
  5.6800e+01  9.6082e+00  0.0000e+00
  5.7600e+01  9.6082e+00  0.0000e+00
  5.8400e+01  9.6081e+00  0.0000e+00
  5.9200e+01  9.6079e+00  0.0000e+00
  6.0000e+01  9.6075e+00  0.0000e+00
  6.0800e+01  9.6072e+00  0.0000e+00
  6.1600e+01  9.6068e+00  0.0000e+00
  6.2400e+01  9.6064e+00  0.0000e+00
  6.3200e+01  9.6062e+00  0.0000e+00
  6.4000e+01  9.6058e+00  0.0000e+00
  6.4800e+01  9.6053e+00  0.0000e+00
  6.5600e+01  9.6049e+00  0.0000e+00
  6.6400e+01  9.6049e+00  0.0000e+00
  6.7200e+01  9.6047e+00  0.0000e+00
  6.8000e+01  9.6046e+00  0.0000e+00
  6.8800e+01  9.6043e+00  0.0000e+00
  6.9600e+01  9.6040e+00  0.0000e+00
  7.0400e+01  9.6036e+00  0.0000e+00
  7.1200e+01  9.6033e+00  0.0000e+00
  7.2000e+01  9.6030e+00  0.0000e+00
  7.2800e+01  9.6026e+00  0.0000e+00
  7.3600e+01  9.6023e+00  0.0000e+00
  7.4400e+01  9.6021e+00  0.0000e+00
  7.5200e+01  9.6020e+00  0.0000e+00
  7.6000e+01  9.6018e+00  0.0000e+00
  7.6800e+01  9.6016e+00  0.0000e+00
  7.7600e+01  9.6014e+00  0.0000e+00
  7.8400e+01  9.6013e+00  0.0000e+00
  7.9200e+01  9.6012e+00  0.0000e+00
  8.0000e+01  9.6010e+00  0.0000e+00
  8.0800e+01  9.6009e+00  0.0000e+00
  8.1600e+01  9.6008e+00  0.0000e+00
  8.2400e+01  9.6007e+00  0.0000e+00
  8.3200e+01  9.6006e+00  0.0000e+00
  8.4000e+01  9.6005e+00  0.0000e+00
  8.4800e+01  9.6004e+00  0.0000e+00
  8.5600e+01  9.6003e+00  0.0000e+00
  8.6400e+01  9.6002e+00  0.0000e+00
  8.7200e+01  9.6001e+00  0.0000e+00
  8.8000e+01  9.6000e+00  0.0000e+00
  8.8800e+01  9.5999e+00  0.0000e+00
  8.9600e+01  9.5998e+00  0.0000e+00
  9.0400e+01  9.5998e+00  0.0000e+00
  9.1200e+01  9.5997e+00  0.0000e+00
  9.2000e+01  9.5996e+00  0.0000e+00
  9.2800e+01  9.5995e+00  0.0000e+00
  9.3600e+01  9.5995e+00  0.0000e+00
  9.4400e+01  9.5994e+00  0.0000e+00
  9.5200e+01  9.5993e+00  0.0000e+00
  9.6000e+01  9.5993e+00  0.0000e+00
  9.6800e+01  9.5992e+00  0.0000e+00
  9.7600e+01  9.5992e+00  0.0000e+00
  9.8400e+01  9.5991e+00  0.0000e+00
  9.9200e+01  9.5990e+00  0.0000e+00
  1.0000e+02  9.5990e+00  0.0000e+00
  1.0080e+02  9.5989e+00  0.0000e+00
  1.0160e+02  9.5989e+00  0.0000e+00
  1.0240e+02  9.5988e+00  0.0000e+00
  1.0320e+02  9.5988e+00  0.0000e+00
  1.0400e+02  9.5987e+00  0.0000e+00
  1.0480e+02  9.5987e+00  0.0000e+00
  1.0560e+02  9.5986e+00  0.0000e+00
  1.0640e+02  9.5986e+00  0.0000e+00
  1.0720e+02  9.5986e+00  0.0000e+00
  1.0800e+02  9.5985e+00  0.0000e+00
  1.0880e+02  9.5985e+00  0.0000e+00
  1.0960e+02  9.5984e+00  0.0000e+00
  1.1040e+02  9.5984e+00  0.0000e+00
  1.1120e+02  9.5984e+00  0.0000e+00
  1.1200e+02  9.5983e+00  0.0000e+00
  1.1280e+02  9.5983e+00  0.0000e+00
  1.1360e+02  9.5982e+00  0.0000e+00
  1.1440e+02  9.5982e+00  0.0000e+00
  1.1520e+02  9.5982e+00  0.0000e+00
  1.1600e+02  9.5981e+00  0.0000e+00
  1.1680e+02  9.5981e+00  0.0000e+00
  1.1760e+02  9.5981e+00  0.0000e+00
  1.1840e+02  9.5980e+00  0.0000e+00
  1.1920e+02  9.5980e+00  0.0000e+00
  1.2000e+02  9.5980e+00  0.0000e+00
  0.0000e+00  1.0040e+01  0.0000e+00
  8.0000e-01  1.0040e+01  0.0000e+00
  1.6000e+00  1.0039e+01  0.0000e+00
  2.4000e+00  1.0039e+01  0.0000e+00
  3.2000e+00  1.0038e+01  0.0000e+00
  4.0000e+00  1.0038e+01  0.0000e+00
  4.8000e+00  1.0037e+01  0.0000e+00
  5.6000e+00  1.0037e+01  0.0000e+00
  6.4000e+00  1.0037e+01  0.0000e+00
  7.2000e+00  1.0037e+01  0.0000e+00
  8.0000e+00  1.0037e+01  0.0000e+00
  8.8000e+00  1.0037e+01  0.0000e+00
  9.6000e+00  1.0038e+01  0.0000e+00
  1.0400e+01  1.0039e+01  0.0000e+00
  1.1200e+01  1.0041e+01  0.0000e+00
  1.2000e+01  1.0043e+01  0.0000e+00
  1.2800e+01  1.0045e+01  0.0000e+00
  1.3600e+01  1.0048e+01  0.0000e+00
  1.4400e+01  1.0050e+01  0.0000e+00
  1.5200e+01  1.0054e+01  0.0000e+00
  1.6000e+01  1.0058e+01  0.0000e+00
  1.6800e+01  1.0061e+01  0.0000e+00
  1.7600e+01  1.0066e+01  0.0000e+00
  1.8400e+01  1.0070e+01  0.0000e+00
  1.9200e+01  1.0075e+01  0.0000e+00
  2.0000e+01  1.0079e+01  0.0000e+00
  2.0800e+01  1.0084e+01  0.0000e+00
  2.1600e+01  1.0088e+01  0.0000e+00
  2.2400e+01  1.0093e+01  0.0000e+00
  2.3200e+01  1.0098e+01  0.0000e+00
  2.4000e+01  1.0102e+01  0.0000e+00
  2.4800e+01  1.0106e+01  0.0000e+00
  2.5600e+01  1.0110e+01  0.0000e+00
  2.6400e+01  1.0115e+01  0.0000e+00
  2.7200e+01  1.0119e+01  0.0000e+00
  2.8000e+01  1.0123e+01  0.0000e+00
  2.8800e+01  1.0127e+01  0.0000e+00
  2.9600e+01  1.0131e+01  0.0000e+00
  3.0400e+01  1.0135e+01  0.0000e+00
  3.1200e+01  1.0139e+01  0.0000e+00
  3.2000e+01  1.0143e+01  0.0000e+00
  3.2800e+01  1.0147e+01  0.0000e+00
  3.3600e+01  1.0151e+01  0.0000e+00
  3.4400e+01  1.0156e+01  0.0000e+00
  3.5200e+01  1.0160e+01  0.0000e+00
  3.6000e+01  1.0164e+01  0.0000e+00
  3.6800e+01  1.0169e+01  0.0000e+00
  3.7600e+01  1.0174e+01  0.0000e+00
  3.8400e+01  1.0178e+01  0.0000e+00
  3.9200e+01  1.0182e+01  0.0000e+00
  4.0000e+01  1.0186e+01  0.0000e+00
  4.0800e+01  1.0190e+01  0.0000e+00
  4.1600e+01  1.0193e+01  0.0000e+00
  4.2400e+01  1.0196e+01  0.0000e+00
  4.3200e+01  1.0199e+01  0.0000e+00
  4.4000e+01  1.0201e+01  0.0000e+00
  4.4800e+01  1.0203e+01  0.0000e+00
  4.5600e+01  1.0205e+01  0.0000e+00
  4.6400e+01  1.0206e+01  0.0000e+00
  4.7200e+01  1.0206e+01  0.0000e+00
  4.8000e+01  1.0207e+01  0.0000e+00
  4.8800e+01  1.0207e+01  0.0000e+00
  4.9600e+01  1.0207e+01  0.0000e+00
  5.0400e+01  1.0207e+01  0.0000e+00
  5.1200e+01  1.0207e+01  0.0000e+00
  5.2000e+01  1.0207e+01  0.0000e+00
  5.2800e+01  1.0207e+01  0.0000e+00
  5.3600e+01  1.0208e+01  0.0000e+00
  5.4400e+01  1.0208e+01  0.0000e+00
  5.5200e+01  1.0208e+01  0.0000e+00
  5.6000e+01  1.0209e+01  0.0000e+00
  5.6800e+01  1.0209e+01  0.0000e+00
  5.7600e+01  1.0209e+01  0.0000e+00
  5.8400e+01  1.0209e+01  0.0000e+00
  5.9200e+01  1.0208e+01  0.0000e+00
  6.0000e+01  1.0208e+01  0.0000e+00
  6.0800e+01  1.0208e+01  0.0000e+00
  6.1600e+01  1.0207e+01  0.0000e+00
  6.2400e+01  1.0207e+01  0.0000e+00
  6.3200e+01  1.0207e+01  0.0000e+00
  6.4000e+01  1.0206e+01  0.0000e+00
  6.4800e+01  1.0206e+01  0.0000e+00
  6.5600e+01  1.0205e+01  0.0000e+00
  6.6400e+01  1.0205e+01  0.0000e+00
  6.7200e+01  1.0205e+01  0.0000e+00
  6.8000e+01  1.0205e+01  0.0000e+00
  6.8800e+01  1.0205e+01  0.0000e+00
  6.9600e+01  1.0204e+01  0.0000e+00
  7.0400e+01  1.0204e+01  0.0000e+00
  7.1200e+01  1.0203e+01  0.0000e+00
  7.2000e+01  1.0203e+01  0.0000e+00
  7.2800e+01  1.0203e+01  0.0000e+00
  7.3600e+01  1.0202e+01  0.0000e+00
  7.4400e+01  1.0202e+01  0.0000e+00
  7.5200e+01  1.0202e+01  0.0000e+00
  7.6000e+01  1.0202e+01  0.0000e+00
  7.6800e+01  1.0202e+01  0.0000e+00
  7.7600e+01  1.0202e+01  0.0000e+00
  7.8400e+01  1.0201e+01  0.0000e+00
  7.9200e+01  1.0201e+01  0.0000e+00
  8.0000e+01  1.0201e+01  0.0000e+00
  8.0800e+01  1.0201e+01  0.0000e+00
  8.1600e+01  1.0201e+01  0.0000e+00
  8.2400e+01  1.0201e+01  0.0000e+00
  8.3200e+01  1.0201e+01  0.0000e+00
  8.4000e+01  1.0201e+01  0.0000e+00
  8.4800e+01  1.0200e+01  0.0000e+00
  8.5600e+01  1.0200e+01  0.0000e+00
  8.6400e+01  1.0200e+01  0.0000e+00
  8.7200e+01  1.0200e+01  0.0000e+00
  8.8000e+01  1.0200e+01  0.0000e+00
  8.8800e+01  1.0200e+01  0.0000e+00
  8.9600e+01  1.0200e+01  0.0000e+00
  9.0400e+01  1.0200e+01  0.0000e+00
  9.1200e+01  1.0200e+01  0.0000e+00
  9.2000e+01  1.0200e+01  0.0000e+00
  9.2800e+01  1.0200e+01  0.0000e+00
  9.3600e+01  1.0199e+01  0.0000e+00
  9.4400e+01  1.0199e+01  0.0000e+00
  9.5200e+01  1.0199e+01  0.0000e+00
  9.6000e+01  1.0199e+01  0.0000e+00
  9.6800e+01  1.0199e+01  0.0000e+00
  9.7600e+01  1.0199e+01  0.0000e+00
  9.8400e+01  1.0199e+01  0.0000e+00
  9.9200e+01  1.0199e+01  0.0000e+00
  1.0000e+02  1.0199e+01  0.0000e+00
  1.0080e+02  1.0199e+01  0.0000e+00
  1.0160e+02  1.0199e+01  0.0000e+00
  1.0240e+02  1.0199e+01  0.0000e+00
  1.0320e+02  1.0199e+01  0.0000e+00
  1.0400e+02  1.0199e+01  0.0000e+00
  1.0480e+02  1.0199e+01  0.0000e+00
  1.0560e+02  1.0199e+01  0.0000e+00
  1.0640e+02  1.0199e+01  0.0000e+00
  1.0720e+02  1.0198e+01  0.0000e+00
  1.0800e+02  1.0198e+01  0.0000e+00
  1.0880e+02  1.0198e+01  0.0000e+00
  1.0960e+02  1.0198e+01  0.0000e+00
  1.1040e+02  1.0198e+01  0.0000e+00
  1.1120e+02  1.0198e+01  0.0000e+00
  1.1200e+02  1.0198e+01  0.0000e+00
  1.1280e+02  1.0198e+01  0.0000e+00
  1.1360e+02  1.0198e+01  0.0000e+00
  1.1440e+02  1.0198e+01  0.0000e+00
  1.1520e+02  1.0198e+01  0.0000e+00
  1.1600e+02  1.0198e+01  0.0000e+00
  1.1680e+02  1.0198e+01  0.0000e+00
  1.1760e+02  1.0198e+01  0.0000e+00
  1.1840e+02  1.0198e+01  0.0000e+00
  1.1920e+02  1.0198e+01  0.0000e+00
  1.2000e+02  1.0198e+01  0.0000e+00
  0.0000e+00  1.0631e+01  0.0000e+00
  8.0000e-01  1.0631e+01  0.0000e+00
  1.6000e+00  1.0630e+01  0.0000e+00
  2.4000e+00  1.0629e+01  0.0000e+00
  3.2000e+00  1.0629e+01  0.0000e+00
  4.0000e+00  1.0628e+01  0.0000e+00
  4.8000e+00  1.0628e+01  0.0000e+00
  5.6000e+00  1.0627e+01  0.0000e+00
  6.4000e+00  1.0627e+01  0.0000e+00
  7.2000e+00  1.0627e+01  0.0000e+00
  8.0000e+00  1.0627e+01  0.0000e+00
  8.8000e+00  1.0628e+01  0.0000e+00
  9.6000e+00  1.0629e+01  0.0000e+00
  1.0400e+01  1.0630e+01  0.0000e+00
  1.1200e+01  1.0632e+01  0.0000e+00
  1.2000e+01  1.0633e+01  0.0000e+00
  1.2800e+01  1.0636e+01  0.0000e+00
  1.3600e+01  1.0639e+01  0.0000e+00
  1.4400e+01  1.0642e+01  0.0000e+00
  1.5200e+01  1.0645e+01  0.0000e+00
  1.6000e+01  1.0649e+01  0.0000e+00
  1.6800e+01  1.0653e+01  0.0000e+00
  1.7600e+01  1.0658e+01  0.0000e+00
  1.8400e+01  1.0662e+01  0.0000e+00
  1.9200e+01  1.0667e+01  0.0000e+00
  2.0000e+01  1.0672e+01  0.0000e+00
  2.0800e+01  1.0677e+01  0.0000e+00
  2.1600e+01  1.0682e+01  0.0000e+00
  2.2400e+01  1.0687e+01  0.0000e+00
  2.3200e+01  1.0692e+01  0.0000e+00
  2.4000e+01  1.0696e+01  0.0000e+00
  2.4800e+01  1.0701e+01  0.0000e+00
  2.5600e+01  1.0705e+01  0.0000e+00
  2.6400e+01  1.0710e+01  0.0000e+00
  2.7200e+01  1.0714e+01  0.0000e+00
  2.8000e+01  1.0719e+01  0.0000e+00
  2.8800e+01  1.0723e+01  0.0000e+00
  2.9600e+01  1.0727e+01  0.0000e+00
  3.0400e+01  1.0731e+01  0.0000e+00
  3.1200e+01  1.0736e+01  0.0000e+00
  3.2000e+01  1.0740e+01  0.0000e+00
  3.2800e+01  1.0744e+01  0.0000e+00
  3.3600e+01  1.0748e+01  0.0000e+00
  3.4400e+01  1.0753e+01  0.0000e+00
  3.5200e+01  1.0758e+01  0.0000e+00
  3.6000e+01  1.0762e+01  0.0000e+00
  3.6800e+01  1.0767e+01  0.0000e+00
  3.7600e+01  1.0772e+01  0.0000e+00
  3.8400e+01  1.0777e+01  0.0000e+00
  3.9200e+01  1.0781e+01  0.0000e+00
  4.0000e+01  1.0785e+01  0.0000e+00
  4.0800e+01  1.0789e+01  0.0000e+00
  4.1600e+01  1.0793e+01  0.0000e+00
  4.2400e+01  1.0796e+01  0.0000e+00
  4.3200e+01  1.0799e+01  0.0000e+00
  4.4000e+01  1.0801e+01  0.0000e+00
  4.4800e+01  1.0803e+01  0.0000e+00
  4.5600e+01  1.0805e+01  0.0000e+00
  4.6400e+01  1.0806e+01  0.0000e+00
  4.7200e+01  1.0807e+01  0.0000e+00
  4.8000e+01  1.0807e+01  0.0000e+00
  4.8800e+01  1.0808e+01  0.0000e+00
  4.9600e+01  1.0808e+01  0.0000e+00
  5.0400e+01  1.0808e+01  0.0000e+00
  5.1200e+01  1.0808e+01  0.0000e+00
  5.2000e+01  1.0808e+01  0.0000e+00
  5.2800e+01  1.0808e+01  0.0000e+00
  5.3600e+01  1.0808e+01  0.0000e+00
  5.4400e+01  1.0808e+01  0.0000e+00
  5.5200e+01  1.0809e+01  0.0000e+00
  5.6000e+01  1.0809e+01  0.0000e+00
  5.6800e+01  1.0809e+01  0.0000e+00
  5.7600e+01  1.0809e+01  0.0000e+00
  5.8400e+01  1.0809e+01  0.0000e+00
  5.9200e+01  1.0809e+01  0.0000e+00
  6.0000e+01  1.0808e+01  0.0000e+00
  6.0800e+01  1.0808e+01  0.0000e+00
  6.1600e+01  1.0808e+01  0.0000e+00
  6.2400e+01  1.0807e+01  0.0000e+00
  6.3200e+01  1.0807e+01  0.0000e+00
  6.4000e+01  1.0806e+01  0.0000e+00
  6.4800e+01  1.0806e+01  0.0000e+00
  6.5600e+01  1.0806e+01  0.0000e+00
  6.6400e+01  1.0805e+01  0.0000e+00
  6.7200e+01  1.0805e+01  0.0000e+00
  6.8000e+01  1.0805e+01  0.0000e+00
  6.8800e+01  1.0805e+01  0.0000e+00
  6.9600e+01  1.0805e+01  0.0000e+00
  7.0400e+01  1.0804e+01  0.0000e+00
  7.1200e+01  1.0804e+01  0.0000e+00
  7.2000e+01  1.0803e+01  0.0000e+00
  7.2800e+01  1.0803e+01  0.0000e+00
  7.3600e+01  1.0803e+01  0.0000e+00
  7.4400e+01  1.0802e+01  0.0000e+00
  7.5200e+01  1.0802e+01  0.0000e+00
  7.6000e+01  1.0802e+01  0.0000e+00
  7.6800e+01  1.0802e+01  0.0000e+00
  7.7600e+01  1.0802e+01  0.0000e+00
  7.8400e+01  1.0801e+01  0.0000e+00
  7.9200e+01  1.0801e+01  0.0000e+00
  8.0000e+01  1.0801e+01  0.0000e+00
  8.0800e+01  1.0801e+01  0.0000e+00
  8.1600e+01  1.0801e+01  0.0000e+00
  8.2400e+01  1.0801e+01  0.0000e+00
  8.3200e+01  1.0801e+01  0.0000e+00
  8.4000e+01  1.0801e+01  0.0000e+00
  8.4800e+01  1.0800e+01  0.0000e+00
  8.5600e+01  1.0800e+01  0.0000e+00
  8.6400e+01  1.0800e+01  0.0000e+00
  8.7200e+01  1.0800e+01  0.0000e+00
  8.8000e+01  1.0800e+01  0.0000e+00
  8.8800e+01  1.0800e+01  0.0000e+00
  8.9600e+01  1.0800e+01  0.0000e+00
  9.0400e+01  1.0800e+01  0.0000e+00
  9.1200e+01  1.0800e+01  0.0000e+00
  9.2000e+01  1.0800e+01  0.0000e+00
  9.2800e+01  1.0799e+01  0.0000e+00
  9.3600e+01  1.0799e+01  0.0000e+00
  9.4400e+01  1.0799e+01  0.0000e+00
  9.5200e+01  1.0799e+01  0.0000e+00
  9.6000e+01  1.0799e+01  0.0000e+00
  9.6800e+01  1.0799e+01  0.0000e+00
  9.7600e+01  1.0799e+01  0.0000e+00
  9.8400e+01  1.0799e+01  0.0000e+00
  9.9200e+01  1.0799e+01  0.0000e+00
  1.0000e+02  1.0799e+01  0.0000e+00
  1.0080e+02  1.0799e+01  0.0000e+00
  1.0160e+02  1.0799e+01  0.0000e+00
  1.0240e+02  1.0799e+01  0.0000e+00
  1.0320e+02  1.0799e+01  0.0000e+00
  1.0400e+02  1.0799e+01  0.0000e+00
  1.0480e+02  1.0799e+01  0.0000e+00
  1.0560e+02  1.0798e+01  0.0000e+00
  1.0640e+02  1.0798e+01  0.0000e+00
  1.0720e+02  1.0798e+01  0.0000e+00
  1.0800e+02  1.0798e+01  0.0000e+00
  1.0880e+02  1.0798e+01  0.0000e+00
  1.0960e+02  1.0798e+01  0.0000e+00
  1.1040e+02  1.0798e+01  0.0000e+00
  1.1120e+02  1.0798e+01  0.0000e+00
  1.1200e+02  1.0798e+01  0.0000e+00
  1.1280e+02  1.0798e+01  0.0000e+00
  1.1360e+02  1.0798e+01  0.0000e+00
  1.1440e+02  1.0798e+01  0.0000e+00
  1.1520e+02  1.0798e+01  0.0000e+00
  1.1600e+02  1.0798e+01  0.0000e+00
  1.1680e+02  1.0798e+01  0.0000e+00
  1.1760e+02  1.0798e+01  0.0000e+00
  1.1840e+02  1.0798e+01  0.0000e+00
  1.1920e+02  1.0798e+01  0.0000e+00
  1.2000e+02  1.0798e+01  0.0000e+00
  0.0000e+00  1.1222e+01  0.0000e+00
  8.0000e-01  1.1221e+01  0.0000e+00
  1.6000e+00  1.1220e+01  0.0000e+00
  2.4000e+00  1.1220e+01  0.0000e+00
  3.2000e+00  1.1219e+01  0.0000e+00
  4.0000e+00  1.1219e+01  0.0000e+00
  4.8000e+00  1.1218e+01  0.0000e+00
  5.6000e+00  1.1218e+01  0.0000e+00
  6.4000e+00  1.1217e+01  0.0000e+00
  7.2000e+00  1.1217e+01  0.0000e+00
  8.0000e+00  1.1217e+01  0.0000e+00
  8.8000e+00  1.1218e+01  0.0000e+00
  9.6000e+00  1.1219e+01  0.0000e+00
  1.0400e+01  1.1221e+01  0.0000e+00
  1.1200e+01  1.1222e+01  0.0000e+00
  1.2000e+01  1.1224e+01  0.0000e+00
  1.2800e+01  1.1227e+01  0.0000e+00
  1.3600e+01  1.1230e+01  0.0000e+00
  1.4400e+01  1.1233e+01  0.0000e+00
  1.5200e+01  1.1237e+01  0.0000e+00
  1.6000e+01  1.1241e+01  0.0000e+00
  1.6800e+01  1.1245e+01  0.0000e+00
  1.7600e+01  1.1250e+01  0.0000e+00
  1.8400e+01  1.1255e+01  0.0000e+00
  1.9200e+01  1.1260e+01  0.0000e+00
  2.0000e+01  1.1265e+01  0.0000e+00
  2.0800e+01  1.1270e+01  0.0000e+00
  2.1600e+01  1.1275e+01  0.0000e+00
  2.2400e+01  1.1280e+01  0.0000e+00
  2.3200e+01  1.1286e+01  0.0000e+00
  2.4000e+01  1.1290e+01  0.0000e+00
  2.4800e+01  1.1295e+01  0.0000e+00
  2.5600e+01  1.1300e+01  0.0000e+00
  2.6400e+01  1.1305e+01  0.0000e+00
  2.7200e+01  1.1309e+01  0.0000e+00
  2.8000e+01  1.1314e+01  0.0000e+00
  2.8800e+01  1.1318e+01  0.0000e+00
  2.9600e+01  1.1323e+01  0.0000e+00
  3.0400e+01  1.1328e+01  0.0000e+00
  3.1200e+01  1.1332e+01  0.0000e+00
  3.2000e+01  1.1337e+01  0.0000e+00
  3.2800e+01  1.1341e+01  0.0000e+00
  3.3600e+01  1.1346e+01  0.0000e+00
  3.4400e+01  1.1350e+01  0.0000e+00
  3.5200e+01  1.1355e+01  0.0000e+00
  3.6000e+01  1.1360e+01  0.0000e+00
  3.6800e+01  1.1365e+01  0.0000e+00
  3.7600e+01  1.1370e+01  0.0000e+00
  3.8400e+01  1.1375e+01  0.0000e+00
  3.9200e+01  1.1380e+01  0.0000e+00
  4.0000e+01  1.1385e+01  0.0000e+00
  4.0800e+01  1.1389e+01  0.0000e+00
  4.1600e+01  1.1392e+01  0.0000e+00
  4.2400e+01  1.1396e+01  0.0000e+00
  4.3200e+01  1.1398e+01  0.0000e+00
  4.4000e+01  1.1401e+01  0.0000e+00
  4.4800e+01  1.1403e+01  0.0000e+00
  4.5600e+01  1.1405e+01  0.0000e+00
  4.6400e+01  1.1406e+01  0.0000e+00
  4.7200e+01  1.1407e+01  0.0000e+00
  4.8000e+01  1.1408e+01  0.0000e+00
  4.8800e+01  1.1408e+01  0.0000e+00
  4.9600e+01  1.1408e+01  0.0000e+00
  5.0400e+01  1.1408e+01  0.0000e+00
  5.1200e+01  1.1408e+01  0.0000e+00
  5.2000e+01  1.1408e+01  0.0000e+00
  5.2800e+01  1.1408e+01  0.0000e+00
  5.3600e+01  1.1409e+01  0.0000e+00
  5.4400e+01  1.1409e+01  0.0000e+00
  5.5200e+01  1.1409e+01  0.0000e+00
  5.6000e+01  1.1410e+01  0.0000e+00
  5.6800e+01  1.1410e+01  0.0000e+00
  5.7600e+01  1.1410e+01  0.0000e+00
  5.8400e+01  1.1410e+01  0.0000e+00
  5.9200e+01  1.1409e+01  0.0000e+00
  6.0000e+01  1.1409e+01  0.0000e+00
  6.0800e+01  1.1409e+01  0.0000e+00
  6.1600e+01  1.1408e+01  0.0000e+00
  6.2400e+01  1.1408e+01  0.0000e+00
  6.3200e+01  1.1407e+01  0.0000e+00
  6.4000e+01  1.1407e+01  0.0000e+00
  6.4800e+01  1.1406e+01  0.0000e+00
  6.5600e+01  1.1406e+01  0.0000e+00
  6.6400e+01  1.1406e+01  0.0000e+00
  6.7200e+01  1.1406e+01  0.0000e+00
  6.8000e+01  1.1405e+01  0.0000e+00
  6.8800e+01  1.1405e+01  0.0000e+00
  6.9600e+01  1.1405e+01  0.0000e+00
  7.0400e+01  1.1404e+01  0.0000e+00
  7.1200e+01  1.1404e+01  0.0000e+00
  7.2000e+01  1.1404e+01  0.0000e+00
  7.2800e+01  1.1403e+01  0.0000e+00
  7.3600e+01  1.1403e+01  0.0000e+00
  7.4400e+01  1.1403e+01  0.0000e+00
  7.5200e+01  1.1402e+01  0.0000e+00
  7.6000e+01  1.1402e+01  0.0000e+00
  7.6800e+01  1.1402e+01  0.0000e+00
  7.7600e+01  1.1402e+01  0.0000e+00
  7.8400e+01  1.1402e+01  0.0000e+00
  7.9200e+01  1.1401e+01  0.0000e+00
  8.0000e+01  1.1401e+01  0.0000e+00
  8.0800e+01  1.1401e+01  0.0000e+00
