   2.057500e+01   5.902991e+01
   2.060000e+01   5.903729e+01
   2.062500e+01   5.904464e+01
   2.065000e+01   5.905197e+01
   2.067500e+01   5.905927e+01
   2.070000e+01   5.906654e+01
   2.072500e+01   5.907380e+01
   2.075000e+01   5.908102e+01
   2.077500e+01   5.908822e+01
   2.080000e+01   5.909540e+01
   2.082500e+01   5.910255e+01
   2.085000e+01   5.910967e+01
   2.087500e+01   5.911677e+01
   2.090000e+01   5.912384e+01
   2.092500e+01   5.913089e+01
   2.095000e+01   5.913790e+01
   2.097500e+01   5.914489e+01
   2.100000e+01   5.915186e+01
   2.102500e+01   5.915879e+01
   2.105000e+01   5.916568e+01
   2.107500e+01   5.917257e+01
   2.110000e+01   5.917950e+01
   2.112500e+01   5.918643e+01
   2.115000e+01   5.919333e+01
   2.117500e+01   5.920018e+01
   2.120000e+01   5.920702e+01
   2.122500e+01   5.921382e+01
   2.125000e+01   5.922060e+01
   2.127500e+01   5.922735e+01
   2.130000e+01   5.923407e+01
   2.132500e+01   5.924075e+01
   2.135000e+01   5.924741e+01
   2.137500e+01   5.925405e+01
   2.140000e+01   5.926065e+01
   2.142500e+01   5.926722e+01
   2.145000e+01   5.927376e+01
   2.147500e+01   5.928027e+01
   2.150000e+01   5.928675e+01
   2.152500e+01   5.929319e+01
   2.155000e+01   5.929960e+01
   2.157500e+01   5.930600e+01
   2.160000e+01   5.931243e+01
   2.162500e+01   5.931886e+01
   2.165000e+01   5.932525e+01
   2.167500e+01   5.933160e+01
   2.170000e+01   5.933793e+01
   2.172500e+01   5.934422e+01
   2.175000e+01   5.935048e+01
   2.177500e+01   5.935671e+01
   2.180000e+01   5.936290e+01
   2.182500e+01   5.936907e+01
   2.185000e+01   5.937520e+01
   2.187500e+01   5.938130e+01
   2.190000e+01   5.938735e+01
   2.192500e+01   5.939340e+01
   2.195000e+01   5.939948e+01
   2.197500e+01   5.940555e+01
   2.200000e+01   5.941158e+01
   2.202500e+01   5.941757e+01
   2.205000e+01   5.942353e+01
   2.207500e+01   5.942946e+01
   2.210000e+01   5.943536e+01
   2.212500e+01   5.944122e+01
   2.215000e+01   5.944705e+01
   2.217500e+01   5.945284e+01
   2.220000e+01   5.945858e+01
   2.222500e+01   5.946432e+01
   2.225000e+01   5.947008e+01
   2.227500e+01   5.947585e+01
   2.230000e+01   5.948156e+01
   2.232500e+01   5.948724e+01
   2.235000e+01   5.949288e+01
   2.237500e+01   5.949850e+01
   2.240000e+01   5.950407e+01
   2.242500e+01   5.950961e+01
   2.245000e+01   5.951512e+01
   2.247500e+01   5.952058e+01
   2.250000e+01   5.952600e+01
   2.252500e+01   5.953141e+01
   2.255000e+01   5.953685e+01
   2.257500e+01   5.954229e+01
   2.260000e+01   5.954768e+01
   2.262500e+01   5.955302e+01
   2.265000e+01   5.955833e+01
   2.267500e+01   5.956361e+01
   2.270000e+01   5.956885e+01
   2.272500e+01   5.957405e+01
   2.275000e+01   5.957920e+01
   2.277500e+01   5.958435e+01
   2.280000e+01   5.958952e+01
   2.282500e+01   5.959468e+01
   2.285000e+01   5.959980e+01
   2.287500e+01   5.960487e+01
   2.290000e+01   5.960991e+01
   2.292500e+01   5.961491e+01
   2.295000e+01   5.961988e+01
   2.297500e+01   5.962481e+01
   2.300000e+01   5.962968e+01
   2.302500e+01   5.963455e+01
   2.305000e+01   5.963944e+01
   2.307500e+01   5.964433e+01
   2.310000e+01   5.964916e+01
   2.312500e+01   5.965396e+01
   2.315000e+01   5.965872e+01
   2.317500e+01   5.966344e+01
   2.320000e+01   5.966810e+01
   2.322500e+01   5.967276e+01
   2.325000e+01   5.967745e+01
   2.327500e+01   5.968212e+01
   2.330000e+01   5.968675e+01
   2.332500e+01   5.969133e+01
   2.335000e+01   5.969588e+01
   2.337500e+01   5.970039e+01
   2.340000e+01   5.970484e+01
   2.342500e+01   5.970929e+01
   2.345000e+01   5.971376e+01
   2.347500e+01   5.971823e+01
   2.350000e+01   5.972264e+01
   2.352500e+01   5.972701e+01
   2.355000e+01   5.973134e+01
   2.357500e+01   5.973564e+01
   2.360000e+01   5.973988e+01
   2.362500e+01   5.974411e+01
   2.365000e+01   5.974836e+01
   2.367500e+01   5.975261e+01
   2.370000e+01   5.975681e+01
   2.372500e+01   5.976096e+01
   2.375000e+01   5.976508e+01
   2.377500e+01   5.976915e+01
   2.380000e+01   5.977317e+01
   2.382500e+01   5.977718e+01
   2.385000e+01   5.978122e+01
   2.387500e+01   5.978525e+01
   2.390000e+01   5.978923e+01
   2.392500e+01   5.979316e+01
   2.395000e+01   5.979706e+01
   2.397500e+01   5.980091e+01
   2.400000e+01   5.980471e+01
   2.402500e+01   5.980850e+01
   2.405000e+01   5.981231e+01
   2.407500e+01   5.981612e+01
   2.410000e+01   5.981988e+01
   2.412500e+01   5.982358e+01
   2.415000e+01   5.982724e+01
   2.417500e+01   5.983088e+01
   2.420000e+01   5.983455e+01
   2.422500e+01   5.983822e+01
   2.425000e+01   5.984183e+01
   2.427500e+01   5.984539e+01
   2.430000e+01   5.984890e+01
   2.432500e+01   5.985241e+01
   2.435000e+01   5.985593e+01
   2.437500e+01   5.985945e+01
   2.440000e+01   5.986292e+01
   2.442500e+01   5.986634e+01
   2.445000e+01   5.986972e+01
   2.447500e+01   5.987306e+01
   2.450000e+01   5.987635e+01
   2.452500e+01   5.987963e+01
   2.455000e+01   5.988293e+01
   2.457500e+01   5.988623e+01
   2.460000e+01   5.988947e+01
   2.462500e+01   5.989266e+01
   2.465000e+01   5.989581e+01
   2.467500e+01   5.989894e+01
   2.470000e+01   5.990210e+01
   2.472500e+01   5.990525e+01
   2.475000e+01   5.990835e+01
   2.477500e+01   5.991139e+01
   2.480000e+01   5.991439e+01
   2.482500e+01   5.991738e+01
   2.485000e+01   5.992039e+01
   2.487500e+01   5.992340e+01
   2.490000e+01   5.992635e+01
   2.492500e+01   5.992925e+01
   2.495000e+01   5.993211e+01
   2.497500e+01   5.993495e+01
   2.500000e+01   5.993782e+01
   2.502500e+01   5.994068e+01
   2.505000e+01   5.994350e+01
   2.507500e+01   5.994625e+01
   2.510000e+01   5.994896e+01
   2.512500e+01   5.995166e+01
   2.515000e+01   5.995439e+01
   2.517500e+01   5.995711e+01
   2.520000e+01   5.995976e+01
   2.522500e+01   5.996239e+01
   2.525000e+01   5.996505e+01
   2.527500e+01   5.996771e+01
   2.530000e+01   5.997032e+01
   2.532500e+01   5.997287e+01
   2.535000e+01   5.997538e+01
   2.537500e+01   5.997788e+01
   2.540000e+01   5.998040e+01
   2.542500e+01   5.998291e+01
   2.545000e+01   5.998538e+01
   2.547500e+01   5.998780e+01
   2.550000e+01   5.999017e+01
   2.552500e+01   5.999253e+01
   2.555000e+01   5.999491e+01
   2.557500e+01   5.999729e+01
   2.560000e+01   5.999962e+01
   2.562500e+01   6.000190e+01
   2.565000e+01   6.000413e+01
   2.567500e+01   6.000635e+01
   2.570000e+01   6.000860e+01
   2.572500e+01   6.001084e+01
   2.575000e+01   6.001304e+01
   2.577500e+01   6.001518e+01
   2.580000e+01   6.001727e+01
   2.582500e+01   6.001936e+01
   2.585000e+01   6.002147e+01
   2.587500e+01   6.002357e+01
   2.590000e+01   6.002562e+01
   2.592500e+01   6.002764e+01
   2.595000e+01   6.002969e+01
   2.597500e+01   6.003174e+01
   2.600000e+01   6.003375e+01
   2.602500e+01   6.003570e+01
   2.605000e+01   6.003760e+01
   2.607500e+01   6.003950e+01
   2.610000e+01   6.004142e+01
   2.612500e+01   6.004334e+01
   2.615000e+01   6.004521e+01
   2.617500e+01   6.004703e+01
   2.620000e+01   6.004881e+01
   2.622500e+01   6.005057e+01
   2.625000e+01   6.005237e+01
   2.627500e+01   6.005416e+01
   2.630000e+01   6.005590e+01
   2.632500e+01   6.005759e+01
   2.635000e+01   6.005924e+01
   2.637500e+01   6.006088e+01
   2.640000e+01   6.006255e+01
   2.642500e+01   6.006421e+01
   2.645000e+01   6.006580e+01
   2.647500e+01   6.006739e+01
   2.650000e+01   6.006900e+01
   2.652500e+01   6.007061e+01
   2.655000e+01   6.007218e+01
   2.657500e+01   6.007369e+01
   2.660000e+01   6.007516e+01
   2.662500e+01   6.007663e+01
   2.665000e+01   6.007812e+01
   2.667500e+01   6.007961e+01
   2.670000e+01   6.008105e+01
   2.672500e+01   6.008244e+01
   2.675000e+01   6.008379e+01
   2.677500e+01   6.008514e+01
   2.680000e+01   6.008652e+01
   2.682500e+01   6.008788e+01
   2.685000e+01   6.008919e+01
   2.687500e+01   6.009048e+01
   2.690000e+01   6.009180e+01
   2.692500e+01   6.009313e+01
   2.695000e+01   6.009441e+01
   2.697500e+01   6.009563e+01
   2.700000e+01   6.009682e+01
   2.702500e+01   6.009800e+01
   2.705000e+01   6.009922e+01
   2.707500e+01   6.010042e+01
   2.710000e+01   6.010159e+01
   2.712500e+01   6.010271e+01
   2.715000e+01   6.010378e+01
   2.717500e+01   6.010485e+01
   2.720000e+01   6.010595e+01
   2.722500e+01   6.010705e+01
   2.725000e+01   6.010810e+01
   2.727500e+01   6.010911e+01
   2.730000e+01   6.011007e+01
   2.732500e+01   6.011103e+01
   2.735000e+01   6.011203e+01
   2.737500e+01   6.011301e+01
   2.740000e+01   6.011394e+01
   2.742500e+01   6.011485e+01
   2.745000e+01   6.011580e+01
   2.747500e+01   6.011675e+01
   2.750000e+01   6.011766e+01
   2.752500e+01   6.011852e+01
   2.755000e+01   6.011934e+01
   2.757500e+01   6.012016e+01
   2.760000e+01   6.012101e+01
   2.762500e+01   6.012185e+01
   2.765000e+01   6.012266e+01
   2.767500e+01   6.012342e+01
   2.770000e+01   6.012414e+01
   2.772500e+01   6.012486e+01
   2.775000e+01   6.012561e+01
   2.777500e+01   6.012635e+01
   2.780000e+01   6.012706e+01
   2.782500e+01   6.012772e+01
   2.785000e+01   6.012834e+01
   2.787500e+01   6.012896e+01
   2.790000e+01   6.012962e+01
   2.792500e+01   6.013026e+01
   2.795000e+01   6.013086e+01
   2.797500e+01   6.013144e+01
   2.800000e+01   6.013206e+01
   2.802500e+01   6.013268e+01
   2.805000e+01   6.013326e+01
   2.807500e+01   6.013380e+01
   2.810000e+01   6.013430e+01
   2.812500e+01   6.013480e+01
   2.815000e+01   6.013533e+01
   2.817500e+01   6.013586e+01
   2.820000e+01   6.013635e+01
   2.822500e+01   6.013680e+01
   2.825000e+01   6.013721e+01
   2.827500e+01   6.013762e+01
   2.830000e+01   6.013806e+01
   2.832500e+01   6.013851e+01
   2.835000e+01   6.013892e+01
   2.837500e+01   6.013928e+01
   2.840000e+01   6.013961e+01
   2.842500e+01   6.013994e+01
   2.845000e+01   6.014030e+01
   2.847500e+01   6.014066e+01
   2.850000e+01   6.014097e+01
   2.852500e+01   6.014127e+01
   2.855000e+01   6.014161e+01
   2.857500e+01   6.014195e+01
   2.860000e+01   6.014226e+01
   2.862500e+01   6.014252e+01
   2.865000e+01   6.014274e+01
   2.867500e+01   6.014297e+01
   2.870000e+01   6.014324e+01
   2.872500e+01   6.014351e+01
   2.875000e+01   6.014374e+01
   2.877500e+01   6.014393e+01
   2.880000e+01   6.014408e+01
   2.882500e+01   6.014424e+01
   2.885000e+01   6.014443e+01
   2.887500e+01   6.014463e+01
   2.890000e+01   6.014479e+01
   2.892500e+01   6.014491e+01
   2.895000e+01   6.014500e+01
   2.897500e+01   6.014508e+01
   2.900000e+01   6.014521e+01
   2.902500e+01   6.014534e+01
   2.905000e+01   6.014544e+01
   2.907500e+01   6.014549e+01
   2.910000e+01   6.014551e+01
   2.912500e+01   6.014553e+01
   2.915000e+01   6.014559e+01
   2.917500e+01   6.014566e+01
   2.920000e+01   6.014569e+01
   2.922500e+01   6.014568e+01
   2.925000e+01   6.014564e+01
   2.927500e+01   6.014561e+01
   2.930000e+01   6.014561e+01
   2.932500e+01   6.014561e+01
   2.935000e+01   6.014559e+01
   2.937500e+01   6.014552e+01
   2.940000e+01   6.014542e+01
   2.942500e+01   6.014533e+01
   2.945000e+01   6.014528e+01
   2.947500e+01   6.014523e+01
   2.950000e+01   6.014515e+01
   2.952500e+01   6.014503e+01
   2.955000e+01   6.014487e+01
   2.957500e+01   6.014473e+01
   2.960000e+01   6.014462e+01
   2.962500e+01   6.014452e+01
   2.965000e+01   6.014439e+01
   2.967500e+01   6.014422e+01
   2.970000e+01   6.014402e+01
   2.972500e+01   6.014382e+01
   2.975000e+01   6.014367e+01
   2.977500e+01   6.014352e+01
   2.980000e+01   6.014335e+01
   2.982500e+01   6.014313e+01
   2.985000e+01   6.014288e+01
   2.987500e+01   6.014265e+01
   2.990000e+01   6.014245e+01
   2.992500e+01   6.014226e+01
   2.995000e+01   6.014204e+01
   2.997500e+01   6.014178e+01
   3.000000e+01   6.014150e+01
   3.002500e+01   6.014122e+01
   3.005000e+01   6.014098e+01
   3.007500e+01   6.014075e+01
   3.010000e+01   6.014050e+01
   3.012500e+01   6.014020e+01
   3.015000e+01   6.013988e+01
   3.017500e+01   6.013957e+01
   3.020000e+01   6.013930e+01
   3.022500e+01   6.013903e+01
   3.025000e+01   6.013875e+01
   3.027500e+01   6.013842e+01
   3.030000e+01   6.013807e+01
   3.032500e+01   6.013772e+01
   3.035000e+01   6.013742e+01
   3.037500e+01   6.013713e+01
   3.040000e+01   6.013681e+01
   3.042500e+01   6.013646e+01
   3.045000e+01   6.013610e+01
   3.047500e+01   6.013571e+01
   3.050000e+01   6.013529e+01
   3.052500e+01   6.013488e+01
   3.055000e+01   6.013451e+01
   3.057500e+01   6.013416e+01
   3.060000e+01   6.013378e+01
   3.062500e+01   6.013336e+01
   3.065000e+01   6.013292e+01
   3.067500e+01   6.013249e+01
   3.070000e+01   6.013210e+01
   3.072500e+01   6.013173e+01
   3.075000e+01   6.013133e+01
   3.077500e+01   6.013089e+01
   3.080000e+01   6.013043e+01
   3.082500e+01   6.012998e+01
   3.085000e+01   6.012958e+01
   3.087500e+01   6.012919e+01
   3.090000e+01   6.012878e+01
   3.092500e+01   6.012833e+01
   3.095000e+01   6.012786e+01
   3.097500e+01   6.012740e+01
   3.100000e+01   6.012699e+01
   3.102500e+01   6.012658e+01
   3.105000e+01   6.012616e+01
   3.107500e+01   6.012570e+01
   3.110000e+01   6.012524e+01
   3.112500e+01   6.012476e+01
   3.115000e+01   6.012425e+01
   3.117500e+01   6.012375e+01
   3.120000e+01   6.012329e+01
   3.122500e+01   6.012285e+01
   3.125000e+01   6.012239e+01
   3.127500e+01   6.012190e+01
   3.130000e+01   6.012138e+01
   3.132500e+01   6.012088e+01
   3.135000e+01   6.012043e+01
   3.137500e+01   6.011999e+01
   3.140000e+01   6.011952e+01
   3.142500e+01   6.011904e+01
   3.145000e+01   6.011854e+01
   3.147500e+01   6.011803e+01
   3.150000e+01   6.011748e+01
   3.152500e+01   6.011695e+01
   3.155000e+01   6.011647e+01
   3.157500e+01   6.011601e+01
   3.160000e+01   6.011553e+01
   3.162500e+01   6.011501e+01
   3.165000e+01   6.011448e+01
   3.167500e+01   6.011396e+01
   3.170000e+01   6.011349e+01
   3.172500e+01   6.011303e+01
   3.175000e+01   6.011256e+01
   3.177500e+01   6.011206e+01
   3.180000e+01   6.011155e+01
   3.182500e+01   6.011103e+01
   3.185000e+01   6.011048e+01
   3.187500e+01   6.010995e+01
   3.190000e+01   6.010947e+01
   3.192500e+01   6.010900e+01
   3.195000e+01   6.010851e+01
   3.197500e+01   6.010801e+01
   3.200000e+01   6.010749e+01
   3.202500e+01   6.010696e+01
   3.205000e+01   6.010641e+01
   3.207500e+01   6.010587e+01
   3.210000e+01   6.010538e+01
   3.212500e+01   6.010491e+01
   3.215000e+01   6.010443e+01
   3.217500e+01   6.010392e+01
   3.220000e+01   6.010338e+01
   3.222500e+01   6.010287e+01
   3.225000e+01   6.010241e+01
   3.227500e+01   6.010197e+01
   3.230000e+01   6.010150e+01
   3.232500e+01   6.010102e+01
   3.235000e+01   6.010054e+01
   3.237500e+01   6.010004e+01
   3.240000e+01   6.009952e+01
   3.242500e+01   6.009901e+01
   3.245000e+01   6.009856e+01
   3.247500e+01   6.009813e+01
   3.250000e+01   6.009768e+01
   3.252500e+01   6.009721e+01
   3.255000e+01   6.009674e+01
   3.257500e+01   6.009626e+01
   3.260000e+01   6.009575e+01
   3.262500e+01   6.009526e+01
   3.265000e+01   6.009483e+01
   3.267500e+01   6.009442e+01
   3.270000e+01   6.009399e+01
   3.272500e+01   6.009354e+01
   3.275000e+01   6.009309e+01
   3.277500e+01   6.009263e+01
   3.280000e+01   6.009215e+01
   3.282500e+01   6.009169e+01
   3.285000e+01   6.009128e+01
   3.287500e+01   6.009089e+01
   3.290000e+01   6.009049e+01
   3.292500e+01   6.009007e+01
   3.295000e+01   6.008966e+01
   3.297500e+01   6.008922e+01
   3.300000e+01   6.008877e+01
   3.302500e+01   6.008834e+01
   3.305000e+01   6.008797e+01
   3.307500e+01   6.008762e+01
   3.310000e+01   6.008725e+01
   3.312500e+01   6.008687e+01
   3.315000e+01   6.008649e+01
   3.317500e+01   6.008610e+01
   3.320000e+01   6.008568e+01
   3.322500e+01   6.008530e+01
   3.325000e+01   6.008496e+01
   3.327500e+01   6.008466e+01
   3.330000e+01   6.008434e+01
   3.332500e+01   6.008400e+01
   3.335000e+01   6.008366e+01
   3.337500e+01   6.008332e+01
   3.340000e+01   6.008297e+01
   3.342500e+01   6.008261e+01
   3.345000e+01   6.008224e+01
   3.347500e+01   6.008189e+01
   3.350000e+01   6.008160e+01
   3.352500e+01   6.008133e+01
   3.355000e+01   6.008105e+01
   3.357500e+01   6.008075e+01
   3.360000e+01   6.008046e+01
   3.362500e+01   6.008016e+01
   3.365000e+01   6.007984e+01
   3.367500e+01   6.007955e+01
   3.370000e+01   6.007931e+01
   3.372500e+01   6.007911e+01
   3.375000e+01   6.007888e+01
   3.377500e+01   6.007865e+01
   3.380000e+01   6.007842e+01
   3.382500e+01   6.007818e+01
   3.385000e+01   6.007795e+01
   3.387500e+01   6.007770e+01
   3.390000e+01   6.007744e+01
   3.392500e+01   6.007721e+01
   3.395000e+01   6.007704e+01
   3.397500e+01   6.007689e+01
   3.400000e+01   6.007673e+01
   3.402500e+01   6.007656e+01
   3.405000e+01   6.007640e+01
   3.407500e+01   6.007622e+01
   3.410000e+01   6.007604e+01
   3.412500e+01   6.007588e+01
   3.415000e+01   6.007578e+01
   3.417500e+01   6.007571e+01
   3.420000e+01   6.007563e+01
   3.422500e+01   6.007554e+01
   3.425000e+01   6.007545e+01
   3.427500e+01   6.007536e+01
   3.430000e+01   6.007528e+01
   3.432500e+01   6.007518e+01
   3.435000e+01   6.007508e+01
   3.437500e+01   6.007500e+01
   3.440000e+01   6.007499e+01
   3.442500e+01   6.007500e+01
   3.445000e+01   6.007500e+01
   3.447500e+01   6.007500e+01
   3.450000e+01   6.007500e+01
   3.452500e+01   6.007500e+01
   3.455000e+01   6.007500e+01
   3.457500e+01   6.007500e+01
   3.460000e+01   6.007500e+01
   3.462500e+01   6.007500e+01
   3.465000e+01   6.007500e+01
   3.467500e+01   6.007500e+01
   3.470000e+01   6.007500e+01
   3.472500e+01   6.007500e+01
   3.475000e+01   6.007500e+01
   3.477500e+01   6.007500e+01
   3.480000e+01   6.007500e+01
   3.482500e+01   6.007500e+01
   3.485000e+01   6.007500e+01
   3.487500e+01   6.007500e+01
   3.490000e+01   6.007500e+01
   3.492500e+01   6.007500e+01
   3.495000e+01   6.007500e+01
   3.497500e+01   6.007500e+01
   3.500000e+01   6.007500e+01
   3.502500e+01   6.007500e+01
   3.505000e+01   6.007500e+01
   3.507500e+01   6.007500e+01
   3.510000e+01   6.007500e+01
   3.512500e+01   6.007500e+01
   3.515000e+01   6.007500e+01
   3.517500e+01   6.007500e+01
   3.520000e+01   6.007500e+01
   3.522500e+01   6.007500e+01
   3.525000e+01   6.007500e+01
   3.527500e+01   6.007500e+01
   3.530000e+01   6.007500e+01
   3.532500e+01   6.007500e+01
   3.535000e+01   6.007500e+01
   3.537500e+01   6.007500e+01
   3.540000e+01   6.007500e+01
   3.542500e+01   6.007500e+01
   3.545000e+01   6.007500e+01
   3.547500e+01   6.007500e+01
   3.550000e+01   6.007500e+01
   3.552500e+01   6.007500e+01
   3.555000e+01   6.007500e+01
   3.557500e+01   6.007500e+01
   3.560000e+01   6.007500e+01
   3.562500e+01   6.007500e+01
   3.565000e+01   6.007500e+01
   3.567500e+01   6.007500e+01
   3.570000e+01   6.007500e+01
   3.572500e+01   6.007500e+01
   3.575000e+01   6.007500e+01
   3.577500e+01   6.007500e+01
   3.580000e+01   6.007500e+01
   3.582500e+01   6.007500e+01
   3.585000e+01   6.007500e+01
   3.587500e+01   6.007500e+01
   3.590000e+01   6.007500e+01
   3.592500e+01   6.007500e+01
   3.595000e+01   6.007500e+01
   3.597500e+01   6.007500e+01
   3.600000e+01   6.007500e+01
   3.602500e+01   6.007500e+01
   3.605000e+01   6.007500e+01
   3.607500e+01   6.007500e+01
   3.610000e+01   6.007500e+01
   3.612500e+01   6.007500e+01
   3.615000e+01   6.007500e+01
   3.617500e+01   6.007500e+01
   3.620000e+01   6.007500e+01
   3.622500e+01   6.007500e+01
   3.625000e+01   6.007500e+01
   3.627500e+01   6.007500e+01
   3.630000e+01   6.007500e+01
   3.632500e+01   6.007500e+01
   3.635000e+01   6.007500e+01
   3.637500e+01   6.007500e+01
   3.640000e+01   6.007500e+01
   3.642500e+01   6.007500e+01
   3.645000e+01   6.007500e+01
   3.647500e+01   6.007500e+01
   3.650000e+01   6.007500e+01
   3.652500e+01   6.007500e+01
   3.655000e+01   6.007500e+01
   3.657500e+01   6.007500e+01
   3.660000e+01   6.007500e+01
   3.662500e+01   6.007500e+01
   3.665000e+01   6.007500e+01
   3.667500e+01   6.007500e+01
   3.670000e+01   6.007500e+01
   3.672500e+01   6.007500e+01
   3.675000e+01   6.007500e+01
   3.677500e+01   6.007500e+01
   3.680000e+01   6.007500e+01
   3.682500e+01   6.007500e+01
   3.685000e+01   6.007500e+01
   3.687500e+01   6.007500e+01
   3.690000e+01   6.007500e+01
   3.692500e+01   6.007500e+01
   3.695000e+01   6.007500e+01
   3.697500e+01   6.007500e+01
   3.700000e+01   6.007500e+01
   3.702500e+01   6.007500e+01
   3.705000e+01   6.007500e+01
   3.707500e+01   6.007500e+01
   3.710000e+01   6.007500e+01
   3.712500e+01   6.007500e+01
   3.715000e+01   6.007500e+01
   3.717500e+01   6.007500e+01
   3.720000e+01   6.007500e+01
   3.722500e+01   6.007500e+01
   3.725000e+01   6.007500e+01
   3.727500e+01   6.007500e+01
   3.730000e+01   6.007500e+01
   3.732500e+01   6.007500e+01
   3.735000e+01   6.007500e+01
   3.737500e+01   6.007500e+01
   3.740000e+01   6.007500e+01
   3.742500e+01   6.007500e+01
   3.745000e+01   6.007500e+01
   3.747500e+01   6.007500e+01
   3.750000e+01   6.007500e+01
   3.752500e+01   6.007500e+01
   3.755000e+01   6.007500e+01
   3.757500e+01   6.007500e+01
   3.760000e+01   6.007500e+01
   3.762500e+01   6.007500e+01
   3.765000e+01   6.007500e+01
   3.767500e+01   6.007500e+01
   3.770000e+01   6.007500e+01
   3.772500e+01   6.007500e+01
   3.775000e+01   6.007500e+01
   3.777500e+01   6.007500e+01
   3.780000e+01   6.007500e+01
   3.782500e+01   6.007500e+01
   3.785000e+01   6.007500e+01
   3.787500e+01   6.007500e+01
   3.790000e+01   6.007500e+01
   3.792500e+01   6.007500e+01
   3.795000e+01   6.007500e+01
   3.797500e+01   6.007500e+01
   3.800000e+01   6.007500e+01
   3.802500e+01   6.007500e+01
   3.805000e+01   6.007500e+01
   3.807500e+01   6.007500e+01
   3.810000e+01   6.007500e+01
   3.812500e+01   6.007500e+01
   3.815000e+01   6.007500e+01
   3.817500e+01   6.007500e+01
   3.820000e+01   6.007500e+01
   3.822500e+01   6.007500e+01
   3.825000e+01   6.007500e+01
   3.827500e+01   6.007500e+01
   3.830000e+01   6.007500e+01
   3.832500e+01   6.007500e+01
   3.835000e+01   6.007500e+01
   3.837500e+01   6.007500e+01
   3.840000e+01   6.007500e+01
   3.842500e+01   6.007500e+01
   3.845000e+01   6.007500e+01
   3.847500e+01   6.007500e+01
   3.850000e+01   6.007500e+01
   3.852500e+01   6.007500e+01
   3.855000e+01   6.007500e+01
   3.857500e+01   6.007500e+01
   3.860000e+01   6.007500e+01
   3.862500e+01   6.007500e+01
   3.865000e+01   6.007500e+01
   3.867500e+01   6.007500e+01
   3.870000e+01   6.007500e+01
   3.872500e+01   6.007500e+01
   3.875000e+01   6.007500e+01
   3.877500e+01   6.007500e+01
   3.880000e+01   6.007500e+01
   3.882500e+01   6.007500e+01
   3.885000e+01   6.007500e+01
   3.887500e+01   6.007500e+01
   3.890000e+01   6.007500e+01
   3.892500e+01   6.007500e+01
   3.895000e+01   6.007500e+01
   3.897500e+01   6.007500e+01
   3.900000e+01   6.007500e+01
   3.902500e+01   6.007500e+01
   3.905000e+01   6.007500e+01
   3.907500e+01   6.007500e+01
   3.910000e+01   6.007500e+01
   3.912500e+01   6.007500e+01
   3.915000e+01   6.007500e+01
   3.917500e+01   6.007500e+01
   3.920000e+01   6.007500e+01
   3.922500e+01   6.007500e+01
   3.925000e+01   6.007500e+01
   3.927500e+01   6.007500e+01
   3.930000e+01   6.007500e+01
   3.932500e+01   6.007500e+01
   3.935000e+01   6.007500e+01
   3.937500e+01   6.007500e+01
   3.940000e+01   6.007500e+01
   3.942500e+01   6.007500e+01
   3.945000e+01   6.007500e+01
   3.947500e+01   6.007500e+01
   3.950000e+01   6.007500e+01
   3.952500e+01   6.007500e+01
   3.955000e+01   6.007500e+01
   3.957500e+01   6.007500e+01
   3.960000e+01   6.007500e+01
   3.962500e+01   6.007500e+01
   3.965000e+01   6.007500e+01
   3.967500e+01   6.007500e+01
   3.970000e+01   6.007500e+01
   3.972500e+01   6.007500e+01
   3.975000e+01   6.007500e+01
   3.977500e+01   6.007500e+01
   3.980000e+01   6.007500e+01
   3.982500e+01   6.007500e+01
   3.985000e+01   6.007500e+01
   3.987500e+01   6.007500e+01
   3.990000e+01   6.007500e+01
   3.992500e+01   6.007500e+01
   3.995000e+01   6.007500e+01
   3.997500e+01   6.007500e+01
   4.000000e+01   6.007500e+01
   4.002500e+01   6.007500e+01
   4.005000e+01   6.007500e+01
   4.007500e+01   6.007500e+01
   4.010000e+01   6.007500e+01
   4.012500e+01   6.007500e+01
   4.015000e+01   6.007500e+01
   4.017500e+01   6.007500e+01
   4.020000e+01   6.007500e+01
   4.022500e+01   6.007500e+01
   4.025000e+01   6.007500e+01
   4.027500e+01   6.007500e+01
   4.030000e+01   6.007500e+01
   4.032500e+01   6.007500e+01
   4.035000e+01   6.007500e+01
   4.037500e+01   6.007500e+01
   4.040000e+01   6.007500e+01
   4.042500e+01   6.007500e+01
   4.045000e+01   6.007500e+01
   4.047500e+01   6.007500e+01
   4.050000e+01   6.007500e+01
   4.052500e+01   6.007500e+01
   4.055000e+01   6.007500e+01
   4.057500e+01   6.007500e+01
   4.060000e+01   6.007500e+01
   4.062500e+01   6.007500e+01
   4.065000e+01   6.007500e+01
   4.067500e+01   6.007500e+01
   4.070000e+01   6.007500e+01
   4.072500e+01   6.007500e+01
   4.075000e+01   6.007500e+01
   4.077500e+01   6.007500e+01
   4.080000e+01   6.007500e+01
   4.082500e+01   6.007500e+01
   4.085000e+01   6.007500e+01
   4.087500e+01   6.007500e+01
   4.090000e+01   6.007500e+01
   4.092500e+01   6.007500e+01
   4.095000e+01   6.007500e+01
   4.097500e+01   6.007500e+01
   4.100000e+01   6.007500e+01
   4.102500e+01   6.007500e+01
   4.105000e+01   6.007500e+01
   4.107500e+01   6.007500e+01
   4.110000e+01   6.007500e+01
   4.112500e+01   6.007500e+01
