  5.4800e+01  2.7311e+01  0.0000e+00
  5.5600e+01  2.7311e+01  0.0000e+00
  5.6400e+01  2.7311e+01  0.0000e+00
  5.7200e+01  2.7312e+01  0.0000e+00
  5.8000e+01  2.7311e+01  0.0000e+00
  5.8800e+01  2.7311e+01  0.0000e+00
  5.9600e+01  2.7311e+01  0.0000e+00
  6.0400e+01  2.7311e+01  0.0000e+00
  6.1200e+01  2.7311e+01  0.0000e+00
  6.2000e+01  2.7311e+01  0.0000e+00
  6.2800e+01  2.7311e+01  0.0000e+00
  6.3600e+01  2.7311e+01  0.0000e+00
  6.4400e+01  2.7311e+01  0.0000e+00
  6.5200e+01  2.7311e+01  0.0000e+00
  6.6000e+01  2.7311e+01  0.0000e+00
  6.6800e+01  2.7312e+01  0.0000e+00
  6.7600e+01  2.7313e+01  0.0000e+00
  6.8400e+01  2.7313e+01  0.0000e+00
  6.9200e+01  2.7312e+01  0.0000e+00
  7.0000e+01  2.7312e+01  0.0000e+00
  7.0800e+01  2.7311e+01  0.0000e+00
  7.1600e+01  2.7310e+01  0.0000e+00
  7.2400e+01  2.7309e+01  0.0000e+00
  7.3200e+01  2.7309e+01  0.0000e+00
  7.4000e+01  2.7308e+01  0.0000e+00
  7.4800e+01  2.7307e+01  0.0000e+00
  7.5600e+01  2.7307e+01  0.0000e+00
  7.6400e+01  2.7306e+01  0.0000e+00
  7.7200e+01  2.7306e+01  0.0000e+00
  7.8000e+01  2.7305e+01  0.0000e+00
  7.8800e+01  2.7305e+01  0.0000e+00
  7.9600e+01  2.7305e+01  0.0000e+00
  8.0400e+01  2.7304e+01  0.0000e+00
  8.1200e+01  2.7304e+01  0.0000e+00
  8.2000e+01  2.7304e+01  0.0000e+00
  8.2800e+01  2.7303e+01  0.0000e+00
  8.3600e+01  2.7303e+01  0.0000e+00
  8.4400e+01  2.7303e+01  0.0000e+00
  8.5200e+01  2.7302e+01  0.0000e+00
  8.6000e+01  2.7302e+01  0.0000e+00
  8.6800e+01  2.7302e+01  0.0000e+00
  8.7600e+01  2.7302e+01  0.0000e+00
  8.8400e+01  2.7301e+01  0.0000e+00
  8.9200e+01  2.7301e+01  0.0000e+00
  9.0000e+01  2.7301e+01  0.0000e+00
  9.0800e+01  2.7301e+01  0.0000e+00
  9.1600e+01  2.7300e+01  0.0000e+00
  9.2400e+01  2.7300e+01  0.0000e+00
  9.3200e+01  2.7300e+01  0.0000e+00
  9.4000e+01  2.7300e+01  0.0000e+00
  9.4800e+01  2.7300e+01  0.0000e+00
  9.5600e+01  2.7299e+01  0.0000e+00
  9.6400e+01  2.7299e+01  0.0000e+00
  9.7200e+01  2.7299e+01  0.0000e+00
  9.8000e+01  2.7299e+01  0.0000e+00
  9.8800e+01  2.7299e+01  0.0000e+00
  9.9600e+01  2.7299e+01  0.0000e+00
  1.0040e+02  2.7298e+01  0.0000e+00
  1.0120e+02  2.7298e+01  0.0000e+00
  1.0200e+02  2.7298e+01  0.0000e+00
  1.0280e+02  2.7298e+01  0.0000e+00
  1.0360e+02  2.7298e+01  0.0000e+00
  1.0440e+02  2.7298e+01  0.0000e+00
  1.0520e+02  2.7298e+01  0.0000e+00
  1.0600e+02  2.7297e+01  0.0000e+00
  1.0680e+02  2.7297e+01  0.0000e+00
  1.0760e+02  2.7297e+01  0.0000e+00
  1.0840e+02  2.7297e+01  0.0000e+00
  1.0920e+02  2.7297e+01  0.0000e+00
  1.1000e+02  2.7297e+01  0.0000e+00
  1.1080e+02  2.7297e+01  0.0000e+00
  1.1160e+02  2.7296e+01  0.0000e+00
  1.1240e+02  2.7296e+01  0.0000e+00
  1.1320e+02  2.7296e+01  0.0000e+00
  1.1400e+02  2.7296e+01  0.0000e+00
  1.1480e+02  2.7296e+01  0.0000e+00
  1.1560e+02  2.7296e+01  0.0000e+00
  1.1640e+02  2.7296e+01  0.0000e+00
  1.1720e+02  2.7296e+01  0.0000e+00
  1.1800e+02  2.7296e+01  0.0000e+00
  1.1880e+02  2.7296e+01  0.0000e+00
  1.1960e+02  2.7295e+01  0.0000e+00
  4.0000e-01  2.7352e+01  0.0000e+00
  1.2000e+00  2.7353e+01  2.7756e-16
  2.0000e+00  2.7353e+01  0.0000e+00
  2.8000e+00  2.7354e+01  0.0000e+00
  3.6000e+00  2.7355e+01  0.0000e+00
  4.4000e+00  2.7355e+01  0.0000e+00
  5.2000e+00  2.7357e+01  0.0000e+00
  6.0000e+00  2.7359e+01  0.0000e+00
  6.8000e+00  2.7361e+01  0.0000e+00
  7.6000e+00  2.7363e+01  0.0000e+00
  8.4000e+00  2.7366e+01  0.0000e+00
  9.2000e+00  2.7370e+01  0.0000e+00
  1.0000e+01  2.7374e+01  0.0000e+00
  1.0800e+01  2.7380e+01  0.0000e+00
  1.1600e+01  2.7386e+01  0.0000e+00
  1.2400e+01  2.7394e+01  0.0000e+00
  1.3200e+01  2.7404e+01  0.0000e+00
  1.4000e+01  2.7417e+01  0.0000e+00
  1.4800e+01  2.7433e+01  0.0000e+00
  1.5600e+01  2.7453e+01  0.0000e+00
  1.6400e+01  2.7475e+01  0.0000e+00
  1.7200e+01  2.7500e+01  0.0000e+00
  1.8000e+01  2.7528e+01  0.0000e+00
  1.8800e+01  2.7559e+01  0.0000e+00
  1.9600e+01  2.7592e+01  0.0000e+00
  2.0400e+01  2.7626e+01  0.0000e+00
  2.1200e+01  2.7659e+01  0.0000e+00
  2.2000e+01  2.7692e+01  0.0000e+00
  2.2800e+01  2.7724e+01  0.0000e+00
  2.3600e+01  2.7753e+01  0.0000e+00
  2.4400e+01  2.7779e+01  0.0000e+00
  2.5200e+01  2.7802e+01  0.0000e+00
  2.6000e+01  2.7821e+01  0.0000e+00
  2.6800e+01  2.7836e+01  0.0000e+00
  2.7600e+01  2.7847e+01  0.0000e+00
  2.8400e+01  2.7854e+01  0.0000e+00
  2.9200e+01  2.7857e+01  0.0000e+00
  3.0000e+01  2.7858e+01  0.0000e+00
  3.0800e+01  2.7856e+01  0.0000e+00
  3.1600e+01  2.7853e+01  0.0000e+00
  3.2400e+01  2.7851e+01  0.0000e+00
  3.3200e+01  2.7848e+01  0.0000e+00
  3.4000e+01  2.7847e+01  0.0000e+00
  3.4800e+01  2.7846e+01  0.0000e+00
  3.5600e+01  2.7847e+01  0.0000e+00
  3.6400e+01  2.7850e+01  0.0000e+00
  3.7200e+01  2.7854e+01  0.0000e+00
  3.8000e+01  2.7859e+01  0.0000e+00
  3.8800e+01  2.7865e+01  0.0000e+00
  3.9600e+01  2.7872e+01  0.0000e+00
  4.0400e+01  2.7878e+01  0.0000e+00
  4.1200e+01  2.7885e+01  0.0000e+00
  4.2000e+01  2.7891e+01  0.0000e+00
  4.2800e+01  2.7896e+01  0.0000e+00
  4.3600e+01  2.7901e+01  0.0000e+00
  4.4400e+01  2.7905e+01  0.0000e+00
  4.5200e+01  2.7909e+01  0.0000e+00
  4.6000e+01  2.7911e+01  0.0000e+00
  4.6800e+01  2.7913e+01  0.0000e+00
  4.7600e+01  2.7913e+01  0.0000e+00
  4.8400e+01  2.7914e+01  0.0000e+00
  4.9200e+01  2.7914e+01  0.0000e+00
  5.0000e+01  2.7913e+01  0.0000e+00
  5.0800e+01  2.7913e+01  0.0000e+00
  5.1600e+01  2.7913e+01  0.0000e+00
  5.2400e+01  2.7912e+01  0.0000e+00
  5.3200e+01  2.7912e+01  0.0000e+00
  5.4000e+01  2.7912e+01  0.0000e+00
  5.4800e+01  2.7912e+01  0.0000e+00
  5.5600e+01  2.7912e+01  0.0000e+00
  5.6400e+01  2.7912e+01  0.0000e+00
  5.7200e+01  2.7912e+01  0.0000e+00
  5.8000e+01  2.7912e+01  0.0000e+00
  5.8800e+01  2.7912e+01  0.0000e+00
  5.9600e+01  2.7911e+01  0.0000e+00
  6.0400e+01  2.7911e+01  0.0000e+00
  6.1200e+01  2.7911e+01  0.0000e+00
  6.2000e+01  2.7911e+01  0.0000e+00
  6.2800e+01  2.7911e+01  0.0000e+00
  6.3600e+01  2.7911e+01  0.0000e+00
  6.4400e+01  2.7911e+01  0.0000e+00
  6.5200e+01  2.7911e+01  0.0000e+00
  6.6000e+01  2.7912e+01  0.0000e+00
  6.6800e+01  2.7913e+01  0.0000e+00
  6.7600e+01  2.7913e+01  0.0000e+00
  6.8400e+01  2.7913e+01  0.0000e+00
  6.9200e+01  2.7913e+01  0.0000e+00
  7.0000e+01  2.7912e+01  0.0000e+00
  7.0800e+01  2.7911e+01  0.0000e+00
  7.1600e+01  2.7910e+01  0.0000e+00
  7.2400e+01  2.7909e+01  0.0000e+00
  7.3200e+01  2.7909e+01  0.0000e+00
  7.4000e+01  2.7908e+01  0.0000e+00
  7.4800e+01  2.7908e+01  0.0000e+00
  7.5600e+01  2.7907e+01  0.0000e+00
  7.6400e+01  2.7906e+01  0.0000e+00
  7.7200e+01  2.7906e+01  0.0000e+00
  7.8000e+01  2.7906e+01  0.0000e+00
  7.8800e+01  2.7905e+01  0.0000e+00
  7.9600e+01  2.7905e+01  0.0000e+00
  8.0400e+01  2.7904e+01  0.0000e+00
  8.1200e+01  2.7904e+01  0.0000e+00
  8.2000e+01  2.7904e+01  0.0000e+00
  8.2800e+01  2.7903e+01  0.0000e+00
  8.3600e+01  2.7903e+01  0.0000e+00
  8.4400e+01  2.7903e+01  0.0000e+00
  8.5200e+01  2.7902e+01  0.0000e+00
  8.6000e+01  2.7902e+01  0.0000e+00
  8.6800e+01  2.7902e+01  0.0000e+00
  8.7600e+01  2.7902e+01  0.0000e+00
  8.8400e+01  2.7901e+01  0.0000e+00
  8.9200e+01  2.7901e+01  0.0000e+00
  9.0000e+01  2.7901e+01  0.0000e+00
  9.0800e+01  2.7901e+01  0.0000e+00
  9.1600e+01  2.7900e+01  0.0000e+00
  9.2400e+01  2.7900e+01  0.0000e+00
  9.3200e+01  2.7900e+01  0.0000e+00
  9.4000e+01  2.7900e+01  0.0000e+00
  9.4800e+01  2.7900e+01  0.0000e+00
  9.5600e+01  2.7899e+01  0.0000e+00
  9.6400e+01  2.7899e+01  0.0000e+00
  9.7200e+01  2.7899e+01  0.0000e+00
  9.8000e+01  2.7899e+01  0.0000e+00
  9.8800e+01  2.7899e+01  0.0000e+00
  9.9600e+01  2.7899e+01  0.0000e+00
  1.0040e+02  2.7898e+01  0.0000e+00
  1.0120e+02  2.7898e+01  0.0000e+00
  1.0200e+02  2.7898e+01  0.0000e+00
  1.0280e+02  2.7898e+01  0.0000e+00
  1.0360e+02  2.7898e+01  0.0000e+00
  1.0440e+02  2.7898e+01  0.0000e+00
  1.0520e+02  2.7897e+01  0.0000e+00
  1.0600e+02  2.7897e+01  0.0000e+00
  1.0680e+02  2.7897e+01  0.0000e+00
  1.0760e+02  2.7897e+01  0.0000e+00
  1.0840e+02  2.7897e+01  0.0000e+00
  1.0920e+02  2.7897e+01  0.0000e+00
  1.1000e+02  2.7897e+01  0.0000e+00
  1.1080e+02  2.7897e+01  0.0000e+00
  1.1160e+02  2.7896e+01  0.0000e+00
  1.1240e+02  2.7896e+01  0.0000e+00
  1.1320e+02  2.7896e+01  0.0000e+00
  1.1400e+02  2.7896e+01  0.0000e+00
  1.1480e+02  2.7896e+01  0.0000e+00
  1.1560e+02  2.7896e+01  0.0000e+00
  1.1640e+02  2.7896e+01  0.0000e+00
  1.1720e+02  2.7896e+01  0.0000e+00
  1.1800e+02  2.7896e+01  0.0000e+00
  1.1880e+02  2.7895e+01  0.0000e+00
  1.1960e+02  2.7895e+01  0.0000e+00
  4.0000e-01  2.7940e+01  3.4972e-15
  1.2000e+00  2.7941e+01  0.0000e+00
  2.0000e+00  2.7941e+01  0.0000e+00
  2.8000e+00  2.7942e+01  0.0000e+00
  3.6000e+00  2.7943e+01  0.0000e+00
  4.4000e+00  2.7944e+01  0.0000e+00
  5.2000e+00  2.7945e+01  0.0000e+00
  6.0000e+00  2.7947e+01  0.0000e+00
  6.8000e+00  2.7949e+01  0.0000e+00
  7.6000e+00  2.7952e+01  0.0000e+00
  8.4000e+00  2.7955e+01  0.0000e+00
  9.2000e+00  2.7959e+01  0.0000e+00
  1.0000e+01  2.7963e+01  0.0000e+00
  1.0800e+01  2.7968e+01  0.0000e+00
  1.1600e+01  2.7975e+01  0.0000e+00
  1.2400e+01  2.7983e+01  0.0000e+00
  1.3200e+01  2.7994e+01  0.0000e+00
  1.4000e+01  2.8007e+01  0.0000e+00
  1.4800e+01  2.8023e+01  0.0000e+00
  1.5600e+01  2.8043e+01  0.0000e+00
  1.6400e+01  2.8066e+01  0.0000e+00
  1.7200e+01  2.8091e+01  0.0000e+00
  1.8000e+01  2.8120e+01  0.0000e+00
  1.8800e+01  2.8152e+01  0.0000e+00
  1.9600e+01  2.8185e+01  0.0000e+00
  2.0400e+01  2.8220e+01  0.0000e+00
  2.1200e+01  2.8254e+01  0.0000e+00
  2.2000e+01  2.8288e+01  0.0000e+00
  2.2800e+01  2.8320e+01  0.0000e+00
  2.3600e+01  2.8350e+01  0.0000e+00
  2.4400e+01  2.8377e+01  0.0000e+00
  2.5200e+01  2.8400e+01  0.0000e+00
  2.6000e+01  2.8419e+01  0.0000e+00
  2.6800e+01  2.8435e+01  0.0000e+00
  2.7600e+01  2.8446e+01  0.0000e+00
  2.8400e+01  2.8453e+01  0.0000e+00
  2.9200e+01  2.8456e+01  0.0000e+00
  3.0000e+01  2.8457e+01  0.0000e+00
  3.0800e+01  2.8455e+01  0.0000e+00
  3.1600e+01  2.8452e+01  0.0000e+00
  3.2400e+01  2.8449e+01  0.0000e+00
  3.3200e+01  2.8447e+01  0.0000e+00
  3.4000e+01  2.8446e+01  0.0000e+00
  3.4800e+01  2.8445e+01  0.0000e+00
  3.5600e+01  2.8446e+01  0.0000e+00
  3.6400e+01  2.8449e+01  0.0000e+00
  3.7200e+01  2.8453e+01  0.0000e+00
  3.8000e+01  2.8458e+01  0.0000e+00
  3.8800e+01  2.8464e+01  0.0000e+00
  3.9600e+01  2.8471e+01  0.0000e+00
  4.0400e+01  2.8478e+01  0.0000e+00
  4.1200e+01  2.8484e+01  0.0000e+00
  4.2000e+01  2.8491e+01  0.0000e+00
  4.2800e+01  2.8496e+01  0.0000e+00
  4.3600e+01  2.8501e+01  0.0000e+00
  4.4400e+01  2.8505e+01  0.0000e+00
  4.5200e+01  2.8509e+01  0.0000e+00
  4.6000e+01  2.8511e+01  0.0000e+00
  4.6800e+01  2.8513e+01  0.0000e+00
  4.7600e+01  2.8514e+01  0.0000e+00
  4.8400e+01  2.8514e+01  0.0000e+00
  4.9200e+01  2.8514e+01  0.0000e+00
  5.0000e+01  2.8513e+01  0.0000e+00
  5.0800e+01  2.8513e+01  0.0000e+00
  5.1600e+01  2.8513e+01  0.0000e+00
  5.2400e+01  2.8513e+01  0.0000e+00
  5.3200e+01  2.8512e+01  0.0000e+00
  5.4000e+01  2.8512e+01  0.0000e+00
  5.4800e+01  2.8512e+01  0.0000e+00
  5.5600e+01  2.8512e+01  0.0000e+00
  5.6400e+01  2.8512e+01  0.0000e+00
  5.7200e+01  2.8512e+01  0.0000e+00
  5.8000e+01  2.8512e+01  0.0000e+00
  5.8800e+01  2.8512e+01  0.0000e+00
  5.9600e+01  2.8512e+01  0.0000e+00
  6.0400e+01  2.8512e+01  0.0000e+00
  6.1200e+01  2.8512e+01  0.0000e+00
  6.2000e+01  2.8511e+01  0.0000e+00
  6.2800e+01  2.8511e+01  0.0000e+00
  6.3600e+01  2.8511e+01  0.0000e+00
  6.4400e+01  2.8511e+01  0.0000e+00
  6.5200e+01  2.8511e+01  0.0000e+00
  6.6000e+01  2.8512e+01  0.0000e+00
  6.6800e+01  2.8513e+01  0.0000e+00
  6.7600e+01  2.8513e+01  0.0000e+00
  6.8400e+01  2.8513e+01  0.0000e+00
  6.9200e+01  2.8513e+01  0.0000e+00
  7.0000e+01  2.8512e+01  0.0000e+00
  7.0800e+01  2.8511e+01  0.0000e+00
  7.1600e+01  2.8510e+01  0.0000e+00
  7.2400e+01  2.8510e+01  0.0000e+00
  7.3200e+01  2.8509e+01  0.0000e+00
  7.4000e+01  2.8508e+01  0.0000e+00
  7.4800e+01  2.8508e+01  0.0000e+00
  7.5600e+01  2.8507e+01  0.0000e+00
  7.6400e+01  2.8507e+01  0.0000e+00
  7.7200e+01  2.8506e+01  0.0000e+00
  7.8000e+01  2.8506e+01  0.0000e+00
  7.8800e+01  2.8505e+01  0.0000e+00
  7.9600e+01  2.8505e+01  0.0000e+00
  8.0400e+01  2.8504e+01  0.0000e+00
  8.1200e+01  2.8504e+01  0.0000e+00
  8.2000e+01  2.8504e+01  0.0000e+00
  8.2800e+01  2.8503e+01  0.0000e+00
  8.3600e+01  2.8503e+01  0.0000e+00
  8.4400e+01  2.8503e+01  0.0000e+00
  8.5200e+01  2.8503e+01  0.0000e+00
  8.6000e+01  2.8502e+01  0.0000e+00
  8.6800e+01  2.8502e+01  0.0000e+00
  8.7600e+01  2.8502e+01  0.0000e+00
  8.8400e+01  2.8501e+01  0.0000e+00
  8.9200e+01  2.8501e+01  0.0000e+00
  9.0000e+01  2.8501e+01  0.0000e+00
  9.0800e+01  2.8501e+01  0.0000e+00
  9.1600e+01  2.8500e+01  0.0000e+00
  9.2400e+01  2.8500e+01  0.0000e+00
  9.3200e+01  2.8500e+01  0.0000e+00
  9.4000e+01  2.8500e+01  0.0000e+00
  9.4800e+01  2.8500e+01  0.0000e+00
  9.5600e+01  2.8499e+01  0.0000e+00
  9.6400e+01  2.8499e+01  0.0000e+00
  9.7200e+01  2.8499e+01  0.0000e+00
  9.8000e+01  2.8499e+01  0.0000e+00
  9.8800e+01  2.8499e+01  0.0000e+00
  9.9600e+01  2.8499e+01  0.0000e+00
  1.0040e+02  2.8498e+01  0.0000e+00
  1.0120e+02  2.8498e+01  0.0000e+00
  1.0200e+02  2.8498e+01  0.0000e+00
  1.0280e+02  2.8498e+01  0.0000e+00
  1.0360e+02  2.8498e+01  0.0000e+00
  1.0440e+02  2.8498e+01  0.0000e+00
  1.0520e+02  2.8497e+01  0.0000e+00
  1.0600e+02  2.8497e+01  0.0000e+00
  1.0680e+02  2.8497e+01  0.0000e+00
  1.0760e+02  2.8497e+01  0.0000e+00
  1.0840e+02  2.8497e+01  0.0000e+00
  1.0920e+02  2.8497e+01  0.0000e+00
  1.1000e+02  2.8497e+01  0.0000e+00
  1.1080e+02  2.8496e+01  0.0000e+00
  1.1160e+02  2.8496e+01  0.0000e+00
  1.1240e+02  2.8496e+01  0.0000e+00
  1.1320e+02  2.8496e+01  0.0000e+00
  1.1400e+02  2.8496e+01  0.0000e+00
  1.1480e+02  2.8496e+01  0.0000e+00
  1.1560e+02  2.8496e+01  0.0000e+00
  1.1640e+02  2.8496e+01  0.0000e+00
  1.1720e+02  2.8496e+01  0.0000e+00
  1.1800e+02  2.8495e+01  0.0000e+00
  1.1880e+02  2.8495e+01  0.0000e+00
  1.1960e+02  2.8495e+01  0.0000e+00
  4.0000e-01  2.8529e+01  6.1617e-15
  1.2000e+00  2.8529e+01  0.0000e+00
  2.0000e+00  2.8530e+01  0.0000e+00
  2.8000e+00  2.8530e+01  0.0000e+00
  3.6000e+00  2.8531e+01  0.0000e+00
  4.4000e+00  2.8532e+01  0.0000e+00
  5.2000e+00  2.8534e+01  0.0000e+00
  6.0000e+00  2.8535e+01  0.0000e+00
  6.8000e+00  2.8537e+01  0.0000e+00
  7.6000e+00  2.8540e+01  0.0000e+00
  8.4000e+00  2.8544e+01  0.0000e+00
  9.2000e+00  2.8547e+01  0.0000e+00
  1.0000e+01  2.8552e+01  0.0000e+00
  1.0800e+01  2.8557e+01  0.0000e+00
  1.1600e+01  2.8564e+01  0.0000e+00
  1.2400e+01  2.8572e+01  0.0000e+00
  1.3200e+01  2.8583e+01  0.0000e+00
  1.4000e+01  2.8597e+01  0.0000e+00
  1.4800e+01  2.8613e+01  0.0000e+00
  1.5600e+01  2.8634e+01  0.0000e+00
  1.6400e+01  2.8657e+01  0.0000e+00
  1.7200e+01  2.8683e+01  0.0000e+00
  1.8000e+01  2.8712e+01  0.0000e+00
  1.8800e+01  2.8745e+01  0.0000e+00
  1.9600e+01  2.8779e+01  0.0000e+00
  2.0400e+01  2.8814e+01  0.0000e+00
  2.1200e+01  2.8849e+01  0.0000e+00
  2.2000e+01  2.8883e+01  0.0000e+00
  2.2800e+01  2.8916e+01  0.0000e+00
  2.3600e+01  2.8946e+01  0.0000e+00
  2.4400e+01  2.8974e+01  0.0000e+00
  2.5200e+01  2.8998e+01  0.0000e+00
  2.6000e+01  2.9018e+01  0.0000e+00
  2.6800e+01  2.9033e+01  0.0000e+00
  2.7600e+01  2.9045e+01  0.0000e+00
  2.8400e+01  2.9052e+01  0.0000e+00
  2.9200e+01  2.9055e+01  0.0000e+00
  3.0000e+01  2.9056e+01  0.0000e+00
  3.0800e+01  2.9054e+01  0.0000e+00
  3.1600e+01  2.9051e+01  0.0000e+00
  3.2400e+01  2.9048e+01  0.0000e+00
  3.3200e+01  2.9046e+01  0.0000e+00
  3.4000e+01  2.9045e+01  0.0000e+00
  3.4800e+01  2.9044e+01  0.0000e+00
  3.5600e+01  2.9045e+01  0.0000e+00
  3.6400e+01  2.9048e+01  0.0000e+00
  3.7200e+01  2.9052e+01  0.0000e+00
  3.8000e+01  2.9057e+01  0.0000e+00
  3.8800e+01  2.9063e+01  0.0000e+00
  3.9600e+01  2.9070e+01  0.0000e+00
  4.0400e+01  2.9077e+01  0.0000e+00
  4.1200e+01  2.9084e+01  0.0000e+00
  4.2000e+01  2.9090e+01  0.0000e+00
  4.2800e+01  2.9096e+01  0.0000e+00
  4.3600e+01  2.9101e+01  0.0000e+00
  4.4400e+01  2.9106e+01  0.0000e+00
  4.5200e+01  2.9109e+01  0.0000e+00
  4.6000e+01  2.9111e+01  0.0000e+00
  4.6800e+01  2.9113e+01  0.0000e+00
  4.7600e+01  2.9114e+01  0.0000e+00
  4.8400e+01  2.9114e+01  0.0000e+00
  4.9200e+01  2.9114e+01  0.0000e+00
  5.0000e+01  2.9114e+01  0.0000e+00
  5.0800e+01  2.9114e+01  0.0000e+00
  5.1600e+01  2.9113e+01  0.0000e+00
  5.2400e+01  2.9113e+01  0.0000e+00
  5.3200e+01  2.9113e+01  0.0000e+00
  5.4000e+01  2.9112e+01  0.0000e+00
  5.4800e+01  2.9112e+01  0.0000e+00
  5.5600e+01  2.9112e+01  0.0000e+00
  5.6400e+01  2.9112e+01  0.0000e+00
  5.7200e+01  2.9112e+01  0.0000e+00
  5.8000e+01  2.9112e+01  0.0000e+00
  5.8800e+01  2.9112e+01  0.0000e+00
  5.9600e+01  2.9112e+01  0.0000e+00
  6.0400e+01  2.9112e+01  0.0000e+00
  6.1200e+01  2.9112e+01  0.0000e+00
  6.2000e+01  2.9112e+01  0.0000e+00
  6.2800e+01  2.9112e+01  0.0000e+00
  6.3600e+01  2.9112e+01  0.0000e+00
  6.4400e+01  2.9112e+01  0.0000e+00
  6.5200e+01  2.9112e+01  0.0000e+00
  6.6000e+01  2.9112e+01  0.0000e+00
  6.6800e+01  2.9113e+01  0.0000e+00
  6.7600e+01  2.9113e+01  0.0000e+00
  6.8400e+01  2.9113e+01  0.0000e+00
  6.9200e+01  2.9113e+01  0.0000e+00
  7.0000e+01  2.9112e+01  0.0000e+00
  7.0800e+01  2.9111e+01  0.0000e+00
  7.1600e+01  2.9111e+01  0.0000e+00
  7.2400e+01  2.9110e+01  0.0000e+00
  7.3200e+01  2.9109e+01  0.0000e+00
  7.4000e+01  2.9108e+01  0.0000e+00
  7.4800e+01  2.9108e+01  0.0000e+00
  7.5600e+01  2.9107e+01  0.0000e+00
  7.6400e+01  2.9107e+01  0.0000e+00
  7.7200e+01  2.9106e+01  0.0000e+00
  7.8000e+01  2.9106e+01  0.0000e+00
  7.8800e+01  2.9105e+01  0.0000e+00
  7.9600e+01  2.9105e+01  0.0000e+00
  8.0400e+01  2.9105e+01  0.0000e+00
  8.1200e+01  2.9104e+01  0.0000e+00
  8.2000e+01  2.9104e+01  0.0000e+00
  8.2800e+01  2.9103e+01  0.0000e+00
  8.3600e+01  2.9103e+01  0.0000e+00
  8.4400e+01  2.9103e+01  0.0000e+00
  8.5200e+01  2.9103e+01  0.0000e+00
  8.6000e+01  2.9102e+01  0.0000e+00
  8.6800e+01  2.9102e+01  0.0000e+00
  8.7600e+01  2.9102e+01  0.0000e+00
  8.8400e+01  2.9101e+01  0.0000e+00
  8.9200e+01  2.9101e+01  0.0000e+00
  9.0000e+01  2.9101e+01  0.0000e+00
  9.0800e+01  2.9101e+01  0.0000e+00
  9.1600e+01  2.9100e+01  0.0000e+00
  9.2400e+01  2.9100e+01  0.0000e+00
  9.3200e+01  2.9100e+01  0.0000e+00
  9.4000e+01  2.9100e+01  0.0000e+00
  9.4800e+01  2.9100e+01  0.0000e+00
  9.5600e+01  2.9099e+01  0.0000e+00
  9.6400e+01  2.9099e+01  0.0000e+00
  9.7200e+01  2.9099e+01  0.0000e+00
  9.8000e+01  2.9099e+01  0.0000e+00
  9.8800e+01  2.9099e+01  0.0000e+00
  9.9600e+01  2.9099e+01  0.0000e+00
  1.0040e+02  2.9098e+01  0.0000e+00
  1.0120e+02  2.9098e+01  0.0000e+00
  1.0200e+02  2.9098e+01  0.0000e+00
  1.0280e+02  2.9098e+01  0.0000e+00
  1.0360e+02  2.9098e+01  0.0000e+00
  1.0440e+02  2.9098e+01  0.0000e+00
  1.0520e+02  2.9097e+01  0.0000e+00
  1.0600e+02  2.9097e+01  0.0000e+00
  1.0680e+02  2.9097e+01  0.0000e+00
  1.0760e+02  2.9097e+01  0.0000e+00
  1.0840e+02  2.9097e+01  0.0000e+00
  1.0920e+02  2.9097e+01  0.0000e+00
  1.1000e+02  2.9096e+01  0.0000e+00
  1.1080e+02  2.9096e+01  0.0000e+00
  1.1160e+02  2.9096e+01  0.0000e+00
  1.1240e+02  2.9096e+01  0.0000e+00
  1.1320e+02  2.9096e+01  0.0000e+00
  1.1400e+02  2.9096e+01  0.0000e+00
  1.1480e+02  2.9096e+01  0.0000e+00
  1.1560e+02  2.9096e+01  0.0000e+00
  1.1640e+02  2.9096e+01  0.0000e+00
  1.1720e+02  2.9095e+01  0.0000e+00
  1.1800e+02  2.9095e+01  0.0000e+00
  1.1880e+02  2.9095e+01  0.0000e+00
  1.1960e+02  2.9095e+01  0.0000e+00
  4.0000e-01  2.9117e+01  0.0000e+00
  1.2000e+00  2.9118e+01  3.1031e-14
  2.0000e+00  2.9118e+01  0.0000e+00
  2.8000e+00  2.9118e+01  0.0000e+00
  3.6000e+00  2.9120e+01  0.0000e+00
  4.4000e+00  2.9120e+01  0.0000e+00
  5.2000e+00  2.9122e+01  0.0000e+00
  6.0000e+00  2.9124e+01  0.0000e+00
  6.8000e+00  2.9126e+01  0.0000e+00
  7.6000e+00  2.9129e+01  0.0000e+00
  8.4000e+00  2.9132e+01  0.0000e+00
  9.2000e+00  2.9136e+01  0.0000e+00
  1.0000e+01  2.9141e+01  0.0000e+00
  1.0800e+01  2.9146e+01  0.0000e+00
  1.1600e+01  2.9153e+01  0.0000e+00
  1.2400e+01  2.9161e+01  0.0000e+00
  1.3200e+01  2.9172e+01  0.0000e+00
  1.4000e+01  2.9186e+01  0.0000e+00
  1.4800e+01  2.9203e+01  0.0000e+00
  1.5600e+01  2.9224e+01  0.0000e+00
  1.6400e+01  2.9247e+01  0.0000e+00
  1.7200e+01  2.9274e+01  0.0000e+00
  1.8000e+01  2.9304e+01  0.0000e+00
  1.8800e+01  2.9338e+01  0.0000e+00
  1.9600e+01  2.9372e+01  0.0000e+00
  2.0400e+01  2.9408e+01  0.0000e+00
  2.1200e+01  2.9444e+01  0.0000e+00
  2.2000e+01  2.9479e+01  0.0000e+00
