   2.057500e+01   5.912834e+01
   2.060000e+01   5.913091e+01
   2.062500e+01   5.913344e+01
   2.065000e+01   5.913590e+01
   2.067500e+01   5.913837e+01
   2.070000e+01   5.914092e+01
   2.072500e+01   5.914348e+01
   2.075000e+01   5.914596e+01
   2.077500e+01   5.914841e+01
   2.080000e+01   5.915087e+01
   2.082500e+01   5.915334e+01
   2.085000e+01   5.915582e+01
   2.087500e+01   5.915828e+01
   2.090000e+01   5.916073e+01
   2.092500e+01   5.916323e+01
   2.095000e+01   5.916579e+01
   2.097500e+01   5.916836e+01
   2.100000e+01   5.917085e+01
   2.102500e+01   5.917331e+01
   2.105000e+01   5.917578e+01
   2.107500e+01   5.917826e+01
   2.110000e+01   5.918074e+01
   2.112500e+01   5.918321e+01
   2.115000e+01   5.918569e+01
   2.117500e+01   5.918817e+01
   2.120000e+01   5.919064e+01
   2.122500e+01   5.919312e+01
   2.125000e+01   5.919560e+01
   2.127500e+01   5.919807e+01
   2.130000e+01   5.920055e+01
   2.132500e+01   5.920302e+01
   2.135000e+01   5.920550e+01
   2.137500e+01   5.920797e+01
   2.140000e+01   5.921045e+01
   2.142500e+01   5.921292e+01
   2.145000e+01   5.921539e+01
   2.147500e+01   5.921786e+01
   2.150000e+01   5.922034e+01
   2.152500e+01   5.922280e+01
   2.155000e+01   5.922527e+01
   2.157500e+01   5.922774e+01
   2.160000e+01   5.923021e+01
   2.162500e+01   5.923267e+01
   2.165000e+01   5.923511e+01
   2.167500e+01   5.923759e+01
   2.170000e+01   5.924013e+01
   2.172500e+01   5.924269e+01
   2.175000e+01   5.924525e+01
   2.177500e+01   5.924779e+01
   2.180000e+01   5.925034e+01
   2.182500e+01   5.925289e+01
   2.185000e+01   5.925543e+01
   2.187500e+01   5.925798e+01
   2.190000e+01   5.926052e+01
   2.192500e+01   5.926306e+01
   2.195000e+01   5.926560e+01
   2.197500e+01   5.926814e+01
   2.200000e+01   5.927068e+01
   2.202500e+01   5.927321e+01
   2.205000e+01   5.927575e+01
   2.207500e+01   5.927828e+01
   2.210000e+01   5.928081e+01
   2.212500e+01   5.928333e+01
   2.215000e+01   5.928586e+01
   2.217500e+01   5.928838e+01
   2.220000e+01   5.929090e+01
   2.222500e+01   5.929341e+01
   2.225000e+01   5.929593e+01
   2.227500e+01   5.929844e+01
   2.230000e+01   5.930094e+01
   2.232500e+01   5.930345e+01
   2.235000e+01   5.930595e+01
   2.237500e+01   5.930845e+01
   2.240000e+01   5.931093e+01
   2.242500e+01   5.931344e+01
   2.245000e+01   5.931600e+01
   2.247500e+01   5.931860e+01
   2.250000e+01   5.932118e+01
   2.252500e+01   5.932375e+01
   2.255000e+01   5.932632e+01
   2.257500e+01   5.932889e+01
   2.260000e+01   5.933146e+01
   2.262500e+01   5.933402e+01
   2.265000e+01   5.933658e+01
   2.267500e+01   5.933914e+01
   2.270000e+01   5.934169e+01
   2.272500e+01   5.934425e+01
   2.275000e+01   5.934679e+01
   2.277500e+01   5.934934e+01
   2.280000e+01   5.935188e+01
   2.282500e+01   5.935442e+01
   2.285000e+01   5.935695e+01
   2.287500e+01   5.935948e+01
   2.290000e+01   5.936200e+01
   2.292500e+01   5.936452e+01
   2.295000e+01   5.936704e+01
   2.297500e+01   5.936955e+01
   2.300000e+01   5.937206e+01
   2.302500e+01   5.937457e+01
   2.305000e+01   5.937707e+01
   2.307500e+01   5.937956e+01
   2.310000e+01   5.938204e+01
   2.312500e+01   5.938454e+01
   2.315000e+01   5.938710e+01
   2.317500e+01   5.938969e+01
   2.320000e+01   5.939226e+01
   2.322500e+01   5.939482e+01
   2.325000e+01   5.939738e+01
   2.327500e+01   5.939993e+01
   2.330000e+01   5.940248e+01
   2.332500e+01   5.940503e+01
   2.335000e+01   5.940757e+01
   2.337500e+01   5.941011e+01
   2.340000e+01   5.941265e+01
   2.342500e+01   5.941517e+01
   2.345000e+01   5.941770e+01
   2.347500e+01   5.942022e+01
   2.350000e+01   5.942273e+01
   2.352500e+01   5.942524e+01
   2.355000e+01   5.942775e+01
   2.357500e+01   5.943025e+01
   2.360000e+01   5.943274e+01
   2.362500e+01   5.943523e+01
   2.365000e+01   5.943770e+01
   2.367500e+01   5.944019e+01
   2.370000e+01   5.944274e+01
   2.372500e+01   5.944532e+01
   2.375000e+01   5.944789e+01
   2.377500e+01   5.945043e+01
   2.380000e+01   5.945290e+01
   2.382500e+01   5.945533e+01
   2.385000e+01   5.945775e+01
   2.387500e+01   5.946021e+01
   2.390000e+01   5.946272e+01
   2.392500e+01   5.946525e+01
   2.395000e+01   5.946777e+01
   2.397500e+01   5.947027e+01
   2.400000e+01   5.947277e+01
   2.402500e+01   5.947527e+01
   2.405000e+01   5.947776e+01
   2.407500e+01   5.948024e+01
   2.410000e+01   5.948272e+01
   2.412500e+01   5.948520e+01
   2.415000e+01   5.948767e+01
   2.417500e+01   5.949013e+01
   2.420000e+01   5.949258e+01
   2.422500e+01   5.949503e+01
   2.425000e+01   5.949747e+01
   2.427500e+01   5.949991e+01
   2.430000e+01   5.950234e+01
   2.432500e+01   5.950477e+01
   2.435000e+01   5.950718e+01
   2.437500e+01   5.950959e+01
   2.440000e+01   5.951200e+01
   2.442500e+01   5.951439e+01
   2.445000e+01   5.951677e+01
   2.447500e+01   5.951916e+01
   2.450000e+01   5.952162e+01
   2.452500e+01   5.952410e+01
   2.455000e+01   5.952656e+01
   2.457500e+01   5.952901e+01
   2.460000e+01   5.953145e+01
   2.462500e+01   5.953389e+01
   2.465000e+01   5.953632e+01
   2.467500e+01   5.953875e+01
   2.470000e+01   5.954117e+01
   2.472500e+01   5.954358e+01
   2.475000e+01   5.954598e+01
   2.477500e+01   5.954838e+01
   2.480000e+01   5.955077e+01
   2.482500e+01   5.955316e+01
   2.485000e+01   5.955554e+01
   2.487500e+01   5.955791e+01
   2.490000e+01   5.956027e+01
   2.492500e+01   5.956262e+01
   2.495000e+01   5.956497e+01
   2.497500e+01   5.956731e+01
   2.500000e+01   5.956965e+01
   2.502500e+01   5.957197e+01
   2.505000e+01   5.957429e+01
   2.507500e+01   5.957660e+01
   2.510000e+01   5.957890e+01
   2.512500e+01   5.958120e+01
   2.515000e+01   5.958348e+01
   2.517500e+01   5.958576e+01
   2.520000e+01   5.958801e+01
   2.522500e+01   5.959029e+01
   2.525000e+01   5.959262e+01
   2.527500e+01   5.959498e+01
   2.530000e+01   5.959731e+01
   2.532500e+01   5.959963e+01
   2.535000e+01   5.960195e+01
   2.537500e+01   5.960426e+01
   2.540000e+01   5.960656e+01
   2.542500e+01   5.960885e+01
   2.545000e+01   5.961114e+01
   2.547500e+01   5.961342e+01
   2.550000e+01   5.961569e+01
   2.552500e+01   5.961795e+01
   2.555000e+01   5.962020e+01
   2.557500e+01   5.962245e+01
   2.560000e+01   5.962469e+01
   2.562500e+01   5.962691e+01
   2.565000e+01   5.962913e+01
   2.567500e+01   5.963135e+01
   2.570000e+01   5.963355e+01
   2.572500e+01   5.963574e+01
   2.575000e+01   5.963791e+01
   2.577500e+01   5.964011e+01
   2.580000e+01   5.964235e+01
   2.582500e+01   5.964462e+01
   2.585000e+01   5.964687e+01
   2.587500e+01   5.964910e+01
   2.590000e+01   5.965133e+01
   2.592500e+01   5.965356e+01
   2.595000e+01   5.965577e+01
   2.597500e+01   5.965797e+01
   2.600000e+01   5.966016e+01
   2.602500e+01   5.966236e+01
   2.605000e+01   5.966461e+01
   2.607500e+01   5.966689e+01
   2.610000e+01   5.966916e+01
   2.612500e+01   5.967139e+01
   2.615000e+01   5.967354e+01
   2.617500e+01   5.967566e+01
   2.620000e+01   5.967778e+01
   2.622500e+01   5.967989e+01
   2.625000e+01   5.968200e+01
   2.627500e+01   5.968409e+01
   2.630000e+01   5.968618e+01
   2.632500e+01   5.968825e+01
   2.635000e+01   5.969032e+01
   2.637500e+01   5.969238e+01
   2.640000e+01   5.969443e+01
   2.642500e+01   5.969646e+01
   2.645000e+01   5.969846e+01
   2.647500e+01   5.970051e+01
   2.650000e+01   5.970269e+01
   2.652500e+01   5.970489e+01
   2.655000e+01   5.970699e+01
   2.657500e+01   5.970904e+01
   2.660000e+01   5.971110e+01
   2.662500e+01   5.971316e+01
   2.665000e+01   5.971521e+01
   2.667500e+01   5.971724e+01
   2.670000e+01   5.971926e+01
   2.672500e+01   5.972129e+01
   2.675000e+01   5.972337e+01
   2.677500e+01   5.972548e+01
   2.680000e+01   5.972758e+01
   2.682500e+01   5.972963e+01
   2.685000e+01   5.973161e+01
   2.687500e+01   5.973355e+01
   2.690000e+01   5.973547e+01
   2.692500e+01   5.973743e+01
   2.695000e+01   5.973944e+01
   2.697500e+01   5.974146e+01
   2.700000e+01   5.974344e+01
   2.702500e+01   5.974544e+01
   2.705000e+01   5.974749e+01
   2.707500e+01   5.974956e+01
   2.710000e+01   5.975161e+01
   2.712500e+01   5.975364e+01
   2.715000e+01   5.975566e+01
   2.717500e+01   5.975768e+01
   2.720000e+01   5.975968e+01
   2.722500e+01   5.976168e+01
   2.725000e+01   5.976366e+01
   2.727500e+01   5.976563e+01
   2.730000e+01   5.976759e+01
   2.732500e+01   5.976954e+01
   2.735000e+01   5.977148e+01
   2.737500e+01   5.977340e+01
   2.740000e+01   5.977532e+01
   2.742500e+01   5.977722e+01
   2.745000e+01   5.977912e+01
   2.747500e+01   5.978100e+01
   2.750000e+01   5.978287e+01
   2.752500e+01   5.978473e+01
   2.755000e+01   5.978658e+01
   2.757500e+01   5.978841e+01
   2.760000e+01   5.979022e+01
   2.762500e+01   5.979204e+01
   2.765000e+01   5.979392e+01
   2.767500e+01   5.979582e+01
   2.770000e+01   5.979769e+01
   2.772500e+01   5.979955e+01
   2.775000e+01   5.980140e+01
   2.777500e+01   5.980324e+01
   2.780000e+01   5.980507e+01
   2.782500e+01   5.980688e+01
   2.785000e+01   5.980869e+01
   2.787500e+01   5.981048e+01
   2.790000e+01   5.981226e+01
   2.792500e+01   5.981403e+01
   2.795000e+01   5.981579e+01
   2.797500e+01   5.981754e+01
   2.800000e+01   5.981928e+01
   2.802500e+01   5.982100e+01
   2.805000e+01   5.982272e+01
   2.807500e+01   5.982442e+01
   2.810000e+01   5.982609e+01
   2.812500e+01   5.982778e+01
   2.815000e+01   5.982953e+01
   2.817500e+01   5.983129e+01
   2.820000e+01   5.983303e+01
   2.822500e+01   5.983475e+01
   2.825000e+01   5.983647e+01
   2.827500e+01   5.983817e+01
   2.830000e+01   5.983986e+01
   2.832500e+01   5.984155e+01
   2.835000e+01   5.984321e+01
   2.837500e+01   5.984487e+01
   2.840000e+01   5.984652e+01
   2.842500e+01   5.984816e+01
   2.845000e+01   5.984978e+01
   2.847500e+01   5.985139e+01
   2.850000e+01   5.985299e+01
   2.852500e+01   5.985458e+01
   2.855000e+01   5.985616e+01
   2.857500e+01   5.985772e+01
   2.860000e+01   5.985928e+01
   2.862500e+01   5.986082e+01
   2.865000e+01   5.986234e+01
   2.867500e+01   5.986386e+01
   2.870000e+01   5.986537e+01
   2.872500e+01   5.986686e+01
   2.875000e+01   5.986832e+01
   2.877500e+01   5.986981e+01
   2.880000e+01   5.987134e+01
   2.882500e+01   5.987289e+01
   2.885000e+01   5.987442e+01
   2.887500e+01   5.987594e+01
   2.890000e+01   5.987744e+01
   2.892500e+01   5.987893e+01
   2.895000e+01   5.988041e+01
   2.897500e+01   5.988188e+01
   2.900000e+01   5.988334e+01
   2.902500e+01   5.988478e+01
   2.905000e+01   5.988621e+01
   2.907500e+01   5.988764e+01
   2.910000e+01   5.988904e+01
   2.912500e+01   5.989044e+01
   2.915000e+01   5.989183e+01
   2.917500e+01   5.989320e+01
   2.920000e+01   5.989456e+01
   2.922500e+01   5.989591e+01
   2.925000e+01   5.989723e+01
   2.927500e+01   5.989857e+01
   2.930000e+01   5.989994e+01
   2.932500e+01   5.990137e+01
   2.935000e+01   5.990283e+01
   2.937500e+01   5.990431e+01
   2.940000e+01   5.990576e+01
   2.942500e+01   5.990719e+01
   2.945000e+01   5.990863e+01
   2.947500e+01   5.991003e+01
   2.950000e+01   5.991135e+01
   2.952500e+01   5.991263e+01
   2.955000e+01   5.991391e+01
   2.957500e+01   5.991518e+01
   2.960000e+01   5.991643e+01
   2.962500e+01   5.991769e+01
   2.965000e+01   5.991900e+01
   2.967500e+01   5.992033e+01
   2.970000e+01   5.992164e+01
   2.972500e+01   5.992292e+01
   2.975000e+01   5.992420e+01
   2.977500e+01   5.992546e+01
   2.980000e+01   5.992669e+01
   2.982500e+01   5.992794e+01
   2.985000e+01   5.992924e+01
   2.987500e+01   5.993057e+01
   2.990000e+01   5.993186e+01
   2.992500e+01   5.993314e+01
   2.995000e+01   5.993441e+01
   2.997500e+01   5.993567e+01
   3.000000e+01   5.993691e+01
   3.002500e+01   5.993814e+01
   3.005000e+01   5.993936e+01
   3.007500e+01   5.994056e+01
   3.010000e+01   5.994175e+01
   3.012500e+01   5.994293e+01
   3.015000e+01   5.994410e+01
   3.017500e+01   5.994525e+01
   3.020000e+01   5.994639e+01
   3.022500e+01   5.994751e+01
   3.025000e+01   5.994863e+01
   3.027500e+01   5.994973e+01
   3.030000e+01   5.995081e+01
   3.032500e+01   5.995188e+01
   3.035000e+01   5.995295e+01
   3.037500e+01   5.995399e+01
   3.040000e+01   5.995501e+01
   3.042500e+01   5.995604e+01
   3.045000e+01   5.995712e+01
   3.047500e+01   5.995823e+01
   3.050000e+01   5.995930e+01
   3.052500e+01   5.996036e+01
   3.055000e+01   5.996141e+01
   3.057500e+01   5.996245e+01
   3.060000e+01   5.996347e+01
   3.062500e+01   5.996448e+01
   3.065000e+01   5.996548e+01
   3.067500e+01   5.996646e+01
   3.070000e+01   5.996743e+01
   3.072500e+01   5.996839e+01
   3.075000e+01   5.996934e+01
   3.077500e+01   5.997027e+01
   3.080000e+01   5.997119e+01
   3.082500e+01   5.997210e+01
   3.085000e+01   5.997299e+01
   3.087500e+01   5.997387e+01
   3.090000e+01   5.997472e+01
   3.092500e+01   5.997559e+01
   3.095000e+01   5.997651e+01
   3.097500e+01   5.997744e+01
   3.100000e+01   5.997836e+01
   3.102500e+01   5.997925e+01
   3.105000e+01   5.998013e+01
   3.107500e+01   5.998101e+01
   3.110000e+01   5.998186e+01
   3.112500e+01   5.998271e+01
   3.115000e+01   5.998355e+01
   3.117500e+01   5.998437e+01
   3.120000e+01   5.998518e+01
   3.122500e+01   5.998597e+01
   3.125000e+01   5.998676e+01
   3.127500e+01   5.998753e+01
   3.130000e+01   5.998828e+01
   3.132500e+01   5.998903e+01
   3.135000e+01   5.998977e+01
   3.137500e+01   5.999048e+01
   3.140000e+01   5.999117e+01
   3.142500e+01   5.999188e+01
   3.145000e+01   5.999264e+01
   3.147500e+01   5.999341e+01
   3.150000e+01   5.999417e+01
   3.152500e+01   5.999490e+01
   3.155000e+01   5.999563e+01
   3.157500e+01   5.999634e+01
   3.160000e+01   5.999704e+01
   3.162500e+01   5.999773e+01
   3.165000e+01   5.999841e+01
   3.167500e+01   5.999907e+01
   3.170000e+01   5.999972e+01
   3.172500e+01   6.000036e+01
   3.175000e+01   6.000099e+01
   3.177500e+01   6.000161e+01
   3.180000e+01   6.000221e+01
   3.182500e+01   6.000280e+01
   3.185000e+01   6.000337e+01
   3.187500e+01   6.000394e+01
   3.190000e+01   6.000450e+01
   3.192500e+01   6.000503e+01
   3.195000e+01   6.000554e+01
   3.197500e+01   6.000607e+01
   3.200000e+01   6.000665e+01
   3.202500e+01   6.000725e+01
   3.205000e+01   6.000782e+01
   3.207500e+01   6.000838e+01
   3.210000e+01   6.000892e+01
   3.212500e+01   6.000946e+01
   3.215000e+01   6.000999e+01
   3.217500e+01   6.001050e+01
   3.220000e+01   6.001100e+01
   3.222500e+01   6.001148e+01
   3.225000e+01   6.001196e+01
   3.227500e+01   6.001242e+01
   3.230000e+01   6.001288e+01
   3.232500e+01   6.001332e+01
   3.235000e+01   6.001374e+01
   3.237500e+01   6.001416e+01
   3.240000e+01   6.001456e+01
   3.242500e+01   6.001495e+01
   3.245000e+01   6.001533e+01
   3.247500e+01   6.001569e+01
   3.250000e+01   6.001603e+01
   3.252500e+01   6.001639e+01
   3.255000e+01   6.001680e+01
   3.257500e+01   6.001722e+01
   3.260000e+01   6.001762e+01
   3.262500e+01   6.001801e+01
   3.265000e+01   6.001838e+01
   3.267500e+01   6.001875e+01
   3.270000e+01   6.001910e+01
   3.272500e+01   6.001944e+01
   3.275000e+01   6.001978e+01
   3.277500e+01   6.002009e+01
   3.280000e+01   6.002040e+01
   3.282500e+01   6.002070e+01
   3.285000e+01   6.002098e+01
   3.287500e+01   6.002125e+01
   3.290000e+01   6.002150e+01
   3.292500e+01   6.002176e+01
   3.295000e+01   6.002207e+01
   3.297500e+01   6.002241e+01
   3.300000e+01   6.002272e+01
   3.302500e+01   6.002301e+01
   3.305000e+01   6.002330e+01
   3.307500e+01   6.002358e+01
   3.310000e+01   6.002384e+01
   3.312500e+01   6.002410e+01
   3.315000e+01   6.002434e+01
   3.317500e+01   6.002457e+01
   3.320000e+01   6.002479e+01
   3.322500e+01   6.002500e+01
   3.325000e+01   6.002520e+01
   3.327500e+01   6.002539e+01
   3.330000e+01   6.002556e+01
   3.332500e+01   6.002573e+01
   3.335000e+01   6.002589e+01
   3.337500e+01   6.002603e+01
   3.340000e+01   6.002614e+01
   3.342500e+01   6.002628e+01
   3.345000e+01   6.002646e+01
   3.347500e+01   6.002667e+01
   3.350000e+01   6.002686e+01
   3.352500e+01   6.002703e+01
   3.355000e+01   6.002719e+01
   3.357500e+01   6.002734e+01
   3.360000e+01   6.002748e+01
   3.362500e+01   6.002761e+01
   3.365000e+01   6.002773e+01
   3.367500e+01   6.002784e+01
   3.370000e+01   6.002795e+01
   3.372500e+01   6.002803e+01
   3.375000e+01   6.002803e+01
   3.377500e+01   6.002799e+01
   3.380000e+01   6.002795e+01
   3.382500e+01   6.002791e+01
   3.385000e+01   6.002786e+01
   3.387500e+01   6.002779e+01
   3.390000e+01   6.002773e+01
   3.392500e+01   6.002764e+01
   3.395000e+01   6.002753e+01
   3.397500e+01   6.002745e+01
   3.400000e+01   6.002742e+01
   3.402500e+01   6.002741e+01
   3.405000e+01   6.002736e+01
   3.407500e+01   6.002733e+01
   3.410000e+01   6.002737e+01
   3.412500e+01   6.002740e+01
   3.415000e+01   6.002736e+01
   3.417500e+01   6.002725e+01
   3.420000e+01   6.002714e+01
   3.422500e+01   6.002707e+01
   3.425000e+01   6.002705e+01
   3.427500e+01   6.002703e+01
   3.430000e+01   6.002692e+01
   3.432500e+01   6.002677e+01
   3.435000e+01   6.002662e+01
   3.437500e+01   6.002647e+01
   3.440000e+01   6.002630e+01
   3.442500e+01   6.002614e+01
   3.445000e+01   6.002604e+01
   3.447500e+01   6.002596e+01
   3.450000e+01   6.002586e+01
   3.452500e+01   6.002575e+01
   3.455000e+01   6.002563e+01
   3.457500e+01   6.002550e+01
   3.460000e+01   6.002537e+01
   3.462500e+01   6.002523e+01
   3.465000e+01   6.002508e+01
   3.467500e+01   6.002492e+01
   3.470000e+01   6.002475e+01
   3.472500e+01   6.002458e+01
   3.475000e+01   6.002440e+01
   3.477500e+01   6.002420e+01
   3.480000e+01   6.002401e+01
   3.482500e+01   6.002380e+01
   3.485000e+01   6.002358e+01
   3.487500e+01   6.002336e+01
   3.490000e+01   6.002313e+01
   3.492500e+01   6.002288e+01
   3.495000e+01   6.002262e+01
   3.497500e+01   6.002238e+01
   3.500000e+01   6.002219e+01
   3.502500e+01   6.002202e+01
   3.505000e+01   6.002184e+01
   3.507500e+01   6.002164e+01
   3.510000e+01   6.002144e+01
   3.512500e+01   6.002123e+01
   3.515000e+01   6.002102e+01
   3.517500e+01   6.002079e+01
   3.520000e+01   6.002056e+01
   3.522500e+01   6.002032e+01
   3.525000e+01   6.002008e+01
   3.527500e+01   6.001982e+01
   3.530000e+01   6.001956e+01
   3.532500e+01   6.001929e+01
   3.535000e+01   6.001902e+01
   3.537500e+01   6.001873e+01
   3.540000e+01   6.001842e+01
   3.542500e+01   6.001814e+01
   3.545000e+01   6.001791e+01
   3.547500e+01   6.001770e+01
   3.550000e+01   6.001748e+01
   3.552500e+01   6.001724e+01
   3.555000e+01   6.001700e+01
   3.557500e+01   6.001676e+01
   3.560000e+01   6.001650e+01
   3.562500e+01   6.001624e+01
   3.565000e+01   6.001598e+01
   3.567500e+01   6.001570e+01
   3.570000e+01   6.001542e+01
   3.572500e+01   6.001514e+01
   3.575000e+01   6.001484e+01
   3.577500e+01   6.001454e+01
   3.580000e+01   6.001423e+01
   3.582500e+01   6.001392e+01
   3.585000e+01   6.001360e+01
   3.587500e+01   6.001327e+01
   3.590000e+01   6.001292e+01
   3.592500e+01   6.001259e+01
   3.595000e+01   6.001232e+01
   3.597500e+01   6.001208e+01
   3.600000e+01   6.001181e+01
   3.602500e+01   6.001154e+01
   3.605000e+01   6.001126e+01
   3.607500e+01   6.001098e+01
   3.610000e+01   6.001068e+01
   3.612500e+01   6.001039e+01
   3.615000e+01   6.001010e+01
   3.617500e+01   6.000978e+01
   3.620000e+01   6.000939e+01
   3.622500e+01   6.000896e+01
   3.625000e+01   6.000854e+01
   3.627500e+01   6.000812e+01
   3.630000e+01   6.000770e+01
   3.632500e+01   6.000727e+01
   3.635000e+01   6.000682e+01
   3.637500e+01   6.000639e+01
   3.640000e+01   6.000602e+01
   3.642500e+01   6.000568e+01
   3.645000e+01   6.000532e+01
   3.647500e+01   6.000494e+01
   3.650000e+01   6.000456e+01
   3.652500e+01   6.000418e+01
   3.655000e+01   6.000380e+01
   3.657500e+01   6.000341e+01
   3.660000e+01   6.000302e+01
   3.662500e+01   6.000262e+01
   3.665000e+01   6.000222e+01
   3.667500e+01   6.000182e+01
   3.670000e+01   6.000141e+01
   3.672500e+01   6.000100e+01
   3.675000e+01   6.000056e+01
   3.677500e+01   6.000016e+01
   3.680000e+01   5.999983e+01
   3.682500e+01   5.999949e+01
   3.685000e+01   5.999908e+01
   3.687500e+01   5.999862e+01
   3.690000e+01   5.999817e+01
   3.692500e+01   5.999773e+01
   3.695000e+01   5.999726e+01
   3.697500e+01   5.999682e+01
   3.700000e+01   5.999644e+01
   3.702500e+01   5.999609e+01
   3.705000e+01   5.999572e+01
   3.707500e+01   5.999534e+01
   3.710000e+01   5.999496e+01
   3.712500e+01   5.999458e+01
   3.715000e+01   5.999420e+01
   3.717500e+01   5.999381e+01
   3.720000e+01   5.999342e+01
   3.722500e+01   5.999302e+01
   3.725000e+01   5.999263e+01
   3.727500e+01   5.999222e+01
   3.730000e+01   5.999182e+01
   3.732500e+01   5.999141e+01
   3.735000e+01   5.999100e+01
   3.737500e+01   5.999059e+01
   3.740000e+01   5.999018e+01
   3.742500e+01   5.998975e+01
   3.745000e+01   5.998932e+01
   3.747500e+01   5.998890e+01
   3.750000e+01   5.998855e+01
   3.752500e+01   5.998823e+01
   3.755000e+01   5.998789e+01
   3.757500e+01   5.998755e+01
   3.760000e+01   5.998720e+01
   3.762500e+01   5.998686e+01
   3.765000e+01   5.998651e+01
   3.767500e+01   5.998616e+01
   3.770000e+01   5.998580e+01
   3.772500e+01   5.998545e+01
   3.775000e+01   5.998509e+01
   3.777500e+01   5.998473e+01
   3.780000e+01   5.998436e+01
   3.782500e+01   5.998400e+01
   3.785000e+01   5.998363e+01
   3.787500e+01   5.998326e+01
   3.790000e+01   5.998289e+01
   3.792500e+01   5.998252e+01
   3.795000e+01   5.998214e+01
   3.797500e+01   5.998176e+01
   3.800000e+01   5.998138e+01
   3.802500e+01   5.998099e+01
   3.805000e+01   5.998059e+01
   3.807500e+01   5.998022e+01
   3.810000e+01   5.997991e+01
   3.812500e+01   5.997962e+01
   3.815000e+01   5.997933e+01
   3.817500e+01   5.997902e+01
   3.820000e+01   5.997872e+01
   3.822500e+01   5.997841e+01
   3.825000e+01   5.997811e+01
   3.827500e+01   5.997780e+01
   3.830000e+01   5.997749e+01
   3.832500e+01   5.997718e+01
   3.835000e+01   5.997687e+01
   3.837500e+01   5.997656e+01
   3.840000e+01   5.997625e+01
   3.842500e+01   5.997593e+01
   3.845000e+01   5.997562e+01
   3.847500e+01   5.997530e+01
   3.850000e+01   5.997498e+01
   3.852500e+01   5.997466e+01
   3.855000e+01   5.997434e+01
   3.857500e+01   5.997401e+01
   3.860000e+01   5.997369e+01
   3.862500e+01   5.997336e+01
   3.865000e+01   5.997303e+01
   3.867500e+01   5.997270e+01
   3.870000e+01   5.997237e+01
   3.872500e+01   5.997204e+01
   3.875000e+01   5.997171e+01
   3.877500e+01   5.997137e+01
   3.880000e+01   5.997102e+01
   3.882500e+01   5.997070e+01
   3.885000e+01   5.997043e+01
   3.887500e+01   5.997020e+01
   3.890000e+01   5.996996e+01
   3.892500e+01   5.996971e+01
   3.895000e+01   5.996946e+01
   3.897500e+01   5.996921e+01
   3.900000e+01   5.996896e+01
   3.902500e+01   5.996872e+01
   3.905000e+01   5.996847e+01
   3.907500e+01   5.996822e+01
   3.910000e+01   5.996796e+01
   3.912500e+01   5.996772e+01
   3.915000e+01   5.996748e+01
   3.917500e+01   5.996721e+01
   3.920000e+01   5.996689e+01
   3.922500e+01   5.996652e+01
   3.925000e+01   5.996616e+01
   3.927500e+01   5.996584e+01
   3.930000e+01   5.996557e+01
   3.932500e+01   5.996534e+01
   3.935000e+01   5.996509e+01
   3.937500e+01   5.996484e+01
   3.940000e+01   5.996458e+01
   3.942500e+01   5.996433e+01
   3.945000e+01   5.996408e+01
   3.947500e+01   5.996383e+01
   3.950000e+01   5.996357e+01
   3.952500e+01   5.996332e+01
   3.955000e+01   5.996308e+01
   3.957500e+01   5.996281e+01
   3.960000e+01   5.996247e+01
   3.962500e+01   5.996211e+01
   3.965000e+01   5.996183e+01
   3.967500e+01   5.996161e+01
   3.970000e+01   5.996144e+01
   3.972500e+01   5.996130e+01
   3.975000e+01   5.996116e+01
   3.977500e+01   5.996099e+01
   3.980000e+01   5.996074e+01
   3.982500e+01   5.996049e+01
   3.985000e+01   5.996032e+01
   3.987500e+01   5.996019e+01
   3.990000e+01   5.996004e+01
   3.992500e+01   5.995989e+01
   3.995000e+01   5.995975e+01
   3.997500e+01   5.995959e+01
   4.000000e+01   5.995937e+01
   4.002500e+01   5.995911e+01
   4.005000e+01   5.995885e+01
   4.007500e+01   5.995864e+01
   4.010000e+01   5.995848e+01
   4.012500e+01   5.995836e+01
   4.015000e+01   5.995822e+01
   4.017500e+01   5.995807e+01
   4.020000e+01   5.995793e+01
   4.022500e+01   5.995780e+01
   4.025000e+01   5.995766e+01
   4.027500e+01   5.995752e+01
   4.030000e+01   5.995738e+01
   4.032500e+01   5.995725e+01
   4.035000e+01   5.995712e+01
   4.037500e+01   5.995697e+01
   4.040000e+01   5.995676e+01
   4.042500e+01   5.995652e+01
   4.045000e+01   5.995627e+01
   4.047500e+01   5.995607e+01
   4.050000e+01   5.995593e+01
   4.052500e+01   5.995581e+01
   4.055000e+01   5.995569e+01
   4.057500e+01   5.995555e+01
   4.060000e+01   5.995543e+01
   4.062500e+01   5.995530e+01
   4.065000e+01   5.995517e+01
   4.067500e+01   5.995505e+01
   4.070000e+01   5.995494e+01
   4.072500e+01   5.995480e+01
   4.075000e+01   5.995458e+01
   4.077500e+01   5.995436e+01
   4.080000e+01   5.995421e+01
   4.082500e+01   5.995412e+01
   4.085000e+01   5.995409e+01
   4.087500e+01   5.995408e+01
   4.090000e+01   5.995407e+01
   4.092500e+01   5.995404e+01
   4.095000e+01   5.995397e+01
   4.097500e+01   5.995383e+01
   4.100000e+01   5.995363e+01
   4.102500e+01   5.995344e+01
   4.105000e+01   5.995332e+01
   4.107500e+01   5.995324e+01
   4.110000e+01   5.995313e+01
   4.112500e+01   5.995305e+01
