   2.057500e+01   5.942657e+01
   2.060000e+01   5.942886e+01
   2.062500e+01   5.943115e+01
   2.065000e+01   5.943344e+01
   2.067500e+01   5.943572e+01
   2.070000e+01   5.943800e+01
   2.072500e+01   5.944028e+01
   2.075000e+01   5.944255e+01
   2.077500e+01   5.944483e+01
   2.080000e+01   5.944710e+01
   2.082500e+01   5.944937e+01
   2.085000e+01   5.945163e+01
   2.087500e+01   5.945390e+01
   2.090000e+01   5.945617e+01
   2.092500e+01   5.945841e+01
   2.095000e+01   5.946059e+01
   2.097500e+01   5.946273e+01
   2.100000e+01   5.946488e+01
   2.102500e+01   5.946704e+01
   2.105000e+01   5.946920e+01
   2.107500e+01   5.947135e+01
   2.110000e+01   5.947350e+01
   2.112500e+01   5.947564e+01
   2.115000e+01   5.947777e+01
   2.117500e+01   5.947993e+01
   2.120000e+01   5.948214e+01
   2.122500e+01   5.948439e+01
   2.125000e+01   5.948662e+01
   2.127500e+01   5.948883e+01
   2.130000e+01   5.949105e+01
   2.132500e+01   5.949327e+01
   2.135000e+01   5.949547e+01
   2.137500e+01   5.949768e+01
   2.140000e+01   5.949988e+01
   2.142500e+01   5.950208e+01
   2.145000e+01   5.950427e+01
   2.147500e+01   5.950646e+01
   2.150000e+01   5.950865e+01
   2.152500e+01   5.951083e+01
   2.155000e+01   5.951299e+01
   2.157500e+01   5.951517e+01
   2.160000e+01   5.951742e+01
   2.162500e+01   5.951969e+01
   2.165000e+01   5.952195e+01
   2.167500e+01   5.952420e+01
   2.170000e+01   5.952644e+01
   2.172500e+01   5.952869e+01
   2.175000e+01   5.953095e+01
   2.177500e+01   5.953316e+01
   2.180000e+01   5.953530e+01
   2.182500e+01   5.953743e+01
   2.185000e+01   5.953964e+01
   2.187500e+01   5.954187e+01
   2.190000e+01   5.954409e+01
   2.192500e+01   5.954630e+01
   2.195000e+01   5.954850e+01
   2.197500e+01   5.955071e+01
   2.200000e+01   5.955290e+01
   2.202500e+01   5.955510e+01
   2.205000e+01   5.955729e+01
   2.207500e+01   5.955947e+01
   2.210000e+01   5.956165e+01
   2.212500e+01   5.956383e+01
   2.215000e+01   5.956600e+01
   2.217500e+01   5.956816e+01
   2.220000e+01   5.957032e+01
   2.222500e+01   5.957248e+01
   2.225000e+01   5.957463e+01
   2.227500e+01   5.957678e+01
   2.230000e+01   5.957892e+01
   2.232500e+01   5.958106e+01
   2.235000e+01   5.958319e+01
   2.237500e+01   5.958532e+01
   2.240000e+01   5.958744e+01
   2.242500e+01   5.958956e+01
   2.245000e+01   5.959167e+01
   2.247500e+01   5.959378e+01
   2.250000e+01   5.959588e+01
   2.252500e+01   5.959797e+01
   2.255000e+01   5.960006e+01
   2.257500e+01   5.960215e+01
   2.260000e+01   5.960423e+01
   2.262500e+01   5.960630e+01
   2.265000e+01   5.960835e+01
   2.267500e+01   5.961043e+01
   2.270000e+01   5.961258e+01
   2.272500e+01   5.961472e+01
   2.275000e+01   5.961678e+01
   2.277500e+01   5.961880e+01
   2.280000e+01   5.962083e+01
   2.282500e+01   5.962285e+01
   2.285000e+01   5.962487e+01
   2.287500e+01   5.962688e+01
   2.290000e+01   5.962889e+01
   2.292500e+01   5.963089e+01
   2.295000e+01   5.963289e+01
   2.297500e+01   5.963487e+01
   2.300000e+01   5.963683e+01
   2.302500e+01   5.963882e+01
   2.305000e+01   5.964087e+01
   2.307500e+01   5.964294e+01
   2.310000e+01   5.964498e+01
   2.312500e+01   5.964702e+01
   2.315000e+01   5.964906e+01
   2.317500e+01   5.965107e+01
   2.320000e+01   5.965300e+01
   2.322500e+01   5.965490e+01
   2.325000e+01   5.965680e+01
   2.327500e+01   5.965870e+01
   2.330000e+01   5.966060e+01
   2.332500e+01   5.966248e+01
   2.335000e+01   5.966434e+01
   2.337500e+01   5.966623e+01
   2.340000e+01   5.966817e+01
   2.342500e+01   5.967013e+01
   2.345000e+01   5.967207e+01
   2.347500e+01   5.967400e+01
   2.350000e+01   5.967593e+01
   2.352500e+01   5.967783e+01
   2.355000e+01   5.967966e+01
   2.357500e+01   5.968145e+01
   2.360000e+01   5.968324e+01
   2.362500e+01   5.968503e+01
   2.365000e+01   5.968679e+01
   2.367500e+01   5.968858e+01
   2.370000e+01   5.969043e+01
   2.372500e+01   5.969229e+01
   2.375000e+01   5.969412e+01
   2.377500e+01   5.969597e+01
   2.380000e+01   5.969788e+01
   2.382500e+01   5.969981e+01
   2.385000e+01   5.970172e+01
   2.387500e+01   5.970361e+01
   2.390000e+01   5.970552e+01
   2.392500e+01   5.970739e+01
   2.395000e+01   5.970918e+01
   2.397500e+01   5.971094e+01
   2.400000e+01   5.971270e+01
   2.402500e+01   5.971446e+01
   2.405000e+01   5.971622e+01
   2.407500e+01   5.971796e+01
   2.410000e+01   5.971968e+01
   2.412500e+01   5.972142e+01
   2.415000e+01   5.972321e+01
   2.417500e+01   5.972504e+01
   2.420000e+01   5.972685e+01
   2.422500e+01   5.972862e+01
   2.425000e+01   5.973031e+01
   2.427500e+01   5.973198e+01
   2.430000e+01   5.973364e+01
   2.432500e+01   5.973530e+01
   2.435000e+01   5.973696e+01
   2.437500e+01   5.973860e+01
   2.440000e+01   5.974023e+01
   2.442500e+01   5.974186e+01
   2.445000e+01   5.974348e+01
   2.447500e+01   5.974509e+01
   2.450000e+01   5.974670e+01
   2.452500e+01   5.974829e+01
   2.455000e+01   5.974986e+01
   2.457500e+01   5.975145e+01
   2.460000e+01   5.975309e+01
   2.462500e+01   5.975476e+01
   2.465000e+01   5.975640e+01
   2.467500e+01   5.975803e+01
   2.470000e+01   5.975966e+01
   2.472500e+01   5.976126e+01
   2.475000e+01   5.976278e+01
   2.477500e+01   5.976427e+01
   2.480000e+01   5.976575e+01
   2.482500e+01   5.976724e+01
   2.485000e+01   5.976871e+01
   2.487500e+01   5.977017e+01
   2.490000e+01   5.977161e+01
   2.492500e+01   5.977307e+01
   2.495000e+01   5.977458e+01
   2.497500e+01   5.977611e+01
   2.500000e+01   5.977764e+01
   2.502500e+01   5.977911e+01
   2.505000e+01   5.978052e+01
   2.507500e+01   5.978189e+01
   2.510000e+01   5.978324e+01
   2.512500e+01   5.978462e+01
   2.515000e+01   5.978606e+01
   2.517500e+01   5.978751e+01
   2.520000e+01   5.978894e+01
   2.522500e+01   5.979036e+01
   2.525000e+01   5.979177e+01
   2.527500e+01   5.979317e+01
   2.530000e+01   5.979457e+01
   2.532500e+01   5.979595e+01
   2.535000e+01   5.979732e+01
   2.537500e+01   5.979870e+01
   2.540000e+01   5.980013e+01
   2.542500e+01   5.980159e+01
   2.545000e+01   5.980304e+01
   2.547500e+01   5.980444e+01
   2.550000e+01   5.980577e+01
   2.552500e+01   5.980706e+01
   2.555000e+01   5.980836e+01
   2.557500e+01   5.980965e+01
   2.560000e+01   5.981093e+01
   2.562500e+01   5.981220e+01
   2.565000e+01   5.981346e+01
   2.567500e+01   5.981471e+01
   2.570000e+01   5.981595e+01
   2.572500e+01   5.981718e+01
   2.575000e+01   5.981840e+01
   2.577500e+01   5.981961e+01
   2.580000e+01   5.982081e+01
   2.582500e+01   5.982200e+01
   2.585000e+01   5.982319e+01
   2.587500e+01   5.982436e+01
   2.590000e+01   5.982552e+01
   2.592500e+01   5.982667e+01
   2.595000e+01   5.982781e+01
   2.597500e+01   5.982894e+01
   2.600000e+01   5.983006e+01
   2.602500e+01   5.983117e+01
   2.605000e+01   5.983227e+01
   2.607500e+01   5.983336e+01
   2.610000e+01   5.983444e+01
   2.612500e+01   5.983551e+01
   2.615000e+01   5.983657e+01
   2.617500e+01   5.983762e+01
   2.620000e+01   5.983866e+01
   2.622500e+01   5.983968e+01
   2.625000e+01   5.984068e+01
   2.627500e+01   5.984170e+01
   2.630000e+01   5.984277e+01
   2.632500e+01   5.984386e+01
   2.635000e+01   5.984493e+01
   2.637500e+01   5.984599e+01
   2.640000e+01   5.984704e+01
   2.642500e+01   5.984808e+01
   2.645000e+01   5.984910e+01
   2.647500e+01   5.985012e+01
   2.650000e+01   5.985113e+01
   2.652500e+01   5.985213e+01
   2.655000e+01   5.985312e+01
   2.657500e+01   5.985409e+01
   2.660000e+01   5.985506e+01
   2.662500e+01   5.985602e+01
   2.665000e+01   5.985697e+01
   2.667500e+01   5.985790e+01
   2.670000e+01   5.985883e+01
   2.672500e+01   5.985974e+01
   2.675000e+01   5.986065e+01
   2.677500e+01   5.986154e+01
   2.680000e+01   5.986243e+01
   2.682500e+01   5.986330e+01
   2.685000e+01   5.986416e+01
   2.687500e+01   5.986501e+01
   2.690000e+01   5.986585e+01
   2.692500e+01   5.986668e+01
   2.695000e+01   5.986750e+01
   2.697500e+01   5.986831e+01
   2.700000e+01   5.986911e+01
   2.702500e+01   5.986989e+01
   2.705000e+01   5.987067e+01
   2.707500e+01   5.987143e+01
   2.710000e+01   5.987218e+01
   2.712500e+01   5.987293e+01
   2.715000e+01   5.987366e+01
   2.717500e+01   5.987438e+01
   2.720000e+01   5.987507e+01
   2.722500e+01   5.987578e+01
   2.725000e+01   5.987654e+01
   2.727500e+01   5.987733e+01
   2.730000e+01   5.987808e+01
   2.732500e+01   5.987883e+01
   2.735000e+01   5.987958e+01
   2.737500e+01   5.988029e+01
   2.740000e+01   5.988093e+01
   2.742500e+01   5.988153e+01
   2.745000e+01   5.988213e+01
   2.747500e+01   5.988273e+01
   2.750000e+01   5.988332e+01
   2.752500e+01   5.988389e+01
   2.755000e+01   5.988444e+01
   2.757500e+01   5.988501e+01
   2.760000e+01   5.988564e+01
   2.762500e+01   5.988628e+01
   2.765000e+01   5.988690e+01
   2.767500e+01   5.988750e+01
   2.770000e+01   5.988811e+01
   2.772500e+01   5.988868e+01
   2.775000e+01   5.988918e+01
   2.777500e+01   5.988963e+01
   2.780000e+01   5.989007e+01
   2.782500e+01   5.989054e+01
   2.785000e+01   5.989105e+01
   2.787500e+01   5.989159e+01
   2.790000e+01   5.989210e+01
   2.792500e+01   5.989259e+01
   2.795000e+01   5.989308e+01
   2.797500e+01   5.989355e+01
   2.800000e+01   5.989402e+01
   2.802500e+01   5.989447e+01
   2.805000e+01   5.989492e+01
   2.807500e+01   5.989535e+01
   2.810000e+01   5.989576e+01
   2.812500e+01   5.989620e+01
   2.815000e+01   5.989670e+01
   2.817500e+01   5.989719e+01
   2.820000e+01   5.989759e+01
   2.822500e+01   5.989795e+01
   2.825000e+01   5.989831e+01
   2.827500e+01   5.989867e+01
   2.830000e+01   5.989902e+01
   2.832500e+01   5.989935e+01
   2.835000e+01   5.989968e+01
   2.837500e+01   5.989999e+01
   2.840000e+01   5.990030e+01
   2.842500e+01   5.990060e+01
   2.845000e+01   5.990088e+01
   2.847500e+01   5.990116e+01
   2.850000e+01   5.990143e+01
   2.852500e+01   5.990168e+01
   2.855000e+01   5.990193e+01
   2.857500e+01   5.990216e+01
   2.860000e+01   5.990237e+01
   2.862500e+01   5.990260e+01
   2.865000e+01   5.990289e+01
   2.867500e+01   5.990319e+01
   2.870000e+01   5.990347e+01
   2.872500e+01   5.990374e+01
   2.875000e+01   5.990400e+01
   2.877500e+01   5.990425e+01
   2.880000e+01   5.990449e+01
   2.882500e+01   5.990472e+01
   2.885000e+01   5.990495e+01
   2.887500e+01   5.990516e+01
   2.890000e+01   5.990536e+01
   2.892500e+01   5.990556e+01
   2.895000e+01   5.990574e+01
   2.897500e+01   5.990591e+01
   2.900000e+01   5.990608e+01
   2.902500e+01   5.990623e+01
   2.905000e+01   5.990638e+01
   2.907500e+01   5.990651e+01
   2.910000e+01   5.990664e+01
   2.912500e+01   5.990675e+01
   2.915000e+01   5.990684e+01
   2.917500e+01   5.990695e+01
   2.920000e+01   5.990711e+01
   2.922500e+01   5.990729e+01
   2.925000e+01   5.990746e+01
   2.927500e+01   5.990760e+01
   2.930000e+01   5.990775e+01
   2.932500e+01   5.990788e+01
   2.935000e+01   5.990800e+01
   2.937500e+01   5.990812e+01
   2.940000e+01   5.990822e+01
   2.942500e+01   5.990832e+01
   2.945000e+01   5.990840e+01
   2.947500e+01   5.990848e+01
   2.950000e+01   5.990854e+01
   2.952500e+01   5.990860e+01
   2.955000e+01   5.990865e+01
   2.957500e+01   5.990869e+01
   2.960000e+01   5.990870e+01
   2.962500e+01   5.990874e+01
   2.965000e+01   5.990882e+01
   2.967500e+01   5.990893e+01
   2.970000e+01   5.990903e+01
   2.972500e+01   5.990910e+01
   2.975000e+01   5.990916e+01
   2.977500e+01   5.990923e+01
   2.980000e+01   5.990929e+01
   2.982500e+01   5.990932e+01
   2.985000e+01   5.990928e+01
   2.987500e+01   5.990920e+01
   2.990000e+01   5.990912e+01
   2.992500e+01   5.990904e+01
   2.995000e+01   5.990895e+01
   2.997500e+01   5.990885e+01
   3.000000e+01   5.990875e+01
   3.002500e+01   5.990863e+01
   3.005000e+01   5.990852e+01
   3.007500e+01   5.990838e+01
   3.010000e+01   5.990823e+01
   3.012500e+01   5.990810e+01
   3.015000e+01   5.990803e+01
   3.017500e+01   5.990797e+01
   3.020000e+01   5.990791e+01
   3.022500e+01   5.990782e+01
   3.025000e+01   5.990773e+01
   3.027500e+01   5.990764e+01
   3.030000e+01   5.990754e+01
   3.032500e+01   5.990743e+01
   3.035000e+01   5.990731e+01
   3.037500e+01   5.990719e+01
   3.040000e+01   5.990706e+01
   3.042500e+01   5.990692e+01
   3.045000e+01   5.990678e+01
   3.047500e+01   5.990662e+01
   3.050000e+01   5.990647e+01
   3.052500e+01   5.990630e+01
   3.055000e+01   5.990611e+01
   3.057500e+01   5.990594e+01
   3.060000e+01   5.990583e+01
   3.062500e+01   5.990574e+01
   3.065000e+01   5.990564e+01
   3.067500e+01   5.990552e+01
   3.070000e+01   5.990539e+01
   3.072500e+01   5.990527e+01
   3.075000e+01   5.990513e+01
   3.077500e+01   5.990499e+01
   3.080000e+01   5.990484e+01
   3.082500e+01   5.990469e+01
   3.085000e+01   5.990453e+01
   3.087500e+01   5.990436e+01
   3.090000e+01   5.990419e+01
   3.092500e+01   5.990400e+01
   3.095000e+01   5.990380e+01
   3.097500e+01   5.990362e+01
   3.100000e+01   5.990350e+01
   3.102500e+01   5.990340e+01
   3.105000e+01   5.990328e+01
   3.107500e+01   5.990315e+01
   3.110000e+01   5.990302e+01
   3.112500e+01   5.990288e+01
   3.115000e+01   5.990274e+01
   3.117500e+01   5.990259e+01
   3.120000e+01   5.990244e+01
   3.122500e+01   5.990227e+01
   3.125000e+01   5.990211e+01
   3.127500e+01   5.990193e+01
   3.130000e+01   5.990175e+01
   3.132500e+01   5.990157e+01
   3.135000e+01   5.990138e+01
   3.137500e+01   5.990118e+01
   3.140000e+01   5.990096e+01
   3.142500e+01   5.990077e+01
   3.145000e+01   5.990063e+01
   3.147500e+01   5.990052e+01
   3.150000e+01   5.990039e+01
   3.152500e+01   5.990025e+01
   3.155000e+01   5.990010e+01
   3.157500e+01   5.989996e+01
   3.160000e+01   5.989980e+01
   3.162500e+01   5.989965e+01
   3.165000e+01   5.989948e+01
   3.167500e+01   5.989931e+01
   3.170000e+01   5.989914e+01
   3.172500e+01   5.989896e+01
   3.175000e+01   5.989878e+01
   3.177500e+01   5.989858e+01
   3.180000e+01   5.989837e+01
   3.182500e+01   5.989819e+01
   3.185000e+01   5.989805e+01
   3.187500e+01   5.989796e+01
   3.190000e+01   5.989786e+01
   3.192500e+01   5.989771e+01
   3.195000e+01   5.989748e+01
   3.197500e+01   5.989726e+01
   3.200000e+01   5.989712e+01
   3.202500e+01   5.989698e+01
   3.205000e+01   5.989676e+01
   3.207500e+01   5.989650e+01
   3.210000e+01   5.989624e+01
   3.212500e+01   5.989600e+01
   3.215000e+01   5.989575e+01
   3.217500e+01   5.989549e+01
   3.220000e+01   5.989522e+01
   3.222500e+01   5.989497e+01
   3.225000e+01   5.989478e+01
   3.227500e+01   5.989462e+01
   3.230000e+01   5.989444e+01
   3.232500e+01   5.989425e+01
   3.235000e+01   5.989406e+01
   3.237500e+01   5.989387e+01
   3.240000e+01   5.989366e+01
   3.242500e+01   5.989348e+01
   3.245000e+01   5.989336e+01
   3.247500e+01   5.989327e+01
   3.250000e+01   5.989316e+01
   3.252500e+01   5.989304e+01
   3.255000e+01   5.989294e+01
   3.257500e+01   5.989280e+01
   3.260000e+01   5.989259e+01
   3.262500e+01   5.989235e+01
   3.265000e+01   5.989213e+01
   3.267500e+01   5.989190e+01
   3.270000e+01   5.989166e+01
   3.272500e+01   5.989143e+01
   3.275000e+01   5.989126e+01
   3.277500e+01   5.989114e+01
   3.280000e+01   5.989108e+01
   3.282500e+01   5.989103e+01
   3.285000e+01   5.989097e+01
   3.287500e+01   5.989091e+01
   3.290000e+01   5.989086e+01
   3.292500e+01   5.989078e+01
   3.295000e+01   5.989063e+01
   3.297500e+01   5.989045e+01
   3.300000e+01   5.989027e+01
   3.302500e+01   5.989011e+01
   3.305000e+01   5.988994e+01
   3.307500e+01   5.988976e+01
   3.310000e+01   5.988959e+01
   3.312500e+01   5.988941e+01
   3.315000e+01   5.988923e+01
   3.317500e+01   5.988905e+01
   3.320000e+01   5.988887e+01
   3.322500e+01   5.988868e+01
   3.325000e+01   5.988846e+01
   3.327500e+01   5.988830e+01
   3.330000e+01   5.988826e+01
   3.332500e+01   5.988828e+01
   3.335000e+01   5.988828e+01
   3.337500e+01   5.988826e+01
   3.340000e+01   5.988826e+01
   3.342500e+01   5.988823e+01
   3.345000e+01   5.988814e+01
   3.347500e+01   5.988801e+01
   3.350000e+01   5.988787e+01
   3.352500e+01   5.988778e+01
   3.355000e+01   5.988776e+01
   3.357500e+01   5.988773e+01
   3.360000e+01   5.988763e+01
   3.362500e+01   5.988749e+01
   3.365000e+01   5.988737e+01
   3.367500e+01   5.988725e+01
   3.370000e+01   5.988712e+01
   3.372500e+01   5.988700e+01
   3.375000e+01   5.988687e+01
   3.377500e+01   5.988674e+01
   3.380000e+01   5.988659e+01
   3.382500e+01   5.988648e+01
   3.385000e+01   5.988644e+01
   3.387500e+01   5.988640e+01
   3.390000e+01   5.988628e+01
   3.392500e+01   5.988612e+01
   3.395000e+01   5.988596e+01
   3.397500e+01   5.988584e+01
   3.400000e+01   5.988578e+01
   3.402500e+01   5.988574e+01
   3.405000e+01   5.988569e+01
   3.407500e+01   5.988564e+01
   3.410000e+01   5.988559e+01
   3.412500e+01   5.988554e+01
   3.415000e+01   5.988549e+01
   3.417500e+01   5.988544e+01
   3.420000e+01   5.988539e+01
   3.422500e+01   5.988533e+01
   3.425000e+01   5.988528e+01
   3.427500e+01   5.988523e+01
   3.430000e+01   5.988518e+01
   3.432500e+01   5.988512e+01
   3.435000e+01   5.988507e+01
   3.437500e+01   5.988501e+01
   3.440000e+01   5.988496e+01
   3.442500e+01   5.988490e+01
   3.445000e+01   5.988485e+01
   3.447500e+01   5.988479e+01
   3.450000e+01   5.988474e+01
   3.452500e+01   5.988468e+01
   3.455000e+01   5.988460e+01
   3.457500e+01   5.988456e+01
   3.460000e+01   5.988458e+01
   3.462500e+01   5.988463e+01
   3.465000e+01   5.988467e+01
   3.467500e+01   5.988470e+01
   3.470000e+01   5.988474e+01
   3.472500e+01   5.988478e+01
   3.475000e+01   5.988482e+01
   3.477500e+01   5.988485e+01
   3.480000e+01   5.988489e+01
   3.482500e+01   5.988493e+01
   3.485000e+01   5.988497e+01
   3.487500e+01   5.988501e+01
   3.490000e+01   5.988505e+01
   3.492500e+01   5.988509e+01
   3.495000e+01   5.988514e+01
   3.497500e+01   5.988518e+01
   3.500000e+01   5.988522e+01
   3.502500e+01   5.988526e+01
   3.505000e+01   5.988531e+01
   3.507500e+01   5.988535e+01
   3.510000e+01   5.988539e+01
   3.512500e+01   5.988544e+01
   3.515000e+01   5.988548e+01
   3.517500e+01   5.988553e+01
   3.520000e+01   5.988557e+01
   3.522500e+01   5.988562e+01
   3.525000e+01   5.988566e+01
   3.527500e+01   5.988571e+01
   3.530000e+01   5.988575e+01
   3.532500e+01   5.988580e+01
   3.535000e+01   5.988585e+01
   3.537500e+01   5.988589e+01
   3.540000e+01   5.988594e+01
   3.542500e+01   5.988599e+01
   3.545000e+01   5.988604e+01
   3.547500e+01   5.988608e+01
   3.550000e+01   5.988612e+01
   3.552500e+01   5.988618e+01
   3.555000e+01   5.988630e+01
   3.557500e+01   5.988646e+01
   3.560000e+01   5.988661e+01
   3.562500e+01   5.988675e+01
   3.565000e+01   5.988690e+01
   3.567500e+01   5.988705e+01
   3.570000e+01   5.988720e+01
   3.572500e+01   5.988735e+01
   3.575000e+01   5.988750e+01
   3.577500e+01   5.988765e+01
   3.580000e+01   5.988781e+01
   3.582500e+01   5.988796e+01
   3.585000e+01   5.988812e+01
   3.587500e+01   5.988828e+01
   3.590000e+01   5.988844e+01
   3.592500e+01   5.988860e+01
   3.595000e+01   5.988876e+01
   3.597500e+01   5.988892e+01
   3.600000e+01   5.988909e+01
   3.602500e+01   5.988925e+01
   3.605000e+01   5.988942e+01
   3.607500e+01   5.988958e+01
   3.610000e+01   5.988975e+01
   3.612500e+01   5.988992e+01
   3.615000e+01   5.989009e+01
   3.617500e+01   5.989026e+01
   3.620000e+01   5.989044e+01
   3.622500e+01   5.989061e+01
   3.625000e+01   5.989078e+01
   3.627500e+01   5.989096e+01
   3.630000e+01   5.989114e+01
   3.632500e+01   5.989131e+01
   3.635000e+01   5.989149e+01
   3.637500e+01   5.989167e+01
   3.640000e+01   5.989185e+01
   3.642500e+01   5.989204e+01
   3.645000e+01   5.989222e+01
   3.647500e+01   5.989240e+01
   3.650000e+01   5.989259e+01
   3.652500e+01   5.989277e+01
   3.655000e+01   5.989296e+01
   3.657500e+01   5.989315e+01
   3.660000e+01   5.989333e+01
   3.662500e+01   5.989352e+01
   3.665000e+01   5.989372e+01
   3.667500e+01   5.989391e+01
   3.670000e+01   5.989408e+01
   3.672500e+01   5.989429e+01
   3.675000e+01   5.989456e+01
   3.677500e+01   5.989487e+01
   3.680000e+01   5.989516e+01
   3.682500e+01   5.989545e+01
   3.685000e+01   5.989575e+01
   3.687500e+01   5.989605e+01
   3.690000e+01   5.989635e+01
   3.692500e+01   5.989665e+01
   3.695000e+01   5.989695e+01
   3.697500e+01   5.989726e+01
   3.700000e+01   5.989757e+01
   3.702500e+01   5.989788e+01
   3.705000e+01   5.989819e+01
   3.707500e+01   5.989850e+01
   3.710000e+01   5.989882e+01
   3.712500e+01   5.989914e+01
   3.715000e+01   5.989946e+01
   3.717500e+01   5.989978e+01
   3.720000e+01   5.990010e+01
   3.722500e+01   5.990043e+01
   3.725000e+01   5.990076e+01
   3.727500e+01   5.990109e+01
   3.730000e+01   5.990142e+01
   3.732500e+01   5.990175e+01
   3.735000e+01   5.990209e+01
   3.737500e+01   5.990242e+01
   3.740000e+01   5.990276e+01
   3.742500e+01   5.990310e+01
   3.745000e+01   5.990344e+01
   3.747500e+01   5.990379e+01
   3.750000e+01   5.990414e+01
   3.752500e+01   5.990448e+01
   3.755000e+01   5.990483e+01
   3.757500e+01   5.990519e+01
   3.760000e+01   5.990554e+01
   3.762500e+01   5.990590e+01
   3.765000e+01   5.990625e+01
   3.767500e+01   5.990661e+01
   3.770000e+01   5.990697e+01
   3.772500e+01   5.990734e+01
   3.775000e+01   5.990770e+01
   3.777500e+01   5.990807e+01
   3.780000e+01   5.990844e+01
   3.782500e+01   5.990881e+01
   3.785000e+01   5.990918e+01
   3.787500e+01   5.990955e+01
   3.790000e+01   5.990993e+01
   3.792500e+01   5.991031e+01
   3.795000e+01   5.991068e+01
   3.797500e+01   5.991107e+01
   3.800000e+01   5.991145e+01
   3.802500e+01   5.991183e+01
   3.805000e+01   5.991222e+01
   3.807500e+01   5.991261e+01
   3.810000e+01   5.991300e+01
   3.812500e+01   5.991339e+01
   3.815000e+01   5.991378e+01
   3.817500e+01   5.991417e+01
   3.820000e+01   5.991457e+01
   3.822500e+01   5.991497e+01
   3.825000e+01   5.991537e+01
   3.827500e+01   5.991577e+01
   3.830000e+01   5.991617e+01
   3.832500e+01   5.991658e+01
   3.835000e+01   5.991698e+01
   3.837500e+01   5.991739e+01
   3.840000e+01   5.991780e+01
   3.842500e+01   5.991821e+01
   3.845000e+01   5.991863e+01
   3.847500e+01   5.991904e+01
   3.850000e+01   5.991946e+01
   3.852500e+01   5.991988e+01
   3.855000e+01   5.992030e+01
   3.857500e+01   5.992072e+01
   3.860000e+01   5.992114e+01
   3.862500e+01   5.992156e+01
   3.865000e+01   5.992199e+01
   3.867500e+01   5.992242e+01
   3.870000e+01   5.992285e+01
   3.872500e+01   5.992328e+01
   3.875000e+01   5.992371e+01
   3.877500e+01   5.992414e+01
   3.880000e+01   5.992458e+01
   3.882500e+01   5.992502e+01
   3.885000e+01   5.992545e+01
   3.887500e+01   5.992590e+01
   3.890000e+01   5.992634e+01
   3.892500e+01   5.992678e+01
   3.895000e+01   5.992723e+01
   3.897500e+01   5.992767e+01
   3.900000e+01   5.992811e+01
   3.902500e+01   5.992857e+01
   3.905000e+01   5.992904e+01
   3.907500e+01   5.992947e+01
   3.910000e+01   5.992983e+01
   3.912500e+01   5.993019e+01
   3.915000e+01   5.993063e+01
   3.917500e+01   5.993110e+01
   3.920000e+01   5.993156e+01
   3.922500e+01   5.993202e+01
   3.925000e+01   5.993248e+01
   3.927500e+01   5.993294e+01
   3.930000e+01   5.993340e+01
   3.932500e+01   5.993387e+01
   3.935000e+01   5.993433e+01
   3.937500e+01   5.993480e+01
   3.940000e+01   5.993527e+01
   3.942500e+01   5.993574e+01
   3.945000e+01   5.993621e+01
   3.947500e+01   5.993669e+01
   3.950000e+01   5.993716e+01
   3.952500e+01   5.993764e+01
   3.955000e+01   5.993811e+01
   3.957500e+01   5.993859e+01
   3.960000e+01   5.993909e+01
   3.962500e+01   5.993955e+01
   3.965000e+01   5.993996e+01
   3.967500e+01   5.994033e+01
   3.970000e+01   5.994071e+01
   3.972500e+01   5.994111e+01
   3.975000e+01   5.994150e+01
   3.977500e+01   5.994189e+01
   3.980000e+01   5.994226e+01
   3.982500e+01   5.994267e+01
   3.985000e+01   5.994314e+01
   3.987500e+01   5.994364e+01
   3.990000e+01   5.994413e+01
   3.992500e+01   5.994461e+01
   3.995000e+01   5.994510e+01
   3.997500e+01   5.994559e+01
   4.000000e+01   5.994610e+01
   4.002500e+01   5.994658e+01
   4.005000e+01   5.994699e+01
   4.007500e+01   5.994738e+01
   4.010000e+01   5.994777e+01
   4.012500e+01   5.994818e+01
   4.015000e+01   5.994858e+01
   4.017500e+01   5.994898e+01
   4.020000e+01   5.994938e+01
   4.022500e+01   5.994978e+01
   4.025000e+01   5.995018e+01
   4.027500e+01   5.995058e+01
   4.030000e+01   5.995096e+01
   4.032500e+01   5.995138e+01
   4.035000e+01   5.995186e+01
   4.037500e+01   5.995237e+01
   4.040000e+01   5.995286e+01
   4.042500e+01   5.995336e+01
   4.045000e+01   5.995388e+01
   4.047500e+01   5.995436e+01
   4.050000e+01   5.995478e+01
   4.052500e+01   5.995518e+01
   4.055000e+01   5.995558e+01
   4.057500e+01   5.995599e+01
   4.060000e+01   5.995640e+01
   4.062500e+01   5.995680e+01
   4.065000e+01   5.995721e+01
   4.067500e+01   5.995762e+01
   4.070000e+01   5.995802e+01
   4.072500e+01   5.995843e+01
   4.075000e+01   5.995883e+01
   4.077500e+01   5.995924e+01
   4.080000e+01   5.995965e+01
   4.082500e+01   5.996005e+01
   4.085000e+01   5.996045e+01
   4.087500e+01   5.996086e+01
   4.090000e+01   5.996127e+01
   4.092500e+01   5.996167e+01
   4.095000e+01   5.996206e+01
   4.097500e+01   5.996248e+01
   4.100000e+01   5.996296e+01
   4.102500e+01   5.996348e+01
   4.105000e+01   5.996398e+01
   4.107500e+01   5.996448e+01
   4.110000e+01   5.996498e+01
   4.112500e+01   5.996548e+01
