  8.3200e+01  2.6401e+01  0.0000e+00
  8.4000e+01  2.6400e+01  0.0000e+00
  8.4800e+01  2.6400e+01  0.0000e+00
  8.5600e+01  2.6400e+01  0.0000e+00
  8.6400e+01  2.6399e+01  0.0000e+00
  8.7200e+01  2.6399e+01  0.0000e+00
  8.8000e+01  2.6399e+01  0.0000e+00
  8.8800e+01  2.6399e+01  0.0000e+00
  8.9600e+01  2.6398e+01  0.0000e+00
  9.0400e+01  2.6398e+01  0.0000e+00
  9.1200e+01  2.6398e+01  0.0000e+00
  9.2000e+01  2.6398e+01  0.0000e+00
  9.2800e+01  2.6398e+01  0.0000e+00
  9.3600e+01  2.6397e+01  0.0000e+00
  9.4400e+01  2.6397e+01  0.0000e+00
  9.5200e+01  2.6397e+01  0.0000e+00
  9.6000e+01  2.6397e+01  0.0000e+00
  9.6800e+01  2.6397e+01  0.0000e+00
  9.7600e+01  2.6397e+01  0.0000e+00
  9.8400e+01  2.6396e+01  0.0000e+00
  9.9200e+01  2.6396e+01  0.0000e+00
  1.0000e+02  2.6396e+01  0.0000e+00
  1.0080e+02  2.6396e+01  0.0000e+00
  1.0160e+02  2.6396e+01  0.0000e+00
  1.0240e+02  2.6396e+01  0.0000e+00
  1.0320e+02  2.6396e+01  0.0000e+00
  1.0400e+02  2.6395e+01  0.0000e+00
  1.0480e+02  2.6395e+01  0.0000e+00
  1.0560e+02  2.6395e+01  0.0000e+00
  1.0640e+02  2.6395e+01  0.0000e+00
  1.0720e+02  2.6395e+01  0.0000e+00
  1.0800e+02  2.6395e+01  0.0000e+00
  1.0880e+02  2.6395e+01  0.0000e+00
  1.0960e+02  2.6395e+01  0.0000e+00
  1.1040e+02  2.6395e+01  0.0000e+00
  1.1120e+02  2.6394e+01  0.0000e+00
  1.1200e+02  2.6394e+01  0.0000e+00
  1.1280e+02  2.6394e+01  0.0000e+00
  1.1360e+02  2.6394e+01  0.0000e+00
  1.1440e+02  2.6394e+01  0.0000e+00
  1.1520e+02  2.6394e+01  0.0000e+00
  1.1600e+02  2.6394e+01  0.0000e+00
  1.1680e+02  2.6394e+01  0.0000e+00
  1.1760e+02  2.6394e+01  0.0000e+00
  1.1840e+02  2.6394e+01  0.0000e+00
  1.1920e+02  2.6394e+01  0.0000e+00
  1.2000e+02  2.6393e+01  0.0000e+00
  0.0000e+00  2.5303e+01  0.0000e+00
  8.0000e-01  2.5300e+01  0.0000e+00
  1.6000e+00  2.5296e+01  0.0000e+00
  2.4000e+00  2.5291e+01  0.0000e+00
  3.2000e+00  2.5284e+01  0.0000e+00
  4.0000e+00  2.5276e+01  0.0000e+00
  4.8000e+00  2.5268e+01  0.0000e+00
  5.6000e+00  2.5260e+01  0.0000e+00
  6.4000e+00  2.5255e+01  0.0000e+00
  7.2000e+00  2.5254e+01  0.0000e+00
  8.0000e+00  2.5259e+01  0.0000e+00
  8.8000e+00  2.5271e+01  0.0000e+00
  9.6000e+00  2.5293e+01  0.0000e+00
  1.0400e+01  2.5325e+01  0.0000e+00
  1.1200e+01  2.5369e+01  0.0000e+00
  1.2000e+01  2.5427e+01  0.0000e+00
  1.2800e+01  2.5495e+01  0.0000e+00
  1.3600e+01  2.5576e+01  0.0000e+00
  1.4400e+01  2.5666e+01  0.0000e+00
  1.5200e+01  2.5767e+01  0.0000e+00
  1.6000e+01  2.5880e+01  0.0000e+00
  1.6800e+01  2.5999e+01  0.0000e+00
  1.7600e+01  2.6122e+01  0.0000e+00
  1.8400e+01  2.6246e+01  0.0000e+00
  1.9200e+01  2.6368e+01  0.0000e+00
  2.0000e+01  2.6485e+01  0.0000e+00
  2.0800e+01  2.6593e+01  0.0000e+00
  2.1600e+01  2.6691e+01  0.0000e+00
  2.2400e+01  2.6777e+01  0.0000e+00
  2.3200e+01  2.6851e+01  0.0000e+00
  2.4000e+01  2.6912e+01  0.0000e+00
  2.4800e+01  2.6961e+01  0.0000e+00
  2.5600e+01  2.7000e+01  0.0000e+00
  2.6400e+01  2.7028e+01  0.0000e+00
  2.7200e+01  2.7048e+01  0.0000e+00
  2.8000e+01  2.7059e+01  0.0000e+00
  2.8800e+01  2.7065e+01  0.0000e+00
  2.9600e+01  2.7065e+01  0.0000e+00
  3.0400e+01  2.7062e+01  0.0000e+00
  3.1200e+01  2.7055e+01  0.0000e+00
  3.2000e+01  2.7048e+01  0.0000e+00
  3.2800e+01  2.7041e+01  0.0000e+00
  3.3600e+01  2.7036e+01  0.0000e+00
  3.4400e+01  2.7034e+01  0.0000e+00
  3.5200e+01  2.7034e+01  0.0000e+00
  3.6000e+01  2.7034e+01  0.0000e+00
  3.6800e+01  2.7034e+01  0.0000e+00
  3.7600e+01  2.7034e+01  0.0000e+00
  3.8400e+01  2.7034e+01  0.0000e+00
  3.9200e+01  2.7034e+01  0.0000e+00
  4.0000e+01  2.7034e+01  0.0000e+00
  4.0800e+01  2.7034e+01  0.0000e+00
  4.1600e+01  2.7034e+01  0.0000e+00
  4.2400e+01  2.7034e+01  0.0000e+00
  4.3200e+01  2.7034e+01  0.0000e+00
  4.4000e+01  2.7034e+01  0.0000e+00
  4.4800e+01  2.7034e+01  0.0000e+00
  4.5600e+01  2.7034e+01  0.0000e+00
  4.6400e+01  2.7034e+01  0.0000e+00
  4.7200e+01  2.7034e+01  0.0000e+00
  4.8000e+01  2.7035e+01  0.0000e+00
  4.8800e+01  2.7035e+01  0.0000e+00
  4.9600e+01  2.7036e+01  0.0000e+00
  5.0400e+01  2.7035e+01  0.0000e+00
  5.1200e+01  2.7035e+01  0.0000e+00
  5.2000e+01  2.7034e+01  0.0000e+00
  5.2800e+01  2.7033e+01  0.0000e+00
  5.3600e+01  2.7031e+01  0.0000e+00
  5.4400e+01  2.7030e+01  0.0000e+00
  5.5200e+01  2.7028e+01  0.0000e+00
  5.6000e+01  2.7026e+01  0.0000e+00
  5.6800e+01  2.7024e+01  0.0000e+00
  5.7600e+01  2.7022e+01  0.0000e+00
  5.8400e+01  2.7020e+01  0.0000e+00
  5.9200e+01  2.7018e+01  0.0000e+00
  6.0000e+01  2.7016e+01  0.0000e+00
  6.0800e+01  2.7014e+01  0.0000e+00
  6.1600e+01  2.7013e+01  0.0000e+00
  6.2400e+01  2.7012e+01  0.0000e+00
  6.3200e+01  2.7011e+01  0.0000e+00
  6.4000e+01  2.7010e+01  0.0000e+00
  6.4800e+01  2.7009e+01  0.0000e+00
  6.5600e+01  2.7011e+01  0.0000e+00
  6.6400e+01  2.7012e+01  0.0000e+00
  6.7200e+01  2.7013e+01  0.0000e+00
  6.8000e+01  2.7013e+01  0.0000e+00
  6.8800e+01  2.7012e+01  0.0000e+00
  6.9600e+01  2.7011e+01  0.0000e+00
  7.0400e+01  2.7010e+01  0.0000e+00
  7.1200e+01  2.7009e+01  0.0000e+00
  7.2000e+01  2.7008e+01  0.0000e+00
  7.2800e+01  2.7007e+01  0.0000e+00
  7.3600e+01  2.7006e+01  0.0000e+00
  7.4400e+01  2.7006e+01  0.0000e+00
  7.5200e+01  2.7005e+01  0.0000e+00
  7.6000e+01  2.7004e+01  0.0000e+00
  7.6800e+01  2.7004e+01  0.0000e+00
  7.7600e+01  2.7003e+01  0.0000e+00
  7.8400e+01  2.7003e+01  0.0000e+00
  7.9200e+01  2.7002e+01  0.0000e+00
  8.0000e+01  2.7002e+01  0.0000e+00
  8.0800e+01  2.7002e+01  0.0000e+00
  8.1600e+01  2.7001e+01  0.0000e+00
  8.2400e+01  2.7001e+01  0.0000e+00
  8.3200e+01  2.7001e+01  0.0000e+00
  8.4000e+01  2.7000e+01  0.0000e+00
  8.4800e+01  2.7000e+01  0.0000e+00
  8.5600e+01  2.7000e+01  0.0000e+00
  8.6400e+01  2.6999e+01  0.0000e+00
  8.7200e+01  2.6999e+01  0.0000e+00
  8.8000e+01  2.6999e+01  0.0000e+00
  8.8800e+01  2.6999e+01  0.0000e+00
  8.9600e+01  2.6998e+01  0.0000e+00
  9.0400e+01  2.6998e+01  0.0000e+00
  9.1200e+01  2.6998e+01  0.0000e+00
  9.2000e+01  2.6998e+01  0.0000e+00
  9.2800e+01  2.6998e+01  0.0000e+00
  9.3600e+01  2.6997e+01  0.0000e+00
  9.4400e+01  2.6997e+01  0.0000e+00
  9.5200e+01  2.6997e+01  0.0000e+00
  9.6000e+01  2.6997e+01  0.0000e+00
  9.6800e+01  2.6997e+01  0.0000e+00
  9.7600e+01  2.6997e+01  0.0000e+00
  9.8400e+01  2.6996e+01  0.0000e+00
  9.9200e+01  2.6996e+01  0.0000e+00
  1.0000e+02  2.6996e+01  0.0000e+00
  1.0080e+02  2.6996e+01  0.0000e+00
  1.0160e+02  2.6996e+01  0.0000e+00
  1.0240e+02  2.6996e+01  0.0000e+00
  1.0320e+02  2.6996e+01  0.0000e+00
  1.0400e+02  2.6995e+01  0.0000e+00
  1.0480e+02  2.6995e+01  0.0000e+00
  1.0560e+02  2.6995e+01  0.0000e+00
  1.0640e+02  2.6995e+01  0.0000e+00
  1.0720e+02  2.6995e+01  0.0000e+00
  1.0800e+02  2.6995e+01  0.0000e+00
  1.0880e+02  2.6995e+01  0.0000e+00
  1.0960e+02  2.6995e+01  0.0000e+00
  1.1040e+02  2.6994e+01  0.0000e+00
  1.1120e+02  2.6994e+01  0.0000e+00
  1.1200e+02  2.6994e+01  0.0000e+00
  1.1280e+02  2.6994e+01  0.0000e+00
  1.1360e+02  2.6994e+01  0.0000e+00
  1.1440e+02  2.6994e+01  0.0000e+00
  1.1520e+02  2.6994e+01  0.0000e+00
  1.1600e+02  2.6994e+01  0.0000e+00
  1.1680e+02  2.6994e+01  0.0000e+00
  1.1760e+02  2.6994e+01  0.0000e+00
  1.1840e+02  2.6993e+01  0.0000e+00
  1.1920e+02  2.6993e+01  0.0000e+00
  1.2000e+02  2.6993e+01  0.0000e+00
  0.0000e+00  2.5865e+01  0.0000e+00
  8.0000e-01  2.5862e+01  0.0000e+00
  1.6000e+00  2.5859e+01  0.0000e+00
  2.4000e+00  2.5853e+01  0.0000e+00
  3.2000e+00  2.5846e+01  0.0000e+00
  4.0000e+00  2.5838e+01  0.0000e+00
  4.8000e+00  2.5830e+01  0.0000e+00
  5.6000e+00  2.5822e+01  0.0000e+00
  6.4000e+00  2.5816e+01  0.0000e+00
  7.2000e+00  2.5815e+01  0.0000e+00
  8.0000e+00  2.5820e+01  0.0000e+00
  8.8000e+00  2.5833e+01  0.0000e+00
  9.6000e+00  2.5855e+01  0.0000e+00
  1.0400e+01  2.5888e+01  0.0000e+00
  1.1200e+01  2.5933e+01  0.0000e+00
  1.2000e+01  2.5992e+01  0.0000e+00
  1.2800e+01  2.6062e+01  0.0000e+00
  1.3600e+01  2.6144e+01  0.0000e+00
  1.4400e+01  2.6236e+01  0.0000e+00
  1.5200e+01  2.6340e+01  0.0000e+00
  1.6000e+01  2.6455e+01  0.0000e+00
  1.6800e+01  2.6577e+01  0.0000e+00
  1.7600e+01  2.6703e+01  0.0000e+00
  1.8400e+01  2.6830e+01  0.0000e+00
  1.9200e+01  2.6954e+01  0.0000e+00
  2.0000e+01  2.7073e+01  0.0000e+00
  2.0800e+01  2.7184e+01  0.0000e+00
  2.1600e+01  2.7284e+01  0.0000e+00
  2.2400e+01  2.7372e+01  0.0000e+00
  2.3200e+01  2.7447e+01  0.0000e+00
  2.4000e+01  2.7510e+01  0.0000e+00
  2.4800e+01  2.7561e+01  0.0000e+00
  2.5600e+01  2.7600e+01  0.0000e+00
  2.6400e+01  2.7629e+01  0.0000e+00
  2.7200e+01  2.7649e+01  0.0000e+00
  2.8000e+01  2.7661e+01  0.0000e+00
  2.8800e+01  2.7666e+01  0.0000e+00
  2.9600e+01  2.7667e+01  0.0000e+00
  3.0400e+01  2.7663e+01  0.0000e+00
  3.1200e+01  2.7657e+01  0.0000e+00
  3.2000e+01  2.7649e+01  0.0000e+00
  3.2800e+01  2.7642e+01  0.0000e+00
  3.3600e+01  2.7637e+01  0.0000e+00
  3.4400e+01  2.7634e+01  0.0000e+00
  3.5200e+01  2.7635e+01  0.0000e+00
  3.6000e+01  2.7635e+01  0.0000e+00
  3.6800e+01  2.7635e+01  0.0000e+00
  3.7600e+01  2.7635e+01  0.0000e+00
  3.8400e+01  2.7635e+01  0.0000e+00
  3.9200e+01  2.7635e+01  0.0000e+00
  4.0000e+01  2.7635e+01  0.0000e+00
  4.0800e+01  2.7635e+01  0.0000e+00
  4.1600e+01  2.7635e+01  0.0000e+00
  4.2400e+01  2.7635e+01  0.0000e+00
  4.3200e+01  2.7635e+01  0.0000e+00
  4.4000e+01  2.7635e+01  0.0000e+00
  4.4800e+01  2.7635e+01  0.0000e+00
  4.5600e+01  2.7635e+01  0.0000e+00
  4.6400e+01  2.7635e+01  0.0000e+00
  4.7200e+01  2.7635e+01  0.0000e+00
  4.8000e+01  2.7635e+01  0.0000e+00
  4.8800e+01  2.7636e+01  0.0000e+00
  4.9600e+01  2.7636e+01  0.0000e+00
  5.0400e+01  2.7636e+01  0.0000e+00
  5.1200e+01  2.7636e+01  0.0000e+00
  5.2000e+01  2.7635e+01  0.0000e+00
  5.2800e+01  2.7633e+01  0.0000e+00
  5.3600e+01  2.7632e+01  0.0000e+00
  5.4400e+01  2.7630e+01  0.0000e+00
  5.5200e+01  2.7628e+01  0.0000e+00
  5.6000e+01  2.7626e+01  0.0000e+00
  5.6800e+01  2.7624e+01  0.0000e+00
  5.7600e+01  2.7622e+01  0.0000e+00
  5.8400e+01  2.7620e+01  0.0000e+00
  5.9200e+01  2.7618e+01  0.0000e+00
  6.0000e+01  2.7616e+01  0.0000e+00
  6.0800e+01  2.7615e+01  0.0000e+00
  6.1600e+01  2.7613e+01  0.0000e+00
  6.2400e+01  2.7612e+01  0.0000e+00
  6.3200e+01  2.7611e+01  0.0000e+00
  6.4000e+01  2.7610e+01  0.0000e+00
  6.4800e+01  2.7610e+01  0.0000e+00
  6.5600e+01  2.7611e+01  0.0000e+00
  6.6400e+01  2.7612e+01  0.0000e+00
  6.7200e+01  2.7613e+01  0.0000e+00
  6.8000e+01  2.7613e+01  0.0000e+00
  6.8800e+01  2.7612e+01  0.0000e+00
  6.9600e+01  2.7611e+01  0.0000e+00
  7.0400e+01  2.7610e+01  0.0000e+00
  7.1200e+01  2.7609e+01  0.0000e+00
  7.2000e+01  2.7608e+01  0.0000e+00
  7.2800e+01  2.7607e+01  0.0000e+00
  7.3600e+01  2.7606e+01  0.0000e+00
  7.4400e+01  2.7606e+01  0.0000e+00
  7.5200e+01  2.7605e+01  0.0000e+00
  7.6000e+01  2.7605e+01  0.0000e+00
  7.6800e+01  2.7604e+01  0.0000e+00
  7.7600e+01  2.7603e+01  0.0000e+00
  7.8400e+01  2.7603e+01  0.0000e+00
  7.9200e+01  2.7603e+01  0.0000e+00
  8.0000e+01  2.7602e+01  0.0000e+00
  8.0800e+01  2.7602e+01  0.0000e+00
  8.1600e+01  2.7601e+01  0.0000e+00
  8.2400e+01  2.7601e+01  0.0000e+00
  8.3200e+01  2.7601e+01  0.0000e+00
  8.4000e+01  2.7600e+01  0.0000e+00
  8.4800e+01  2.7600e+01  0.0000e+00
  8.5600e+01  2.7600e+01  0.0000e+00
  8.6400e+01  2.7599e+01  0.0000e+00
  8.7200e+01  2.7599e+01  0.0000e+00
  8.8000e+01  2.7599e+01  0.0000e+00
  8.8800e+01  2.7599e+01  0.0000e+00
  8.9600e+01  2.7598e+01  0.0000e+00
  9.0400e+01  2.7598e+01  0.0000e+00
  9.1200e+01  2.7598e+01  0.0000e+00
  9.2000e+01  2.7598e+01  0.0000e+00
  9.2800e+01  2.7598e+01  0.0000e+00
  9.3600e+01  2.7597e+01  0.0000e+00
  9.4400e+01  2.7597e+01  0.0000e+00
  9.5200e+01  2.7597e+01  0.0000e+00
  9.6000e+01  2.7597e+01  0.0000e+00
  9.6800e+01  2.7597e+01  0.0000e+00
  9.7600e+01  2.7596e+01  0.0000e+00
  9.8400e+01  2.7596e+01  0.0000e+00
  9.9200e+01  2.7596e+01  0.0000e+00
  1.0000e+02  2.7596e+01  0.0000e+00
  1.0080e+02  2.7596e+01  0.0000e+00
  1.0160e+02  2.7596e+01  0.0000e+00
  1.0240e+02  2.7596e+01  0.0000e+00
  1.0320e+02  2.7595e+01  0.0000e+00
  1.0400e+02  2.7595e+01  0.0000e+00
  1.0480e+02  2.7595e+01  0.0000e+00
  1.0560e+02  2.7595e+01  0.0000e+00
  1.0640e+02  2.7595e+01  0.0000e+00
  1.0720e+02  2.7595e+01  0.0000e+00
  1.0800e+02  2.7595e+01  0.0000e+00
  1.0880e+02  2.7595e+01  0.0000e+00
  1.0960e+02  2.7594e+01  0.0000e+00
  1.1040e+02  2.7594e+01  0.0000e+00
  1.1120e+02  2.7594e+01  0.0000e+00
  1.1200e+02  2.7594e+01  0.0000e+00
  1.1280e+02  2.7594e+01  0.0000e+00
  1.1360e+02  2.7594e+01  0.0000e+00
  1.1440e+02  2.7594e+01  0.0000e+00
  1.1520e+02  2.7594e+01  0.0000e+00
  1.1600e+02  2.7594e+01  0.0000e+00
  1.1680e+02  2.7593e+01  0.0000e+00
  1.1760e+02  2.7593e+01  0.0000e+00
  1.1840e+02  2.7593e+01  0.0000e+00
  1.1920e+02  2.7593e+01  0.0000e+00
  1.2000e+02  2.7593e+01  0.0000e+00
  0.0000e+00  2.6427e+01  0.0000e+00
  8.0000e-01  2.6425e+01  0.0000e+00
  1.6000e+00  2.6421e+01  0.0000e+00
  2.4000e+00  2.6415e+01  0.0000e+00
  3.2000e+00  2.6408e+01  0.0000e+00
  4.0000e+00  2.6400e+01  0.0000e+00
  4.8000e+00  2.6391e+01  0.0000e+00
  5.6000e+00  2.6383e+01  0.0000e+00
  6.4000e+00  2.6378e+01  0.0000e+00
  7.2000e+00  2.6376e+01  0.0000e+00
  8.0000e+00  2.6381e+01  0.0000e+00
  8.8000e+00  2.6394e+01  0.0000e+00
  9.6000e+00  2.6417e+01  0.0000e+00
  1.0400e+01  2.6450e+01  0.0000e+00
  1.1200e+01  2.6497e+01  0.0000e+00
  1.2000e+01  2.6557e+01  0.0000e+00
  1.2800e+01  2.6629e+01  0.0000e+00
  1.3600e+01  2.6712e+01  0.0000e+00
  1.4400e+01  2.6807e+01  0.0000e+00
  1.5200e+01  2.6913e+01  0.0000e+00
  1.6000e+01  2.7030e+01  0.0000e+00
  1.6800e+01  2.7154e+01  0.0000e+00
  1.7600e+01  2.7283e+01  0.0000e+00
  1.8400e+01  2.7413e+01  0.0000e+00
  1.9200e+01  2.7540e+01  0.0000e+00
  2.0000e+01  2.7662e+01  0.0000e+00
  2.0800e+01  2.7775e+01  0.0000e+00
  2.1600e+01  2.7877e+01  0.0000e+00
  2.2400e+01  2.7967e+01  0.0000e+00
  2.3200e+01  2.8044e+01  0.0000e+00
  2.4000e+01  2.8108e+01  0.0000e+00
  2.4800e+01  2.8160e+01  0.0000e+00
  2.5600e+01  2.8200e+01  0.0000e+00
  2.6400e+01  2.8229e+01  0.0000e+00
  2.7200e+01  2.8250e+01  0.0000e+00
  2.8000e+01  2.8262e+01  0.0000e+00
  2.8800e+01  2.8268e+01  0.0000e+00
  2.9600e+01  2.8268e+01  0.0000e+00
  3.0400e+01  2.8264e+01  0.0000e+00
  3.1200e+01  2.8258e+01  0.0000e+00
  3.2000e+01  2.8251e+01  0.0000e+00
  3.2800e+01  2.8243e+01  0.0000e+00
  3.3600e+01  2.8238e+01  0.0000e+00
  3.4400e+01  2.8235e+01  0.0000e+00
  3.5200e+01  2.8235e+01  0.0000e+00
  3.6000e+01  2.8235e+01  0.0000e+00
  3.6800e+01  2.8235e+01  0.0000e+00
  3.7600e+01  2.8235e+01  0.0000e+00
  3.8400e+01  2.8235e+01  0.0000e+00
  3.9200e+01  2.8235e+01  0.0000e+00
  4.0000e+01  2.8235e+01  0.0000e+00
  4.0800e+01  2.8235e+01  0.0000e+00
  4.1600e+01  2.8235e+01  0.0000e+00
  4.2400e+01  2.8235e+01  0.0000e+00
  4.3200e+01  2.8235e+01  0.0000e+00
  4.4000e+01  2.8235e+01  0.0000e+00
  4.4800e+01  2.8235e+01  0.0000e+00
  4.5600e+01  2.8235e+01  0.0000e+00
  4.6400e+01  2.8235e+01  0.0000e+00
  4.7200e+01  2.8235e+01  0.0000e+00
  4.8000e+01  2.8236e+01  0.0000e+00
  4.8800e+01  2.8237e+01  0.0000e+00
  4.9600e+01  2.8237e+01  0.0000e+00
  5.0400e+01  2.8237e+01  0.0000e+00
  5.1200e+01  2.8236e+01  0.0000e+00
  5.2000e+01  2.8235e+01  0.0000e+00
  5.2800e+01  2.8234e+01  0.0000e+00
  5.3600e+01  2.8233e+01  0.0000e+00
  5.4400e+01  2.8231e+01  0.0000e+00
  5.5200e+01  2.8229e+01  0.0000e+00
  5.6000e+01  2.8227e+01  0.0000e+00
  5.6800e+01  2.8225e+01  0.0000e+00
  5.7600e+01  2.8223e+01  0.0000e+00
  5.8400e+01  2.8221e+01  0.0000e+00
  5.9200e+01  2.8219e+01  0.0000e+00
  6.0000e+01  2.8217e+01  0.0000e+00
  6.0800e+01  2.8215e+01  0.0000e+00
  6.1600e+01  2.8213e+01  0.0000e+00
  6.2400e+01  2.8212e+01  0.0000e+00
  6.3200e+01  2.8211e+01  0.0000e+00
  6.4000e+01  2.8210e+01  0.0000e+00
  6.4800e+01  2.8210e+01  0.0000e+00
  6.5600e+01  2.8211e+01  0.0000e+00
  6.6400e+01  2.8212e+01  0.0000e+00
  6.7200e+01  2.8213e+01  0.0000e+00
  6.8000e+01  2.8213e+01  0.0000e+00
  6.8800e+01  2.8213e+01  0.0000e+00
  6.9600e+01  2.8212e+01  0.0000e+00
  7.0400e+01  2.8210e+01  0.0000e+00
  7.1200e+01  2.8209e+01  0.0000e+00
  7.2000e+01  2.8208e+01  0.0000e+00
  7.2800e+01  2.8207e+01  0.0000e+00
  7.3600e+01  2.8207e+01  0.0000e+00
  7.4400e+01  2.8206e+01  0.0000e+00
  7.5200e+01  2.8205e+01  0.0000e+00
  7.6000e+01  2.8205e+01  0.0000e+00
  7.6800e+01  2.8204e+01  0.0000e+00
  7.7600e+01  2.8204e+01  0.0000e+00
  7.8400e+01  2.8203e+01  0.0000e+00
  7.9200e+01  2.8203e+01  0.0000e+00
  8.0000e+01  2.8202e+01  0.0000e+00
  8.0800e+01  2.8202e+01  0.0000e+00
  8.1600e+01  2.8201e+01  0.0000e+00
  8.2400e+01  2.8201e+01  0.0000e+00
  8.3200e+01  2.8201e+01  0.0000e+00
  8.4000e+01  2.8200e+01  0.0000e+00
  8.4800e+01  2.8200e+01  0.0000e+00
  8.5600e+01  2.8200e+01  0.0000e+00
  8.6400e+01  2.8199e+01  0.0000e+00
  8.7200e+01  2.8199e+01  0.0000e+00
  8.8000e+01  2.8199e+01  0.0000e+00
  8.8800e+01  2.8199e+01  0.0000e+00
  8.9600e+01  2.8198e+01  0.0000e+00
  9.0400e+01  2.8198e+01  0.0000e+00
  9.1200e+01  2.8198e+01  0.0000e+00
  9.2000e+01  2.8198e+01  0.0000e+00
  9.2800e+01  2.8198e+01  0.0000e+00
  9.3600e+01  2.8197e+01  0.0000e+00
  9.4400e+01  2.8197e+01  0.0000e+00
  9.5200e+01  2.8197e+01  0.0000e+00
  9.6000e+01  2.8197e+01  0.0000e+00
  9.6800e+01  2.8197e+01  0.0000e+00
  9.7600e+01  2.8196e+01  0.0000e+00
  9.8400e+01  2.8196e+01  0.0000e+00
  9.9200e+01  2.8196e+01  0.0000e+00
  1.0000e+02  2.8196e+01  0.0000e+00
  1.0080e+02  2.8196e+01  0.0000e+00
  1.0160e+02  2.8196e+01  0.0000e+00
  1.0240e+02  2.8195e+01  0.0000e+00
  1.0320e+02  2.8195e+01  0.0000e+00
  1.0400e+02  2.8195e+01  0.0000e+00
  1.0480e+02  2.8195e+01  0.0000e+00
  1.0560e+02  2.8195e+01  0.0000e+00
  1.0640e+02  2.8195e+01  0.0000e+00
  1.0720e+02  2.8195e+01  0.0000e+00
  1.0800e+02  2.8195e+01  0.0000e+00
  1.0880e+02  2.8194e+01  0.0000e+00
  1.0960e+02  2.8194e+01  0.0000e+00
  1.1040e+02  2.8194e+01  0.0000e+00
  1.1120e+02  2.8194e+01  0.0000e+00
  1.1200e+02  2.8194e+01  0.0000e+00
  1.1280e+02  2.8194e+01  0.0000e+00
  1.1360e+02  2.8194e+01  0.0000e+00
  1.1440e+02  2.8194e+01  0.0000e+00
  1.1520e+02  2.8194e+01  0.0000e+00
  1.1600e+02  2.8193e+01  0.0000e+00
  1.1680e+02  2.8193e+01  0.0000e+00
  1.1760e+02  2.8193e+01  0.0000e+00
  1.1840e+02  2.8193e+01  0.0000e+00
  1.1920e+02  2.8193e+01  0.0000e+00
  1.2000e+02  2.8193e+01  0.0000e+00
  0.0000e+00  2.6990e+01  0.0000e+00
  8.0000e-01  2.6987e+01  0.0000e+00
  1.6000e+00  2.6983e+01  0.0000e+00
  2.4000e+00  2.6977e+01  0.0000e+00
  3.2000e+00  2.6970e+01  0.0000e+00
  4.0000e+00  2.6961e+01  0.0000e+00
  4.8000e+00  2.6953e+01  0.0000e+00
  5.6000e+00  2.6944e+01  0.0000e+00
  6.4000e+00  2.6939e+01  0.0000e+00
  7.2000e+00  2.6937e+01  0.0000e+00
  8.0000e+00  2.6943e+01  0.0000e+00
  8.8000e+00  2.6956e+01  0.0000e+00
  9.6000e+00  2.6979e+01  0.0000e+00
  1.0400e+01  2.7013e+01  0.0000e+00
  1.1200e+01  2.7061e+01  0.0000e+00
  1.2000e+01  2.7122e+01  0.0000e+00
  1.2800e+01  2.7195e+01  0.0000e+00
  1.3600e+01  2.7281e+01  0.0000e+00
  1.4400e+01  2.7377e+01  0.0000e+00
  1.5200e+01  2.7485e+01  0.0000e+00
  1.6000e+01  2.7605e+01  0.0000e+00
  1.6800e+01  2.7732e+01  0.0000e+00
  1.7600e+01  2.7864e+01  0.0000e+00
  1.8400e+01  2.7996e+01  0.0000e+00
  1.9200e+01  2.8126e+01  0.0000e+00
  2.0000e+01  2.8250e+01  0.0000e+00
  2.0800e+01  2.8366e+01  0.0000e+00
  2.1600e+01  2.8470e+01  0.0000e+00
  2.2400e+01  2.8562e+01  0.0000e+00
  2.3200e+01  2.8641e+01  0.0000e+00
  2.4000e+01  2.8706e+01  0.0000e+00
  2.4800e+01  2.8759e+01  0.0000e+00
  2.5600e+01  2.8800e+01  0.0000e+00
  2.6400e+01  2.8830e+01  0.0000e+00
  2.7200e+01  2.8851e+01  0.0000e+00
  2.8000e+01  2.8863e+01  0.0000e+00
  2.8800e+01  2.8869e+01  0.0000e+00
  2.9600e+01  2.8869e+01  0.0000e+00
  3.0400e+01  2.8866e+01  0.0000e+00
  3.1200e+01  2.8859e+01  0.0000e+00
  3.2000e+01  2.8852e+01  0.0000e+00
  3.2800e+01  2.8844e+01  0.0000e+00
  3.3600e+01  2.8839e+01  0.0000e+00
  3.4400e+01  2.8836e+01  0.0000e+00
  3.5200e+01  2.8836e+01  0.0000e+00
  3.6000e+01  2.8836e+01  0.0000e+00
  3.6800e+01  2.8836e+01  0.0000e+00
  3.7600e+01  2.8836e+01  0.0000e+00
  3.8400e+01  2.8836e+01  0.0000e+00
  3.9200e+01  2.8836e+01  0.0000e+00
  4.0000e+01  2.8836e+01  0.0000e+00
  4.0800e+01  2.8836e+01  0.0000e+00
  4.1600e+01  2.8836e+01  0.0000e+00
  4.2400e+01  2.8836e+01  0.0000e+00
  4.3200e+01  2.8836e+01  0.0000e+00
  4.4000e+01  2.8836e+01  0.0000e+00
  4.4800e+01  2.8836e+01  0.0000e+00
  4.5600e+01  2.8836e+01  0.0000e+00
  4.6400e+01  2.8836e+01  0.0000e+00
  4.7200e+01  2.8836e+01  0.0000e+00
