  7.1200e+01  3.1811e+01  0.0000e+00
  7.2000e+01  3.1810e+01  0.0000e+00
  7.2800e+01  3.1809e+01  0.0000e+00
  7.3600e+01  3.1808e+01  0.0000e+00
  7.4400e+01  3.1807e+01  0.0000e+00
  7.5200e+01  3.1806e+01  0.0000e+00
  7.6000e+01  3.1806e+01  0.0000e+00
  7.6800e+01  3.1805e+01  0.0000e+00
  7.7600e+01  3.1805e+01  0.0000e+00
  7.8400e+01  3.1804e+01  0.0000e+00
  7.9200e+01  3.1804e+01  0.0000e+00
  8.0000e+01  3.1803e+01  0.0000e+00
  8.0800e+01  3.1803e+01  0.0000e+00
  8.1600e+01  3.1803e+01  0.0000e+00
  8.2400e+01  3.1802e+01  0.0000e+00
  8.3200e+01  3.1802e+01  0.0000e+00
  8.4000e+01  3.1802e+01  0.0000e+00
  8.4800e+01  3.1801e+01  0.0000e+00
  8.5600e+01  3.1801e+01  0.0000e+00
  8.6400e+01  3.1801e+01  0.0000e+00
  8.7200e+01  3.1800e+01  0.0000e+00
  8.8000e+01  3.1800e+01  0.0000e+00
  8.8800e+01  3.1800e+01  0.0000e+00
  8.9600e+01  3.1799e+01  0.0000e+00
  9.0400e+01  3.1799e+01  0.0000e+00
  9.1200e+01  3.1799e+01  0.0000e+00
  9.2000e+01  3.1799e+01  0.0000e+00
  9.2800e+01  3.1798e+01  0.0000e+00
  9.3600e+01  3.1798e+01  0.0000e+00
  9.4400e+01  3.1798e+01  0.0000e+00
  9.5200e+01  3.1798e+01  0.0000e+00
  9.6000e+01  3.1798e+01  0.0000e+00
  9.6800e+01  3.1797e+01  0.0000e+00
  9.7600e+01  3.1797e+01  0.0000e+00
  9.8400e+01  3.1797e+01  0.0000e+00
  9.9200e+01  3.1797e+01  0.0000e+00
  1.0000e+02  3.1797e+01  0.0000e+00
  1.0080e+02  3.1796e+01  0.0000e+00
  1.0160e+02  3.1796e+01  0.0000e+00
  1.0240e+02  3.1796e+01  0.0000e+00
  1.0320e+02  3.1796e+01  0.0000e+00
  1.0400e+02  3.1796e+01  0.0000e+00
  1.0480e+02  3.1796e+01  0.0000e+00
  1.0560e+02  3.1796e+01  0.0000e+00
  1.0640e+02  3.1795e+01  0.0000e+00
  1.0720e+02  3.1795e+01  0.0000e+00
  1.0800e+02  3.1795e+01  0.0000e+00
  1.0880e+02  3.1795e+01  0.0000e+00
  1.0960e+02  3.1795e+01  0.0000e+00
  1.1040e+02  3.1795e+01  0.0000e+00
  1.1120e+02  3.1795e+01  0.0000e+00
  1.1200e+02  3.1794e+01  0.0000e+00
  1.1280e+02  3.1794e+01  0.0000e+00
  1.1360e+02  3.1794e+01  0.0000e+00
  1.1440e+02  3.1794e+01  0.0000e+00
  1.1520e+02  3.1794e+01  0.0000e+00
  1.1600e+02  3.1794e+01  0.0000e+00
  1.1680e+02  3.1794e+01  0.0000e+00
  1.1760e+02  3.1794e+01  0.0000e+00
  1.1840e+02  3.1794e+01  0.0000e+00
  1.1920e+02  3.1793e+01  0.0000e+00
  1.2000e+02  3.1793e+01  0.0000e+00
  0.0000e+00  3.1893e+01  3.4566e+01
  8.0000e-01  3.1892e+01  3.4577e+01
  1.6000e+00  3.1890e+01  3.4054e+01
  2.4000e+00  3.1888e+01  3.7190e+01
  3.2000e+00  3.1886e+01  1.4971e+01
  4.0000e+00  3.1885e+01  0.0000e+00
  4.8000e+00  3.1883e+01  0.0000e+00
  5.6000e+00  3.1882e+01  0.0000e+00
  6.4000e+00  3.1881e+01  0.0000e+00
  7.2000e+00  3.1881e+01  0.0000e+00
  8.0000e+00  3.1881e+01  0.0000e+00
  8.8000e+00  3.1883e+01  0.0000e+00
  9.6000e+00  3.1886e+01  0.0000e+00
  1.0400e+01  3.1890e+01  0.0000e+00
  1.1200e+01  3.1895e+01  0.0000e+00
  1.2000e+01  3.1900e+01  0.0000e+00
  1.2800e+01  3.1907e+01  0.0000e+00
  1.3600e+01  3.1916e+01  0.0000e+00
  1.4400e+01  3.1925e+01  0.0000e+00
  1.5200e+01  3.1936e+01  0.0000e+00
  1.6000e+01  3.1947e+01  0.0000e+00
  1.6800e+01  3.1960e+01  0.0000e+00
  1.7600e+01  3.1973e+01  0.0000e+00
  1.8400e+01  3.1987e+01  0.0000e+00
  1.9200e+01  3.2002e+01  0.0000e+00
  2.0000e+01  3.2016e+01  0.0000e+00
  2.0800e+01  3.2030e+01  0.0000e+00
  2.1600e+01  3.2045e+01  0.0000e+00
  2.2400e+01  3.2060e+01  0.0000e+00
  2.3200e+01  3.2075e+01  0.0000e+00
  2.4000e+01  3.2088e+01  0.0000e+00
  2.4800e+01  3.2102e+01  0.0000e+00
  2.5600e+01  3.2115e+01  0.0000e+00
  2.6400e+01  3.2129e+01  0.0000e+00
  2.7200e+01  3.2142e+01  0.0000e+00
  2.8000e+01  3.2156e+01  0.0000e+00
  2.8800e+01  3.2168e+01  0.0000e+00
  2.9600e+01  3.2182e+01  0.0000e+00
  3.0400e+01  3.2194e+01  0.0000e+00
  3.1200e+01  3.2207e+01  0.0000e+00
  3.2000e+01  3.2220e+01  0.0000e+00
  3.2800e+01  3.2233e+01  0.0000e+00
  3.3600e+01  3.2245e+01  0.0000e+00
  3.4400e+01  3.2259e+01  0.0000e+00
  3.5200e+01  3.2273e+01  0.0000e+00
  3.6000e+01  3.2287e+01  0.0000e+00
  3.6800e+01  3.2301e+01  0.0000e+00
  3.7600e+01  3.2316e+01  0.0000e+00
  3.8400e+01  3.2330e+01  0.0000e+00
  3.9200e+01  3.2344e+01  0.0000e+00
  4.0000e+01  3.2356e+01  0.0000e+00
  4.0800e+01  3.2368e+01  0.0000e+00
  4.1600e+01  3.2378e+01  0.0000e+00
  4.2400e+01  3.2388e+01  0.0000e+00
  4.3200e+01  3.2396e+01  0.0000e+00
  4.4000e+01  3.2403e+01  0.0000e+00
  4.4800e+01  3.2409e+01  0.0000e+00
  4.5600e+01  3.2414e+01  0.0000e+00
  4.6400e+01  3.2418e+01  0.0000e+00
  4.7200e+01  3.2421e+01  0.0000e+00
  4.8000e+01  3.2422e+01  0.0000e+00
  4.8800e+01  3.2423e+01  0.0000e+00
  4.9600e+01  3.2423e+01  0.0000e+00
  5.0400e+01  3.2423e+01  0.0000e+00
  5.1200e+01  3.2423e+01  0.0000e+00
  5.2000e+01  3.2424e+01  0.0000e+00
  5.2800e+01  3.2424e+01  0.0000e+00
  5.3600e+01  3.2425e+01  0.0000e+00
  5.4400e+01  3.2425e+01  0.0000e+00
  5.5200e+01  3.2426e+01  0.0000e+00
  5.6000e+01  3.2427e+01  0.0000e+00
  5.6800e+01  3.2428e+01  0.0000e+00
  5.7600e+01  3.2428e+01  0.0000e+00
  5.8400e+01  3.2427e+01  0.0000e+00
  5.9200e+01  3.2427e+01  0.0000e+00
  6.0000e+01  3.2425e+01  0.0000e+00
  6.0800e+01  3.2424e+01  0.0000e+00
  6.1600e+01  3.2423e+01  0.0000e+00
  6.2400e+01  3.2422e+01  0.0000e+00
  6.3200e+01  3.2421e+01  0.0000e+00
  6.4000e+01  3.2419e+01  0.0000e+00
  6.4800e+01  3.2418e+01  0.0000e+00
  6.5600e+01  3.2417e+01  0.0000e+00
  6.6400e+01  3.2416e+01  0.0000e+00
  6.7200e+01  3.2416e+01  0.0000e+00
  6.8000e+01  3.2415e+01  0.0000e+00
  6.8800e+01  3.2415e+01  0.0000e+00
  6.9600e+01  3.2414e+01  0.0000e+00
  7.0400e+01  3.2412e+01  0.0000e+00
  7.1200e+01  3.2411e+01  0.0000e+00
  7.2000e+01  3.2410e+01  0.0000e+00
  7.2800e+01  3.2409e+01  0.0000e+00
  7.3600e+01  3.2408e+01  0.0000e+00
  7.4400e+01  3.2407e+01  0.0000e+00
  7.5200e+01  3.2407e+01  0.0000e+00
  7.6000e+01  3.2406e+01  0.0000e+00
  7.6800e+01  3.2405e+01  0.0000e+00
  7.7600e+01  3.2405e+01  0.0000e+00
  7.8400e+01  3.2404e+01  0.0000e+00
  7.9200e+01  3.2404e+01  0.0000e+00
  8.0000e+01  3.2403e+01  0.0000e+00
  8.0800e+01  3.2403e+01  0.0000e+00
  8.1600e+01  3.2403e+01  0.0000e+00
  8.2400e+01  3.2402e+01  0.0000e+00
  8.3200e+01  3.2402e+01  0.0000e+00
  8.4000e+01  3.2402e+01  0.0000e+00
  8.4800e+01  3.2401e+01  0.0000e+00
  8.5600e+01  3.2401e+01  0.0000e+00
  8.6400e+01  3.2401e+01  0.0000e+00
  8.7200e+01  3.2400e+01  0.0000e+00
  8.8000e+01  3.2400e+01  0.0000e+00
  8.8800e+01  3.2400e+01  0.0000e+00
  8.9600e+01  3.2399e+01  0.0000e+00
  9.0400e+01  3.2399e+01  0.0000e+00
  9.1200e+01  3.2399e+01  0.0000e+00
  9.2000e+01  3.2399e+01  0.0000e+00
  9.2800e+01  3.2398e+01  0.0000e+00
  9.3600e+01  3.2398e+01  0.0000e+00
  9.4400e+01  3.2398e+01  0.0000e+00
  9.5200e+01  3.2398e+01  0.0000e+00
  9.6000e+01  3.2398e+01  0.0000e+00
  9.6800e+01  3.2397e+01  0.0000e+00
  9.7600e+01  3.2397e+01  0.0000e+00
  9.8400e+01  3.2397e+01  0.0000e+00
  9.9200e+01  3.2397e+01  0.0000e+00
  1.0000e+02  3.2397e+01  0.0000e+00
  1.0080e+02  3.2396e+01  0.0000e+00
  1.0160e+02  3.2396e+01  0.0000e+00
  1.0240e+02  3.2396e+01  0.0000e+00
  1.0320e+02  3.2396e+01  0.0000e+00
  1.0400e+02  3.2396e+01  0.0000e+00
  1.0480e+02  3.2396e+01  0.0000e+00
  1.0560e+02  3.2395e+01  0.0000e+00
  1.0640e+02  3.2395e+01  0.0000e+00
  1.0720e+02  3.2395e+01  0.0000e+00
  1.0800e+02  3.2395e+01  0.0000e+00
  1.0880e+02  3.2395e+01  0.0000e+00
  1.0960e+02  3.2395e+01  0.0000e+00
  1.1040e+02  3.2395e+01  0.0000e+00
  1.1120e+02  3.2394e+01  0.0000e+00
  1.1200e+02  3.2394e+01  0.0000e+00
  1.1280e+02  3.2394e+01  0.0000e+00
  1.1360e+02  3.2394e+01  0.0000e+00
  1.1440e+02  3.2394e+01  0.0000e+00
  1.1520e+02  3.2394e+01  0.0000e+00
  1.1600e+02  3.2394e+01  0.0000e+00
  1.1680e+02  3.2394e+01  0.0000e+00
  1.1760e+02  3.2393e+01  0.0000e+00
  1.1840e+02  3.2393e+01  0.0000e+00
  1.1920e+02  3.2393e+01  0.0000e+00
  1.2000e+02  3.2393e+01  0.0000e+00
  0.0000e+00  3.2484e+01  3.0946e+01
  8.0000e-01  3.2482e+01  3.0956e+01
  1.6000e+00  3.2480e+01  3.0707e+01
  2.4000e+00  3.2478e+01  3.1898e+01
  3.2000e+00  3.2477e+01  1.8596e+01
  4.0000e+00  3.2476e+01  0.0000e+00
  4.8000e+00  3.2474e+01  0.0000e+00
  5.6000e+00  3.2472e+01  0.0000e+00
  6.4000e+00  3.2471e+01  0.0000e+00
  7.2000e+00  3.2471e+01  0.0000e+00
  8.0000e+00  3.2471e+01  0.0000e+00
  8.8000e+00  3.2473e+01  0.0000e+00
  9.6000e+00  3.2476e+01  0.0000e+00
  1.0400e+01  3.2480e+01  0.0000e+00
  1.1200e+01  3.2486e+01  0.0000e+00
  1.2000e+01  3.2491e+01  0.0000e+00
  1.2800e+01  3.2498e+01  0.0000e+00
  1.3600e+01  3.2507e+01  0.0000e+00
  1.4400e+01  3.2516e+01  0.0000e+00
  1.5200e+01  3.2527e+01  0.0000e+00
  1.6000e+01  3.2539e+01  0.0000e+00
  1.6800e+01  3.2551e+01  0.0000e+00
  1.7600e+01  3.2565e+01  0.0000e+00
  1.8400e+01  3.2580e+01  0.0000e+00
  1.9200e+01  3.2594e+01  0.0000e+00
  2.0000e+01  3.2609e+01  0.0000e+00
  2.0800e+01  3.2623e+01  0.0000e+00
  2.1600e+01  3.2638e+01  0.0000e+00
  2.2400e+01  3.2654e+01  0.0000e+00
  2.3200e+01  3.2669e+01  0.0000e+00
  2.4000e+01  3.2682e+01  0.0000e+00
  2.4800e+01  3.2697e+01  0.0000e+00
  2.5600e+01  3.2710e+01  0.0000e+00
  2.6400e+01  3.2724e+01  0.0000e+00
  2.7200e+01  3.2737e+01  0.0000e+00
  2.8000e+01  3.2751e+01  0.0000e+00
  2.8800e+01  3.2764e+01  0.0000e+00
  2.9600e+01  3.2778e+01  0.0000e+00
  3.0400e+01  3.2791e+01  0.0000e+00
  3.1200e+01  3.2804e+01  0.0000e+00
  3.2000e+01  3.2816e+01  0.0000e+00
  3.2800e+01  3.2830e+01  0.0000e+00
  3.3600e+01  3.2843e+01  0.0000e+00
  3.4400e+01  3.2857e+01  0.0000e+00
  3.5200e+01  3.2871e+01  0.0000e+00
  3.6000e+01  3.2885e+01  0.0000e+00
  3.6800e+01  3.2900e+01  0.0000e+00
  3.7600e+01  3.2914e+01  0.0000e+00
  3.8400e+01  3.2929e+01  0.0000e+00
  3.9200e+01  3.2943e+01  0.0000e+00
  4.0000e+01  3.2955e+01  0.0000e+00
  4.0800e+01  3.2967e+01  0.0000e+00
  4.1600e+01  3.2978e+01  0.0000e+00
  4.2400e+01  3.2988e+01  0.0000e+00
  4.3200e+01  3.2996e+01  0.0000e+00
  4.4000e+01  3.3003e+01  0.0000e+00
  4.4800e+01  3.3009e+01  0.0000e+00
  4.5600e+01  3.3015e+01  0.0000e+00
  4.6400e+01  3.3018e+01  0.0000e+00
  4.7200e+01  3.3021e+01  0.0000e+00
  4.8000e+01  3.3022e+01  0.0000e+00
  4.8800e+01  3.3023e+01  0.0000e+00
  4.9600e+01  3.3023e+01  0.0000e+00
  5.0400e+01  3.3024e+01  0.0000e+00
  5.1200e+01  3.3024e+01  0.0000e+00
  5.2000e+01  3.3024e+01  0.0000e+00
  5.2800e+01  3.3024e+01  0.0000e+00
  5.3600e+01  3.3025e+01  0.0000e+00
  5.4400e+01  3.3026e+01  0.0000e+00
  5.5200e+01  3.3027e+01  0.0000e+00
  5.6000e+01  3.3028e+01  0.0000e+00
  5.6800e+01  3.3028e+01  0.0000e+00
  5.7600e+01  3.3028e+01  0.0000e+00
  5.8400e+01  3.3028e+01  0.0000e+00
  5.9200e+01  3.3027e+01  0.0000e+00
  6.0000e+01  3.3026e+01  0.0000e+00
  6.0800e+01  3.3025e+01  0.0000e+00
  6.1600e+01  3.3023e+01  0.0000e+00
  6.2400e+01  3.3022e+01  0.0000e+00
  6.3200e+01  3.3021e+01  0.0000e+00
  6.4000e+01  3.3020e+01  0.0000e+00
  6.4800e+01  3.3018e+01  0.0000e+00
  6.5600e+01  3.3017e+01  0.0000e+00
  6.6400e+01  3.3017e+01  0.0000e+00
  6.7200e+01  3.3016e+01  0.0000e+00
  6.8000e+01  3.3016e+01  0.0000e+00
  6.8800e+01  3.3015e+01  0.0000e+00
  6.9600e+01  3.3014e+01  0.0000e+00
  7.0400e+01  3.3012e+01  0.0000e+00
  7.1200e+01  3.3011e+01  0.0000e+00
  7.2000e+01  3.3010e+01  0.0000e+00
  7.2800e+01  3.3009e+01  0.0000e+00
  7.3600e+01  3.3008e+01  0.0000e+00
  7.4400e+01  3.3007e+01  0.0000e+00
  7.5200e+01  3.3007e+01  0.0000e+00
  7.6000e+01  3.3006e+01  0.0000e+00
  7.6800e+01  3.3005e+01  0.0000e+00
  7.7600e+01  3.3005e+01  0.0000e+00
  7.8400e+01  3.3004e+01  0.0000e+00
  7.9200e+01  3.3004e+01  0.0000e+00
  8.0000e+01  3.3004e+01  0.0000e+00
  8.0800e+01  3.3003e+01  0.0000e+00
  8.1600e+01  3.3003e+01  0.0000e+00
  8.2400e+01  3.3002e+01  0.0000e+00
  8.3200e+01  3.3002e+01  0.0000e+00
  8.4000e+01  3.3002e+01  0.0000e+00
  8.4800e+01  3.3001e+01  0.0000e+00
  8.5600e+01  3.3001e+01  0.0000e+00
  8.6400e+01  3.3001e+01  0.0000e+00
  8.7200e+01  3.3000e+01  0.0000e+00
  8.8000e+01  3.3000e+01  0.0000e+00
  8.8800e+01  3.3000e+01  0.0000e+00
  8.9600e+01  3.2999e+01  0.0000e+00
  9.0400e+01  3.2999e+01  0.0000e+00
  9.1200e+01  3.2999e+01  0.0000e+00
  9.2000e+01  3.2999e+01  0.0000e+00
  9.2800e+01  3.2998e+01  0.0000e+00
  9.3600e+01  3.2998e+01  0.0000e+00
  9.4400e+01  3.2998e+01  0.0000e+00
  9.5200e+01  3.2998e+01  0.0000e+00
  9.6000e+01  3.2998e+01  0.0000e+00
  9.6800e+01  3.2997e+01  0.0000e+00
  9.7600e+01  3.2997e+01  0.0000e+00
  9.8400e+01  3.2997e+01  0.0000e+00
  9.9200e+01  3.2997e+01  0.0000e+00
  1.0000e+02  3.2997e+01  0.0000e+00
  1.0080e+02  3.2996e+01  0.0000e+00
  1.0160e+02  3.2996e+01  0.0000e+00
  1.0240e+02  3.2996e+01  0.0000e+00
  1.0320e+02  3.2996e+01  0.0000e+00
  1.0400e+02  3.2996e+01  0.0000e+00
  1.0480e+02  3.2995e+01  0.0000e+00
  1.0560e+02  3.2995e+01  0.0000e+00
  1.0640e+02  3.2995e+01  0.0000e+00
  1.0720e+02  3.2995e+01  0.0000e+00
  1.0800e+02  3.2995e+01  0.0000e+00
  1.0880e+02  3.2995e+01  0.0000e+00
  1.0960e+02  3.2995e+01  0.0000e+00
  1.1040e+02  3.2994e+01  0.0000e+00
  1.1120e+02  3.2994e+01  0.0000e+00
  1.1200e+02  3.2994e+01  0.0000e+00
  1.1280e+02  3.2994e+01  0.0000e+00
  1.1360e+02  3.2994e+01  0.0000e+00
  1.1440e+02  3.2994e+01  0.0000e+00
  1.1520e+02  3.2994e+01  0.0000e+00
  1.1600e+02  3.2994e+01  0.0000e+00
  1.1680e+02  3.2993e+01  0.0000e+00
  1.1760e+02  3.2993e+01  0.0000e+00
  1.1840e+02  3.2993e+01  0.0000e+00
  1.1920e+02  3.2993e+01  0.0000e+00
  1.2000e+02  3.2993e+01  0.0000e+00
  0.0000e+00  3.3074e+01  2.7161e+01
  8.0000e-01  3.3073e+01  2.6850e+01
  1.6000e+00  3.3071e+01  2.6949e+01
  2.4000e+00  3.3069e+01  2.8653e+01
  3.2000e+00  3.3067e+01  1.8199e+01
  4.0000e+00  3.3066e+01  0.0000e+00
  4.8000e+00  3.3064e+01  0.0000e+00
  5.6000e+00  3.3063e+01  0.0000e+00
  6.4000e+00  3.3062e+01  0.0000e+00
  7.2000e+00  3.3062e+01  0.0000e+00
  8.0000e+00  3.3062e+01  0.0000e+00
  8.8000e+00  3.3064e+01  0.0000e+00
  9.6000e+00  3.3066e+01  0.0000e+00
  1.0400e+01  3.3071e+01  0.0000e+00
  1.1200e+01  3.3076e+01  0.0000e+00
  1.2000e+01  3.3082e+01  0.0000e+00
  1.2800e+01  3.3089e+01  0.0000e+00
  1.3600e+01  3.3098e+01  0.0000e+00
  1.4400e+01  3.3107e+01  0.0000e+00
  1.5200e+01  3.3119e+01  0.0000e+00
  1.6000e+01  3.3131e+01  0.0000e+00
  1.6800e+01  3.3143e+01  0.0000e+00
  1.7600e+01  3.3157e+01  0.0000e+00
  1.8400e+01  3.3172e+01  0.0000e+00
  1.9200e+01  3.3187e+01  0.0000e+00
  2.0000e+01  3.3202e+01  0.0000e+00
  2.0800e+01  3.3216e+01  0.0000e+00
  2.1600e+01  3.3232e+01  0.0000e+00
  2.2400e+01  3.3247e+01  0.0000e+00
  2.3200e+01  3.3263e+01  0.0000e+00
  2.4000e+01  3.3276e+01  0.0000e+00
  2.4800e+01  3.3291e+01  0.0000e+00
  2.5600e+01  3.3305e+01  0.0000e+00
  2.6400e+01  3.3319e+01  0.0000e+00
  2.7200e+01  3.3332e+01  0.0000e+00
  2.8000e+01  3.3347e+01  0.0000e+00
  2.8800e+01  3.3360e+01  0.0000e+00
  2.9600e+01  3.3374e+01  0.0000e+00
  3.0400e+01  3.3387e+01  0.0000e+00
  3.1200e+01  3.3400e+01  0.0000e+00
  3.2000e+01  3.3413e+01  0.0000e+00
  3.2800e+01  3.3426e+01  0.0000e+00
  3.3600e+01  3.3440e+01  0.0000e+00
  3.4400e+01  3.3454e+01  0.0000e+00
  3.5200e+01  3.3468e+01  0.0000e+00
  3.6000e+01  3.3483e+01  0.0000e+00
  3.6800e+01  3.3498e+01  0.0000e+00
  3.7600e+01  3.3513e+01  0.0000e+00
  3.8400e+01  3.3527e+01  0.0000e+00
  3.9200e+01  3.3541e+01  0.0000e+00
  4.0000e+01  3.3554e+01  0.0000e+00
  4.0800e+01  3.3567e+01  0.0000e+00
  4.1600e+01  3.3577e+01  0.0000e+00
  4.2400e+01  3.3588e+01  0.0000e+00
  4.3200e+01  3.3596e+01  0.0000e+00
  4.4000e+01  3.3603e+01  0.0000e+00
  4.4800e+01  3.3609e+01  0.0000e+00
  4.5600e+01  3.3615e+01  0.0000e+00
  4.6400e+01  3.3618e+01  0.0000e+00
  4.7200e+01  3.3621e+01  0.0000e+00
  4.8000e+01  3.3623e+01  0.0000e+00
  4.8800e+01  3.3624e+01  0.0000e+00
  4.9600e+01  3.3624e+01  0.0000e+00
  5.0400e+01  3.3624e+01  0.0000e+00
  5.1200e+01  3.3624e+01  0.0000e+00
  5.2000e+01  3.3624e+01  0.0000e+00
  5.2800e+01  3.3625e+01  0.0000e+00
  5.3600e+01  3.3626e+01  0.0000e+00
  5.4400e+01  3.3626e+01  0.0000e+00
  5.5200e+01  3.3627e+01  0.0000e+00
  5.6000e+01  3.3628e+01  0.0000e+00
  5.6800e+01  3.3629e+01  0.0000e+00
  5.7600e+01  3.3629e+01  0.0000e+00
  5.8400e+01  3.3628e+01  0.0000e+00
  5.9200e+01  3.3628e+01  0.0000e+00
  6.0000e+01  3.3626e+01  0.0000e+00
  6.0800e+01  3.3625e+01  0.0000e+00
  6.1600e+01  3.3624e+01  0.0000e+00
  6.2400e+01  3.3622e+01  0.0000e+00
  6.3200e+01  3.3622e+01  0.0000e+00
  6.4000e+01  3.3620e+01  0.0000e+00
  6.4800e+01  3.3618e+01  0.0000e+00
  6.5600e+01  3.3617e+01  0.0000e+00
  6.6400e+01  3.3617e+01  0.0000e+00
  6.7200e+01  3.3617e+01  0.0000e+00
  6.8000e+01  3.3616e+01  0.0000e+00
  6.8800e+01  3.3615e+01  0.0000e+00
  6.9600e+01  3.3614e+01  0.0000e+00
  7.0400e+01  3.3613e+01  0.0000e+00
  7.1200e+01  3.3611e+01  0.0000e+00
  7.2000e+01  3.3610e+01  0.0000e+00
  7.2800e+01  3.3609e+01  0.0000e+00
  7.3600e+01  3.3608e+01  0.0000e+00
  7.4400e+01  3.3607e+01  0.0000e+00
  7.5200e+01  3.3607e+01  0.0000e+00
  7.6000e+01  3.3606e+01  0.0000e+00
  7.6800e+01  3.3606e+01  0.0000e+00
  7.7600e+01  3.3605e+01  0.0000e+00
  7.8400e+01  3.3605e+01  0.0000e+00
  7.9200e+01  3.3604e+01  0.0000e+00
  8.0000e+01  3.3604e+01  0.0000e+00
  8.0800e+01  3.3603e+01  0.0000e+00
  8.1600e+01  3.3603e+01  0.0000e+00
  8.2400e+01  3.3602e+01  0.0000e+00
  8.3200e+01  3.3602e+01  0.0000e+00
  8.4000e+01  3.3602e+01  0.0000e+00
  8.4800e+01  3.3601e+01  0.0000e+00
  8.5600e+01  3.3601e+01  0.0000e+00
  8.6400e+01  3.3601e+01  0.0000e+00
  8.7200e+01  3.3600e+01  0.0000e+00
  8.8000e+01  3.3600e+01  0.0000e+00
  8.8800e+01  3.3600e+01  0.0000e+00
  8.9600e+01  3.3599e+01  0.0000e+00
  9.0400e+01  3.3599e+01  0.0000e+00
  9.1200e+01  3.3599e+01  0.0000e+00
  9.2000e+01  3.3599e+01  0.0000e+00
  9.2800e+01  3.3598e+01  0.0000e+00
  9.3600e+01  3.3598e+01  0.0000e+00
  9.4400e+01  3.3598e+01  0.0000e+00
  9.5200e+01  3.3598e+01  0.0000e+00
  9.6000e+01  3.3597e+01  0.0000e+00
  9.6800e+01  3.3597e+01  0.0000e+00
  9.7600e+01  3.3597e+01  0.0000e+00
  9.8400e+01  3.3597e+01  0.0000e+00
  9.9200e+01  3.3597e+01  0.0000e+00
  1.0000e+02  3.3596e+01  0.0000e+00
  1.0080e+02  3.3596e+01  0.0000e+00
  1.0160e+02  3.3596e+01  0.0000e+00
  1.0240e+02  3.3596e+01  0.0000e+00
  1.0320e+02  3.3596e+01  0.0000e+00
  1.0400e+02  3.3596e+01  0.0000e+00
  1.0480e+02  3.3595e+01  0.0000e+00
  1.0560e+02  3.3595e+01  0.0000e+00
  1.0640e+02  3.3595e+01  0.0000e+00
  1.0720e+02  3.3595e+01  0.0000e+00
  1.0800e+02  3.3595e+01  0.0000e+00
  1.0880e+02  3.3595e+01  0.0000e+00
  1.0960e+02  3.3595e+01  0.0000e+00
  1.1040e+02  3.3594e+01  0.0000e+00
  1.1120e+02  3.3594e+01  0.0000e+00
  1.1200e+02  3.3594e+01  0.0000e+00
  1.1280e+02  3.3594e+01  0.0000e+00
  1.1360e+02  3.3594e+01  0.0000e+00
  1.1440e+02  3.3594e+01  0.0000e+00
  1.1520e+02  3.3594e+01  0.0000e+00
  1.1600e+02  3.3593e+01  0.0000e+00
  1.1680e+02  3.3593e+01  0.0000e+00
  1.1760e+02  3.3593e+01  0.0000e+00
  1.1840e+02  3.3593e+01  0.0000e+00
  1.1920e+02  3.3593e+01  0.0000e+00
  1.2000e+02  3.3593e+01  0.0000e+00
  0.0000e+00  3.3665e+01  2.3379e+01
  8.0000e-01  3.3664e+01  2.3427e+01
  1.6000e+00  3.3661e+01  2.3217e+01
  2.4000e+00  3.3659e+01  2.4924e+01
  3.2000e+00  3.3658e+01  1.5079e+01
  4.0000e+00  3.3657e+01  0.0000e+00
  4.8000e+00  3.3655e+01  0.0000e+00
  5.6000e+00  3.3653e+01  0.0000e+00
  6.4000e+00  3.3652e+01  0.0000e+00
  7.2000e+00  3.3652e+01  0.0000e+00
  8.0000e+00  3.3652e+01  0.0000e+00
  8.8000e+00  3.3654e+01  0.0000e+00
  9.6000e+00  3.3657e+01  0.0000e+00
  1.0400e+01  3.3662e+01  0.0000e+00
  1.1200e+01  3.3667e+01  0.0000e+00
  1.2000e+01  3.3673e+01  0.0000e+00
  1.2800e+01  3.3680e+01  0.0000e+00
  1.3600e+01  3.3689e+01  0.0000e+00
  1.4400e+01  3.3699e+01  0.0000e+00
  1.5200e+01  3.3710e+01  0.0000e+00
  1.6000e+01  3.3722e+01  0.0000e+00
  1.6800e+01  3.3735e+01  0.0000e+00
  1.7600e+01  3.3749e+01  0.0000e+00
  1.8400e+01  3.3764e+01  0.0000e+00
  1.9200e+01  3.3780e+01  0.0000e+00
  2.0000e+01  3.3795e+01  0.0000e+00
  2.0800e+01  3.3810e+01  0.0000e+00
  2.1600e+01  3.3825e+01  0.0000e+00
  2.2400e+01  3.3841e+01  0.0000e+00
  2.3200e+01  3.3857e+01  0.0000e+00
  2.4000e+01  3.3871e+01  0.0000e+00
  2.4800e+01  3.3886e+01  0.0000e+00
  2.5600e+01  3.3899e+01  0.0000e+00
  2.6400e+01  3.3914e+01  0.0000e+00
  2.7200e+01  3.3928e+01  0.0000e+00
  2.8000e+01  3.3942e+01  0.0000e+00
  2.8800e+01  3.3955e+01  0.0000e+00
  2.9600e+01  3.3970e+01  0.0000e+00
  3.0400e+01  3.3983e+01  0.0000e+00
  3.1200e+01  3.3997e+01  0.0000e+00
  3.2000e+01  3.4010e+01  0.0000e+00
  3.2800e+01  3.4023e+01  0.0000e+00
  3.3600e+01  3.4037e+01  0.0000e+00
  3.4400e+01  3.4051e+01  0.0000e+00
  3.5200e+01  3.4066e+01  0.0000e+00
