  5.6000e+01  4.9828e+01  0.0000e+00
  5.6800e+01  4.9826e+01  0.0000e+00
  5.7600e+01  4.9824e+01  0.0000e+00
  5.8400e+01  4.9823e+01  0.0000e+00
  5.9200e+01  4.9821e+01  0.0000e+00
  6.0000e+01  4.9820e+01  0.0000e+00
  6.0800e+01  4.9819e+01  0.0000e+00
  6.1600e+01  4.9820e+01  0.0000e+00
  6.2400e+01  4.9822e+01  0.0000e+00
  6.3200e+01  4.9823e+01  0.0000e+00
  6.4000e+01  4.9823e+01  0.0000e+00
  6.4800e+01  4.9821e+01  0.0000e+00
  6.5600e+01  4.9819e+01  0.0000e+00
  6.6400e+01  4.9817e+01  0.0000e+00
  6.7200e+01  4.9815e+01  0.0000e+00
  6.8000e+01  4.9813e+01  0.0000e+00
  6.8800e+01  4.9811e+01  0.0000e+00
  6.9600e+01  4.9808e+01  0.0000e+00
  7.0400e+01  4.9805e+01  0.0000e+00
  7.1200e+01  4.9803e+01  0.0000e+00
  7.2000e+01  4.9801e+01  0.0000e+00
  7.2800e+01  4.9800e+01  0.0000e+00
  7.3600e+01  4.9798e+01  0.0000e+00
  7.4400e+01  4.9797e+01  0.0000e+00
  7.5200e+01  4.9796e+01  0.0000e+00
  7.6000e+01  4.9795e+01  0.0000e+00
  7.6800e+01  4.9794e+01  0.0000e+00
  7.7600e+01  4.9793e+01  0.0000e+00
  7.8400e+01  4.9793e+01  0.0000e+00
  7.9200e+01  4.9792e+01  0.0000e+00
  8.0000e+01  4.9791e+01  0.0000e+00
  8.0800e+01  4.9791e+01  0.0000e+00
  8.1600e+01  4.9790e+01  0.0000e+00
  8.2400e+01  4.9790e+01  0.0000e+00
  8.3200e+01  4.9789e+01  0.0000e+00
  8.4000e+01  4.9789e+01  0.0000e+00
  8.4800e+01  4.9789e+01  0.0000e+00
  8.5600e+01  4.9788e+01  0.0000e+00
  8.6400e+01  4.9788e+01  0.0000e+00
  8.7200e+01  4.9788e+01  0.0000e+00
  8.8000e+01  4.9787e+01  0.0000e+00
  8.8800e+01  4.9787e+01  0.0000e+00
  8.9600e+01  4.9787e+01  0.0000e+00
  9.0400e+01  4.9786e+01  0.0000e+00
  9.1200e+01  4.9786e+01  0.0000e+00
  9.2000e+01  4.9786e+01  0.0000e+00
  9.2800e+01  4.9786e+01  0.0000e+00
  9.3600e+01  4.9785e+01  0.0000e+00
  9.4400e+01  4.9785e+01  0.0000e+00
  9.5200e+01  4.9785e+01  0.0000e+00
  9.6000e+01  4.9785e+01  0.0000e+00
  9.6800e+01  4.9785e+01  0.0000e+00
  9.7600e+01  4.9785e+01  0.0000e+00
  9.8400e+01  4.9784e+01  0.0000e+00
  9.9200e+01  4.9784e+01  0.0000e+00
  1.0000e+02  4.9784e+01  0.0000e+00
  1.0080e+02  4.9784e+01  0.0000e+00
  1.0160e+02  4.9784e+01  0.0000e+00
  1.0240e+02  4.9784e+01  0.0000e+00
  1.0320e+02  4.9783e+01  0.0000e+00
  1.0400e+02  4.9783e+01  0.0000e+00
  1.0480e+02  4.9783e+01  0.0000e+00
  1.0560e+02  4.9783e+01  0.0000e+00
  1.0640e+02  4.9783e+01  1.9514e-09
  1.0720e+02  4.9783e+01  0.0000e+00
  1.0800e+02  4.9783e+01  0.0000e+00
  1.0880e+02  4.9783e+01  0.0000e+00
  1.0960e+02  4.9783e+01  0.0000e+00
  1.1040e+02  4.9783e+01  0.0000e+00
  1.1120e+02  4.9782e+01  0.0000e+00
  1.1200e+02  4.9782e+01  0.0000e+00
  1.1280e+02  4.9782e+01  0.0000e+00
  1.1360e+02  4.9782e+01  0.0000e+00
  1.1440e+02  4.9782e+01  0.0000e+00
  1.1520e+02  4.9782e+01  0.0000e+00
  1.1600e+02  4.9782e+01  0.0000e+00
  1.1680e+02  4.9782e+01  0.0000e+00
  1.1760e+02  4.9782e+01  0.0000e+00
  1.1840e+02  4.9782e+01  0.0000e+00
  1.1920e+02  4.9782e+01  0.0000e+00
  1.2000e+02  4.9782e+01  0.0000e+00
  0.0000e+00  4.9029e+01  0.0000e+00
  8.0000e-01  4.9025e+01  5.4442e-09
  1.6000e+00  4.9020e+01  5.1116e-10
  2.4000e+00  4.9013e+01  0.0000e+00
  3.2000e+00  4.9006e+01  0.0000e+00
  4.0000e+00  4.8999e+01  1.9347e-12
  4.8000e+00  4.8994e+01  1.4100e-13
  5.6000e+00  4.8990e+01  0.0000e+00
  6.4000e+00  4.8989e+01  0.0000e+00
  7.2000e+00  4.8991e+01  0.0000e+00
  8.0000e+00  4.8996e+01  4.9960e-16
  8.8000e+00  4.9006e+01  0.0000e+00
  9.6000e+00  4.9020e+01  0.0000e+00
  1.0400e+01  4.9039e+01  0.0000e+00
  1.1200e+01  4.9063e+01  2.4578e-12
  1.2000e+01  4.9094e+01  1.3372e-11
  1.2800e+01  4.9129e+01  0.0000e+00
  1.3600e+01  4.9168e+01  0.0000e+00
  1.4400e+01  4.9214e+01  3.7566e-08
  1.5200e+01  4.9262e+01  0.0000e+00
  1.6000e+01  4.9314e+01  8.1692e-07
  1.6800e+01  4.9370e+01  1.1045e-06
  1.7600e+01  4.9429e+01  0.0000e+00
  1.8400e+01  4.9491e+01  0.0000e+00
  1.9200e+01  4.9555e+01  1.0941e-05
  2.0000e+01  4.9620e+01  5.9413e-06
  2.0800e+01  4.9687e+01  0.0000e+00
  2.1600e+01  4.9753e+01  0.0000e+00
  2.2400e+01  4.9821e+01  0.0000e+00
  2.3200e+01  4.9889e+01  1.4877e-04
  2.4000e+01  4.9957e+01  1.4792e-04
  2.4800e+01  5.0023e+01  5.7078e-05
  2.5600e+01  5.0085e+01  6.5549e-05
  2.6400e+01  5.0143e+01  0.0000e+00
  2.7200e+01  5.0198e+01  0.0000e+00
  2.8000e+01  5.0248e+01  0.0000e+00
  2.8800e+01  5.0292e+01  0.0000e+00
  2.9600e+01  5.0330e+01  4.0232e-06
  3.0400e+01  5.0362e+01  4.2118e-06
  3.1200e+01  5.0388e+01  4.1691e-06
  3.2000e+01  5.0406e+01  4.1819e-06
  3.2800e+01  5.0417e+01  4.1426e-06
  3.3600e+01  5.0423e+01  2.8892e-06
  3.4400e+01  5.0422e+01  0.0000e+00
  3.5200e+01  5.0417e+01  0.0000e+00
  3.6000e+01  5.0410e+01  0.0000e+00
  3.6800e+01  5.0400e+01  0.0000e+00
  3.7600e+01  5.0389e+01  0.0000e+00
  3.8400e+01  5.0380e+01  0.0000e+00
  3.9200e+01  5.0372e+01  0.0000e+00
  4.0000e+01  5.0366e+01  0.0000e+00
  4.0800e+01  5.0362e+01  0.0000e+00
  4.1600e+01  5.0360e+01  0.0000e+00
  4.2400e+01  5.0361e+01  0.0000e+00
  4.3200e+01  5.0363e+01  0.0000e+00
  4.4000e+01  5.0368e+01  6.5050e-08
  4.4800e+01  5.0375e+01  3.6153e-07
  4.5600e+01  5.0383e+01  0.0000e+00
  4.6400e+01  5.0392e+01  0.0000e+00
  4.7200e+01  5.0401e+01  7.2813e-07
  4.8000e+01  5.0409e+01  1.0595e-06
  4.8800e+01  5.0417e+01  0.0000e+00
  4.9600e+01  5.0424e+01  8.8745e-07
  5.0400e+01  5.0429e+01  4.9594e-07
  5.1200e+01  5.0433e+01  7.7544e-08
  5.2000e+01  5.0435e+01  0.0000e+00
  5.2800e+01  5.0435e+01  0.0000e+00
  5.3600e+01  5.0434e+01  1.5704e-08
  5.4400e+01  5.0433e+01  5.6439e-08
  5.5200e+01  5.0431e+01  1.8688e-07
  5.6000e+01  5.0428e+01  3.8630e-07
  5.6800e+01  5.0426e+01  5.0291e-07
  5.7600e+01  5.0425e+01  6.4670e-07
  5.8400e+01  5.0423e+01  2.9595e-07
  5.9200e+01  5.0421e+01  8.3377e-07
  6.0000e+01  5.0420e+01  8.8016e-07
  6.0800e+01  5.0420e+01  3.5441e-07
  6.1600e+01  5.0421e+01  9.1271e-07
  6.2400e+01  5.0423e+01  8.4298e-07
  6.3200e+01  5.0424e+01  7.0950e-07
  6.4000e+01  5.0424e+01  2.5451e-07
  6.4800e+01  5.0421e+01  3.3452e-07
  6.5600e+01  5.0419e+01  3.0141e-07
  6.6400e+01  5.0418e+01  2.5964e-07
  6.7200e+01  5.0415e+01  6.5418e-07
  6.8000e+01  5.0413e+01  6.0528e-07
  6.8800e+01  5.0411e+01  5.6445e-07
  6.9600e+01  5.0408e+01  1.9214e-07
  7.0400e+01  5.0406e+01  4.5024e-07
  7.1200e+01  5.0403e+01  0.0000e+00
  7.2000e+01  5.0401e+01  0.0000e+00
  7.2800e+01  5.0400e+01  3.9294e-07
  7.3600e+01  5.0398e+01  3.7428e-07
  7.4400e+01  5.0397e+01  1.2862e-07
  7.5200e+01  5.0396e+01  3.2465e-07
  7.6000e+01  5.0395e+01  9.7676e-08
  7.6800e+01  5.0394e+01  0.0000e+00
  7.7600e+01  5.0393e+01  2.6582e-07
  7.8400e+01  5.0393e+01  2.3270e-07
  7.9200e+01  5.0392e+01  2.0791e-07
  8.0000e+01  5.0391e+01  2.3101e-07
  8.0800e+01  5.0391e+01  8.2252e-08
  8.1600e+01  5.0390e+01  2.4259e-07
  8.2400e+01  5.0390e+01  8.1781e-08
  8.3200e+01  5.0389e+01  0.0000e+00
  8.4000e+01  5.0389e+01  2.0069e-07
  8.4800e+01  5.0389e+01  2.0736e-07
  8.5600e+01  5.0388e+01  1.8257e-07
  8.6400e+01  5.0388e+01  0.0000e+00
  8.7200e+01  5.0387e+01  0.0000e+00
  8.8000e+01  5.0387e+01  2.1312e-07
  8.8800e+01  5.0387e+01  7.4938e-08
  8.9600e+01  5.0387e+01  7.2399e-08
  9.0400e+01  5.0386e+01  7.7977e-08
  9.1200e+01  5.0386e+01  8.9357e-08
  9.2000e+01  5.0386e+01  2.0521e-07
  9.2800e+01  5.0386e+01  8.6815e-08
  9.3600e+01  5.0385e+01  7.1495e-08
  9.4400e+01  5.0385e+01  2.1694e-07
  9.5200e+01  5.0385e+01  1.7979e-07
  9.6000e+01  5.0385e+01  6.0630e-08
  9.6800e+01  5.0385e+01  1.7633e-07
  9.7600e+01  5.0384e+01  5.1906e-08
  9.8400e+01  5.0384e+01  2.5527e-08
  9.9200e+01  5.0384e+01  5.0339e-08
  1.0000e+02  5.0384e+01  8.2539e-08
  1.0080e+02  5.0384e+01  1.3882e-07
  1.0160e+02  5.0384e+01  4.6978e-08
  1.0240e+02  5.0383e+01  8.8922e-08
  1.0320e+02  5.0383e+01  1.5223e-07
  1.0400e+02  5.0383e+01  5.2434e-08
  1.0480e+02  5.0383e+01  1.2801e-07
  1.0560e+02  5.0383e+01  1.9669e-07
  1.0640e+02  5.0383e+01  5.7394e-08
  1.0720e+02  5.0383e+01  2.6836e-07
  1.0800e+02  5.0383e+01  0.0000e+00
  1.0880e+02  5.0382e+01  6.2259e-08
  1.0960e+02  5.0382e+01  2.3260e-07
  1.1040e+02  5.0382e+01  8.5250e-08
  1.1120e+02  5.0382e+01  1.0203e-07
  1.1200e+02  5.0382e+01  3.0641e-07
  1.1280e+02  5.0382e+01  5.9222e-08
  1.1360e+02  5.0382e+01  2.5317e-07
  1.1440e+02  5.0382e+01  3.2074e-07
  1.1520e+02  5.0382e+01  8.4918e-08
  1.1600e+02  5.0382e+01  1.1918e-07
  1.1680e+02  5.0382e+01  2.4853e-07
  1.1760e+02  5.0382e+01  4.5408e-07
  1.1840e+02  5.0382e+01  2.8013e-07
  1.1920e+02  5.0381e+01  3.8343e-07
  1.2000e+02  5.0381e+01  1.5018e-07
  0.0000e+00  4.9613e+01  1.4871e-08
  8.0000e-01  4.9608e+01  0.0000e+00
  1.6000e+00  4.9603e+01  0.0000e+00
  2.4000e+00  4.9597e+01  8.5308e-12
  3.2000e+00  4.9590e+01  0.0000e+00
  4.0000e+00  4.9583e+01  0.0000e+00
  4.8000e+00  4.9577e+01  0.0000e+00
  5.6000e+00  4.9573e+01  0.0000e+00
  6.4000e+00  4.9572e+01  2.7756e-16
  7.2000e+00  4.9574e+01  2.7756e-16
  8.0000e+00  4.9579e+01  0.0000e+00
  8.8000e+00  4.9589e+01  0.0000e+00
  9.6000e+00  4.9603e+01  4.8794e-14
  1.0400e+01  4.9623e+01  1.8817e-12
  1.1200e+01  4.9648e+01  6.7563e-12
  1.2000e+01  4.9678e+01  0.0000e+00
  1.2800e+01  4.9713e+01  0.0000e+00
  1.3600e+01  4.9754e+01  2.8960e-09
  1.4400e+01  4.9799e+01  0.0000e+00
  1.5200e+01  4.9848e+01  3.2892e-07
  1.6000e+01  4.9901e+01  0.0000e+00
  1.6800e+01  4.9958e+01  1.1532e-06
  1.7600e+01  5.0018e+01  8.2403e-06
  1.8400e+01  5.0080e+01  0.0000e+00
  1.9200e+01  5.0145e+01  0.0000e+00
  2.0000e+01  5.0211e+01  3.9647e-05
  2.0800e+01  5.0278e+01  1.2009e-04
  2.1600e+01  5.0346e+01  9.9597e-05
  2.2400e+01  5.0414e+01  5.5897e-05
  2.3200e+01  5.0483e+01  0.0000e+00
  2.4000e+01  5.0552e+01  0.0000e+00
  2.4800e+01  5.0618e+01  0.0000e+00
  2.5600e+01  5.0681e+01  0.0000e+00
  2.6400e+01  5.0740e+01  2.0080e-04
  2.7200e+01  5.0796e+01  1.2112e-04
  2.8000e+01  5.0846e+01  1.1465e-04
  2.8800e+01  5.0891e+01  8.2288e-05
  2.9600e+01  5.0929e+01  0.0000e+00
  3.0400e+01  5.0962e+01  0.0000e+00
  3.1200e+01  5.0987e+01  0.0000e+00
  3.2000e+01  5.1006e+01  0.0000e+00
  3.2800e+01  5.1017e+01  0.0000e+00
  3.3600e+01  5.1023e+01  0.0000e+00
  3.4400e+01  5.1022e+01  1.1022e-05
  3.5200e+01  5.1017e+01  8.5964e-06
  3.6000e+01  5.1010e+01  8.4165e-06
  3.6800e+01  5.1000e+01  8.4651e-06
  3.7600e+01  5.0989e+01  8.4504e-06
  3.8400e+01  5.0980e+01  8.4762e-06
  3.9200e+01  5.0972e+01  8.4300e-06
  4.0000e+01  5.0965e+01  8.5622e-06
  4.0800e+01  5.0961e+01  8.8782e-06
  4.1600e+01  5.0960e+01  6.9263e-06
  4.2400e+01  5.0960e+01  5.0944e-06
  4.3200e+01  5.0963e+01  2.2242e-06
  4.4000e+01  5.0968e+01  0.0000e+00
  4.4800e+01  5.0975e+01  0.0000e+00
  4.5600e+01  5.0983e+01  0.0000e+00
  4.6400e+01  5.0992e+01  0.0000e+00
  4.7200e+01  5.1001e+01  0.0000e+00
  4.8000e+01  5.1009e+01  0.0000e+00
  4.8800e+01  5.1017e+01  0.0000e+00
  4.9600e+01  5.1024e+01  0.0000e+00
  5.0400e+01  5.1030e+01  0.0000e+00
  5.1200e+01  5.1033e+01  0.0000e+00
  5.2000e+01  5.1035e+01  3.0071e-07
  5.2800e+01  5.1036e+01  2.8509e-07
  5.3600e+01  5.1034e+01  0.0000e+00
  5.4400e+01  5.1033e+01  0.0000e+00
  5.5200e+01  5.1031e+01  5.1140e-07
  5.6000e+01  5.1029e+01  0.0000e+00
  5.6800e+01  5.1027e+01  0.0000e+00
  5.7600e+01  5.1025e+01  0.0000e+00
  5.8400e+01  5.1023e+01  0.0000e+00
  5.9200e+01  5.1021e+01  0.0000e+00
  6.0000e+01  5.1020e+01  0.0000e+00
  6.0800e+01  5.1020e+01  0.0000e+00
  6.1600e+01  5.1021e+01  0.0000e+00
  6.2400e+01  5.1023e+01  0.0000e+00
  6.3200e+01  5.1024e+01  0.0000e+00
  6.4000e+01  5.1024e+01  0.0000e+00
  6.4800e+01  5.1022e+01  0.0000e+00
  6.5600e+01  5.1019e+01  0.0000e+00
  6.6400e+01  5.1018e+01  0.0000e+00
  6.7200e+01  5.1016e+01  0.0000e+00
  6.8000e+01  5.1013e+01  0.0000e+00
  6.8800e+01  5.1011e+01  0.0000e+00
  6.9600e+01  5.1008e+01  0.0000e+00
  7.0400e+01  5.1006e+01  0.0000e+00
  7.1200e+01  5.1003e+01  0.0000e+00
  7.2000e+01  5.1001e+01  0.0000e+00
  7.2800e+01  5.1000e+01  0.0000e+00
  7.3600e+01  5.0998e+01  0.0000e+00
  7.4400e+01  5.0997e+01  0.0000e+00
  7.5200e+01  5.0996e+01  0.0000e+00
  7.6000e+01  5.0995e+01  6.4635e-07
  7.6800e+01  5.0994e+01  0.0000e+00
  7.7600e+01  5.0993e+01  0.0000e+00
  7.8400e+01  5.0993e+01  0.0000e+00
  7.9200e+01  5.0992e+01  0.0000e+00
  8.0000e+01  5.0991e+01  0.0000e+00
  8.0800e+01  5.0991e+01  0.0000e+00
  8.1600e+01  5.0990e+01  0.0000e+00
  8.2400e+01  5.0990e+01  0.0000e+00
  8.3200e+01  5.0989e+01  0.0000e+00
  8.4000e+01  5.0989e+01  0.0000e+00
  8.4800e+01  5.0988e+01  0.0000e+00
  8.5600e+01  5.0988e+01  0.0000e+00
  8.6400e+01  5.0988e+01  0.0000e+00
  8.7200e+01  5.0987e+01  0.0000e+00
  8.8000e+01  5.0987e+01  0.0000e+00
  8.8800e+01  5.0987e+01  0.0000e+00
  8.9600e+01  5.0986e+01  0.0000e+00
  9.0400e+01  5.0986e+01  0.0000e+00
  9.1200e+01  5.0986e+01  0.0000e+00
  9.2000e+01  5.0986e+01  0.0000e+00
  9.2800e+01  5.0985e+01  0.0000e+00
  9.3600e+01  5.0985e+01  0.0000e+00
  9.4400e+01  5.0985e+01  0.0000e+00
  9.5200e+01  5.0985e+01  0.0000e+00
  9.6000e+01  5.0985e+01  0.0000e+00
  9.6800e+01  5.0984e+01  0.0000e+00
  9.7600e+01  5.0984e+01  0.0000e+00
  9.8400e+01  5.0984e+01  0.0000e+00
  9.9200e+01  5.0984e+01  0.0000e+00
  1.0000e+02  5.0984e+01  0.0000e+00
  1.0080e+02  5.0984e+01  0.0000e+00
  1.0160e+02  5.0983e+01  0.0000e+00
  1.0240e+02  5.0983e+01  0.0000e+00
  1.0320e+02  5.0983e+01  0.0000e+00
  1.0400e+02  5.0983e+01  0.0000e+00
  1.0480e+02  5.0983e+01  0.0000e+00
  1.0560e+02  5.0983e+01  0.0000e+00
  1.0640e+02  5.0983e+01  0.0000e+00
  1.0720e+02  5.0982e+01  0.0000e+00
  1.0800e+02  5.0982e+01  0.0000e+00
  1.0880e+02  5.0982e+01  0.0000e+00
  1.0960e+02  5.0982e+01  0.0000e+00
  1.1040e+02  5.0982e+01  0.0000e+00
  1.1120e+02  5.0982e+01  0.0000e+00
  1.1200e+02  5.0982e+01  0.0000e+00
  1.1280e+02  5.0982e+01  0.0000e+00
  1.1360e+02  5.0982e+01  0.0000e+00
  1.1440e+02  5.0982e+01  0.0000e+00
  1.1520e+02  5.0982e+01  0.0000e+00
  1.1600e+02  5.0982e+01  0.0000e+00
  1.1680e+02  5.0981e+01  0.0000e+00
  1.1760e+02  5.0981e+01  0.0000e+00
  1.1840e+02  5.0981e+01  0.0000e+00
  1.1920e+02  5.0981e+01  0.0000e+00
  1.2000e+02  5.0981e+01  0.0000e+00
  0.0000e+00  5.0196e+01  1.0144e-09
  8.0000e-01  5.0192e+01  0.0000e+00
  1.6000e+00  5.0187e+01  0.0000e+00
  2.4000e+00  5.0180e+01  5.8198e-13
  3.2000e+00  5.0173e+01  0.0000e+00
  4.0000e+00  5.0166e+01  1.3101e-14
  4.8000e+00  5.0160e+01  0.0000e+00
  5.6000e+00  5.0157e+01  2.7756e-16
  6.4000e+00  5.0155e+01  2.2204e-16
  7.2000e+00  5.0157e+01  0.0000e+00
  8.0000e+00  5.0163e+01  0.0000e+00
  8.8000e+00  5.0172e+01  0.0000e+00
  9.6000e+00  5.0187e+01  1.4028e-13
  1.0400e+01  5.0207e+01  0.0000e+00
  1.1200e+01  5.0232e+01  0.0000e+00
  1.2000e+01  5.0263e+01  1.4397e-10
  1.2800e+01  5.0298e+01  0.0000e+00
  1.3600e+01  5.0339e+01  1.5586e-08
  1.4400e+01  5.0385e+01  4.2205e-07
  1.5200e+01  5.0435e+01  1.9472e-06
  1.6000e+01  5.0488e+01  5.8263e-06
  1.6800e+01  5.0546e+01  0.0000e+00
  1.7600e+01  5.0606e+01  2.5682e-05
  1.8400e+01  5.0669e+01  0.0000e+00
  1.9200e+01  5.0735e+01  0.0000e+00
  2.0000e+01  5.0802e+01  7.7508e-05
  2.0800e+01  5.0870e+01  0.0000e+00
  2.1600e+01  5.0938e+01  1.0757e-03
  2.2400e+01  5.1007e+01  0.0000e+00
  2.3200e+01  5.1077e+01  0.0000e+00
  2.4000e+01  5.1147e+01  0.0000e+00
  2.4800e+01  5.1214e+01  0.0000e+00
  2.5600e+01  5.1277e+01  0.0000e+00
  2.6400e+01  5.1337e+01  0.0000e+00
  2.7200e+01  5.1393e+01  0.0000e+00
  2.8000e+01  5.1445e+01  3.6222e-04
  2.8800e+01  5.1489e+01  3.1416e-04
  2.9600e+01  5.1528e+01  0.0000e+00
  3.0400e+01  5.1561e+01  7.3553e-05
  3.1200e+01  5.1587e+01  7.3051e-05
  3.2000e+01  5.1606e+01  0.0000e+00
  3.2800e+01  5.1618e+01  0.0000e+00
  3.3600e+01  5.1624e+01  4.2874e-05
  3.4400e+01  5.1623e+01  0.0000e+00
  3.5200e+01  5.1618e+01  2.6875e-05
  3.6000e+01  5.1610e+01  2.6753e-05
  3.6800e+01  5.1600e+01  0.0000e+00
  3.7600e+01  5.1589e+01  0.0000e+00
  3.8400e+01  5.1580e+01  2.6921e-05
  3.9200e+01  5.1572e+01  2.6795e-05
  4.0000e+01  5.1565e+01  2.7076e-05
  4.0800e+01  5.1561e+01  2.8694e-05
  4.1600e+01  5.1559e+01  2.2190e-05
  4.2400e+01  5.1560e+01  1.7458e-05
  4.3200e+01  5.1563e+01  0.0000e+00
  4.4000e+01  5.1568e+01  0.0000e+00
  4.4800e+01  5.1575e+01  0.0000e+00
  4.5600e+01  5.1583e+01  0.0000e+00
  4.6400e+01  5.1592e+01  0.0000e+00
  4.7200e+01  5.1601e+01  5.6562e-06
  4.8000e+01  5.1609e+01  0.0000e+00
  4.8800e+01  5.1617e+01  0.0000e+00
  4.9600e+01  5.1625e+01  0.0000e+00
  5.0400e+01  5.1630e+01  2.2681e-06
  5.1200e+01  5.1634e+01  0.0000e+00
  5.2000e+01  5.1636e+01  1.0925e-06
  5.2800e+01  5.1636e+01  0.0000e+00
  5.3600e+01  5.1635e+01  0.0000e+00
  5.4400e+01  5.1633e+01  0.0000e+00
  5.5200e+01  5.1632e+01  0.0000e+00
  5.6000e+01  5.1629e+01  0.0000e+00
  5.6800e+01  5.1627e+01  0.0000e+00
  5.7600e+01  5.1625e+01  4.0563e-06
  5.8400e+01  5.1624e+01  0.0000e+00
  5.9200e+01  5.1622e+01  0.0000e+00
  6.0000e+01  5.1620e+01  0.0000e+00
  6.0800e+01  5.1620e+01  6.1639e-06
  6.1600e+01  5.1621e+01  0.0000e+00
  6.2400e+01  5.1623e+01  0.0000e+00
  6.3200e+01  5.1624e+01  0.0000e+00
  6.4000e+01  5.1624e+01  0.0000e+00
  6.4800e+01  5.1622e+01  0.0000e+00
  6.5600e+01  5.1620e+01  5.2394e-06
  6.6400e+01  5.1618e+01  0.0000e+00
  6.7200e+01  5.1616e+01  0.0000e+00
  6.8000e+01  5.1614e+01  0.0000e+00
  6.8800e+01  5.1611e+01  0.0000e+00
  6.9600e+01  5.1609e+01  0.0000e+00
  7.0400e+01  5.1606e+01  2.7508e-06
  7.1200e+01  5.1603e+01  3.1750e-06
  7.2000e+01  5.1601e+01  2.8914e-06
  7.2800e+01  5.1600e+01  0.0000e+00
  7.3600e+01  5.1598e+01  2.3962e-06
  7.4400e+01  5.1597e+01  2.2906e-06
  7.5200e+01  5.1596e+01  2.1709e-06
  7.6000e+01  5.1595e+01  0.0000e+00
  7.6800e+01  5.1594e+01  0.0000e+00
  7.7600e+01  5.1593e+01  0.0000e+00
  7.8400e+01  5.1592e+01  1.3973e-06
  7.9200e+01  5.1592e+01  0.0000e+00
  8.0000e+01  5.1591e+01  1.4530e-06
  8.0800e+01  5.1591e+01  1.4749e-06
  8.1600e+01  5.1590e+01  0.0000e+00
  8.2400e+01  5.1590e+01  1.1713e-06
  8.3200e+01  5.1589e+01  0.0000e+00
  8.4000e+01  5.1589e+01  0.0000e+00
  8.4800e+01  5.1588e+01  1.5191e-06
  8.5600e+01  5.1588e+01  0.0000e+00
  8.6400e+01  5.1587e+01  1.3435e-06
  8.7200e+01  5.1587e+01  1.6760e-06
  8.8000e+01  5.1587e+01  0.0000e+00
  8.8800e+01  5.1587e+01  0.0000e+00
  8.9600e+01  5.1586e+01  0.0000e+00
  9.0400e+01  5.1586e+01  0.0000e+00
  9.1200e+01  5.1586e+01  1.5848e-06
  9.2000e+01  5.1585e+01  0.0000e+00
  9.2800e+01  5.1585e+01  0.0000e+00
  9.3600e+01  5.1585e+01  1.2811e-06
  9.4400e+01  5.1585e+01  1.7649e-06
  9.5200e+01  5.1585e+01  0.0000e+00
  9.6000e+01  5.1584e+01  0.0000e+00
  9.6800e+01  5.1584e+01  0.0000e+00
  9.7600e+01  5.1584e+01  9.7022e-07
  9.8400e+01  5.1584e+01  0.0000e+00
  9.9200e+01  5.1584e+01  0.0000e+00
  1.0000e+02  5.1583e+01  6.6564e-07
  1.0080e+02  5.1583e+01  0.0000e+00
  1.0160e+02  5.1583e+01  0.0000e+00
  1.0240e+02  5.1583e+01  2.7103e-07
  1.0320e+02  5.1583e+01  0.0000e+00
  1.0400e+02  5.1583e+01  9.7017e-07
  1.0480e+02  5.1583e+01  0.0000e+00
  1.0560e+02  5.1583e+01  0.0000e+00
  1.0640e+02  5.1582e+01  1.3570e-06
  1.0720e+02  5.1582e+01  0.0000e+00
  1.0800e+02  5.1582e+01  0.0000e+00
  1.0880e+02  5.1582e+01  1.1452e-06
  1.0960e+02  5.1582e+01  0.0000e+00
  1.1040e+02  5.1582e+01  0.0000e+00
  1.1120e+02  5.1582e+01  1.5847e-06
  1.1200e+02  5.1582e+01  0.0000e+00
  1.1280e+02  5.1582e+01  0.0000e+00
  1.1360e+02  5.1582e+01  0.0000e+00
  1.1440e+02  5.1581e+01  0.0000e+00
  1.1520e+02  5.1581e+01  0.0000e+00
  1.1600e+02  5.1581e+01  2.0491e-06
  1.1680e+02  5.1581e+01  0.0000e+00
  1.1760e+02  5.1581e+01  2.7302e-06
  1.1840e+02  5.1581e+01  0.0000e+00
  1.1920e+02  5.1581e+01  0.0000e+00
  1.2000e+02  5.1581e+01  2.7188e-06
  0.0000e+00  5.0780e+01  0.0000e+00
  8.0000e-01  5.0776e+01  4.5447e-11
  1.6000e+00  5.0771e+01  0.0000e+00
  2.4000e+00  5.0764e+01  0.0000e+00
  3.2000e+00  5.0757e+01  0.0000e+00
  4.0000e+00  5.0749e+01  2.6090e-15
  4.8000e+00  5.0743e+01  1.1657e-15
  5.6000e+00  5.0740e+01  0.0000e+00
  6.4000e+00  5.0739e+01  0.0000e+00
  7.2000e+00  5.0740e+01  0.0000e+00
  8.0000e+00  5.0746e+01  1.5055e-13
  8.8000e+00  5.0756e+01  3.9502e-13
  9.6000e+00  5.0770e+01  0.0000e+00
  1.0400e+01  5.0790e+01  0.0000e+00
  1.1200e+01  5.0816e+01  0.0000e+00
  1.2000e+01  5.0847e+01  0.0000e+00
  1.2800e+01  5.0883e+01  3.3741e-08
  1.3600e+01  5.0924e+01  0.0000e+00
  1.4400e+01  5.0971e+01  7.7636e-06
  1.5200e+01  5.1021e+01  0.0000e+00
  1.6000e+01  5.1075e+01  2.5353e-05
  1.6800e+01  5.1133e+01  2.7441e-05
  1.7600e+01  5.1195e+01  0.0000e+00
  1.8400e+01  5.1258e+01  2.4169e-04
  1.9200e+01  5.1325e+01  1.2485e-03
  2.0000e+01  5.1392e+01  0.0000e+00
