   2.057500e+01   5.930721e+01
   2.060000e+01   5.930810e+01
   2.062500e+01   5.930900e+01
   2.065000e+01   5.930980e+01
   2.067500e+01   5.931060e+01
   2.070000e+01   5.931147e+01
   2.072500e+01   5.931240e+01
   2.075000e+01   5.931332e+01
   2.077500e+01   5.931420e+01
   2.080000e+01   5.931500e+01
   2.082500e+01   5.931582e+01
   2.085000e+01   5.931672e+01
   2.087500e+01   5.931763e+01
   2.090000e+01   5.931844e+01
   2.092500e+01   5.931925e+01
   2.095000e+01   5.932013e+01
   2.097500e+01   5.932106e+01
   2.100000e+01   5.932197e+01
   2.102500e+01   5.932288e+01
   2.105000e+01   5.932379e+01
   2.107500e+01   5.932470e+01
   2.110000e+01   5.932561e+01
   2.112500e+01   5.932652e+01
   2.115000e+01   5.932745e+01
   2.117500e+01   5.932835e+01
   2.120000e+01   5.932919e+01
   2.122500e+01   5.933000e+01
   2.125000e+01   5.933080e+01
   2.127500e+01   5.933165e+01
   2.130000e+01   5.933257e+01
   2.132500e+01   5.933350e+01
   2.135000e+01   5.933437e+01
   2.137500e+01   5.933516e+01
   2.140000e+01   5.933590e+01
   2.142500e+01   5.933664e+01
   2.145000e+01   5.933746e+01
   2.147500e+01   5.933832e+01
   2.150000e+01   5.933916e+01
   2.152500e+01   5.933999e+01
   2.155000e+01   5.934084e+01
   2.157500e+01   5.934168e+01
   2.160000e+01   5.934252e+01
   2.162500e+01   5.934337e+01
   2.165000e+01   5.934422e+01
   2.167500e+01   5.934507e+01
   2.170000e+01   5.934592e+01
   2.172500e+01   5.934677e+01
   2.175000e+01   5.934762e+01
   2.177500e+01   5.934847e+01
   2.180000e+01   5.934933e+01
   2.182500e+01   5.935018e+01
   2.185000e+01   5.935104e+01
   2.187500e+01   5.935190e+01
   2.190000e+01   5.935274e+01
   2.192500e+01   5.935362e+01
   2.195000e+01   5.935457e+01
   2.197500e+01   5.935552e+01
   2.200000e+01   5.935640e+01
   2.202500e+01   5.935724e+01
   2.205000e+01   5.935810e+01
   2.207500e+01   5.935897e+01
   2.210000e+01   5.935983e+01
   2.212500e+01   5.936070e+01
   2.215000e+01   5.936156e+01
   2.217500e+01   5.936243e+01
   2.220000e+01   5.936329e+01
   2.222500e+01   5.936416e+01
   2.225000e+01   5.936504e+01
   2.227500e+01   5.936589e+01
   2.230000e+01   5.936667e+01
   2.232500e+01   5.936744e+01
   2.235000e+01   5.936829e+01
   2.237500e+01   5.936917e+01
   2.240000e+01   5.937004e+01
   2.242500e+01   5.937091e+01
   2.245000e+01   5.937177e+01
   2.247500e+01   5.937264e+01
   2.250000e+01   5.937351e+01
   2.252500e+01   5.937438e+01
   2.255000e+01   5.937525e+01
   2.257500e+01   5.937611e+01
   2.260000e+01   5.937698e+01
   2.262500e+01   5.937785e+01
   2.265000e+01   5.937872e+01
   2.267500e+01   5.937959e+01
   2.270000e+01   5.938045e+01
   2.272500e+01   5.938132e+01
   2.275000e+01   5.938219e+01
   2.277500e+01   5.938306e+01
   2.280000e+01   5.938392e+01
   2.282500e+01   5.938479e+01
   2.285000e+01   5.938566e+01
   2.287500e+01   5.938652e+01
   2.290000e+01   5.938739e+01
   2.292500e+01   5.938825e+01
   2.295000e+01   5.938912e+01
   2.297500e+01   5.938998e+01
   2.300000e+01   5.939084e+01
   2.302500e+01   5.939171e+01
   2.305000e+01   5.939259e+01
   2.307500e+01   5.939343e+01
   2.310000e+01   5.939420e+01
   2.312500e+01   5.939497e+01
   2.315000e+01   5.939583e+01
   2.317500e+01   5.939669e+01
   2.320000e+01   5.939749e+01
   2.322500e+01   5.939823e+01
   2.325000e+01   5.939897e+01
   2.327500e+01   5.939977e+01
   2.330000e+01   5.940063e+01
   2.332500e+01   5.940149e+01
   2.335000e+01   5.940227e+01
   2.337500e+01   5.940302e+01
   2.340000e+01   5.940378e+01
   2.342500e+01   5.940455e+01
   2.345000e+01   5.940532e+01
   2.347500e+01   5.940609e+01
   2.350000e+01   5.940685e+01
   2.352500e+01   5.940762e+01
   2.355000e+01   5.940839e+01
   2.357500e+01   5.940915e+01
   2.360000e+01   5.940992e+01
   2.362500e+01   5.941068e+01
   2.365000e+01   5.941145e+01
   2.367500e+01   5.941221e+01
   2.370000e+01   5.941298e+01
   2.372500e+01   5.941374e+01
   2.375000e+01   5.941451e+01
   2.377500e+01   5.941527e+01
   2.380000e+01   5.941603e+01
   2.382500e+01   5.941679e+01
   2.385000e+01   5.941755e+01
   2.387500e+01   5.941831e+01
   2.390000e+01   5.941907e+01
   2.392500e+01   5.941983e+01
   2.395000e+01   5.942059e+01
   2.397500e+01   5.942135e+01
   2.400000e+01   5.942209e+01
   2.402500e+01   5.942286e+01
   2.405000e+01   5.942369e+01
   2.407500e+01   5.942456e+01
   2.410000e+01   5.942541e+01
   2.412500e+01   5.942626e+01
   2.415000e+01   5.942710e+01
   2.417500e+01   5.942795e+01
   2.420000e+01   5.942880e+01
   2.422500e+01   5.942965e+01
   2.425000e+01   5.943050e+01
   2.427500e+01   5.943135e+01
   2.430000e+01   5.943220e+01
   2.432500e+01   5.943305e+01
   2.435000e+01   5.943390e+01
   2.437500e+01   5.943475e+01
   2.440000e+01   5.943560e+01
   2.442500e+01   5.943644e+01
   2.445000e+01   5.943729e+01
   2.447500e+01   5.943814e+01
   2.450000e+01   5.943900e+01
   2.452500e+01   5.943983e+01
   2.455000e+01   5.944060e+01
   2.457500e+01   5.944134e+01
   2.460000e+01   5.944207e+01
   2.462500e+01   5.944283e+01
   2.465000e+01   5.944365e+01
   2.467500e+01   5.944451e+01
   2.470000e+01   5.944537e+01
   2.472500e+01   5.944618e+01
   2.475000e+01   5.944694e+01
   2.477500e+01   5.944767e+01
   2.480000e+01   5.944842e+01
   2.482500e+01   5.944916e+01
   2.485000e+01   5.944989e+01
   2.487500e+01   5.945065e+01
   2.490000e+01   5.945149e+01
   2.492500e+01   5.945232e+01
   2.495000e+01   5.945309e+01
   2.497500e+01   5.945381e+01
   2.500000e+01   5.945455e+01
   2.502500e+01   5.945530e+01
   2.505000e+01   5.945604e+01
   2.507500e+01   5.945678e+01
   2.510000e+01   5.945753e+01
   2.512500e+01   5.945827e+01
   2.515000e+01   5.945901e+01
   2.517500e+01   5.945975e+01
   2.520000e+01   5.946050e+01
   2.522500e+01   5.946124e+01
   2.525000e+01   5.946198e+01
   2.527500e+01   5.946272e+01
   2.530000e+01   5.946346e+01
   2.532500e+01   5.946420e+01
   2.535000e+01   5.946494e+01
   2.537500e+01   5.946568e+01
   2.540000e+01   5.946642e+01
   2.542500e+01   5.946716e+01
   2.545000e+01   5.946790e+01
   2.547500e+01   5.946863e+01
   2.550000e+01   5.946935e+01
   2.552500e+01   5.947010e+01
   2.555000e+01   5.947092e+01
   2.557500e+01   5.947176e+01
   2.560000e+01   5.947259e+01
   2.562500e+01   5.947342e+01
   2.565000e+01   5.947425e+01
   2.567500e+01   5.947508e+01
   2.570000e+01   5.947591e+01
   2.572500e+01   5.947674e+01
   2.575000e+01   5.947757e+01
   2.577500e+01   5.947840e+01
   2.580000e+01   5.947923e+01
   2.582500e+01   5.948006e+01
   2.585000e+01   5.948089e+01
   2.587500e+01   5.948172e+01
   2.590000e+01   5.948255e+01
   2.592500e+01   5.948338e+01
   2.595000e+01   5.948421e+01
   2.597500e+01   5.948504e+01
   2.600000e+01   5.948588e+01
   2.602500e+01   5.948670e+01
   2.605000e+01   5.948745e+01
   2.607500e+01   5.948816e+01
   2.610000e+01   5.948890e+01
   2.612500e+01   5.948963e+01
   2.615000e+01   5.949034e+01
   2.617500e+01   5.949108e+01
   2.620000e+01   5.949188e+01
   2.622500e+01   5.949272e+01
   2.625000e+01   5.949354e+01
   2.627500e+01   5.949435e+01
   2.630000e+01   5.949517e+01
   2.632500e+01   5.949598e+01
   2.635000e+01   5.949680e+01
   2.637500e+01   5.949761e+01
   2.640000e+01   5.949842e+01
   2.642500e+01   5.949924e+01
   2.645000e+01   5.950006e+01
   2.647500e+01   5.950086e+01
   2.650000e+01   5.950160e+01
   2.652500e+01   5.950229e+01
   2.655000e+01   5.950299e+01
   2.657500e+01   5.950373e+01
   2.660000e+01   5.950454e+01
   2.662500e+01   5.950535e+01
   2.665000e+01   5.950608e+01
   2.667500e+01   5.950678e+01
   2.670000e+01   5.950749e+01
   2.672500e+01   5.950821e+01
   2.675000e+01   5.950892e+01
   2.677500e+01   5.950963e+01
   2.680000e+01   5.951035e+01
   2.682500e+01   5.951106e+01
   2.685000e+01   5.951177e+01
   2.687500e+01   5.951249e+01
   2.690000e+01   5.951320e+01
   2.692500e+01   5.951391e+01
   2.695000e+01   5.951462e+01
   2.697500e+01   5.951533e+01
   2.700000e+01   5.951604e+01
   2.702500e+01   5.951675e+01
   2.705000e+01   5.951747e+01
   2.707500e+01   5.951817e+01
   2.710000e+01   5.951886e+01
   2.712500e+01   5.951959e+01
   2.715000e+01   5.952037e+01
   2.717500e+01   5.952119e+01
   2.720000e+01   5.952199e+01
   2.722500e+01   5.952279e+01
   2.725000e+01   5.952359e+01
   2.727500e+01   5.952439e+01
   2.730000e+01   5.952519e+01
   2.732500e+01   5.952600e+01
   2.735000e+01   5.952680e+01
   2.737500e+01   5.952760e+01
   2.740000e+01   5.952840e+01
   2.742500e+01   5.952920e+01
   2.745000e+01   5.953001e+01
   2.747500e+01   5.953081e+01
   2.750000e+01   5.953161e+01
   2.752500e+01   5.953241e+01
   2.755000e+01   5.953321e+01
   2.757500e+01   5.953402e+01
   2.760000e+01   5.953482e+01
   2.762500e+01   5.953562e+01
   2.765000e+01   5.953642e+01
   2.767500e+01   5.953722e+01
   2.770000e+01   5.953802e+01
   2.772500e+01   5.953882e+01
   2.775000e+01   5.953962e+01
   2.777500e+01   5.954042e+01
   2.780000e+01   5.954121e+01
   2.782500e+01   5.954201e+01
   2.785000e+01   5.954281e+01
   2.787500e+01   5.954360e+01
   2.790000e+01   5.954440e+01
   2.792500e+01   5.954520e+01
   2.795000e+01   5.954599e+01
   2.797500e+01   5.954678e+01
   2.800000e+01   5.954758e+01
   2.802500e+01   5.954837e+01
   2.805000e+01   5.954915e+01
   2.807500e+01   5.954995e+01
   2.810000e+01   5.955075e+01
   2.812500e+01   5.955153e+01
   2.815000e+01   5.955223e+01
   2.817500e+01   5.955291e+01
   2.820000e+01   5.955360e+01
   2.822500e+01   5.955430e+01
   2.825000e+01   5.955500e+01
   2.827500e+01   5.955569e+01
   2.830000e+01   5.955638e+01
   2.832500e+01   5.955708e+01
   2.835000e+01   5.955777e+01
   2.837500e+01   5.955847e+01
   2.840000e+01   5.955916e+01
   2.842500e+01   5.955985e+01
   2.845000e+01   5.956055e+01
   2.847500e+01   5.956124e+01
   2.850000e+01   5.956193e+01
   2.852500e+01   5.956262e+01
   2.855000e+01   5.956332e+01
   2.857500e+01   5.956401e+01
   2.860000e+01   5.956468e+01
   2.862500e+01   5.956539e+01
   2.865000e+01   5.956615e+01
   2.867500e+01   5.956695e+01
   2.870000e+01   5.956774e+01
   2.872500e+01   5.956852e+01
   2.875000e+01   5.956931e+01
   2.877500e+01   5.957009e+01
   2.880000e+01   5.957088e+01
   2.882500e+01   5.957167e+01
   2.885000e+01   5.957245e+01
   2.887500e+01   5.957324e+01
   2.890000e+01   5.957403e+01
   2.892500e+01   5.957481e+01
   2.895000e+01   5.957560e+01
   2.897500e+01   5.957639e+01
   2.900000e+01   5.957718e+01
   2.902500e+01   5.957796e+01
   2.905000e+01   5.957875e+01
   2.907500e+01   5.957954e+01
   2.910000e+01   5.958033e+01
   2.912500e+01   5.958111e+01
   2.915000e+01   5.958190e+01
   2.917500e+01   5.958269e+01
   2.920000e+01   5.958348e+01
   2.922500e+01   5.958426e+01
   2.925000e+01   5.958505e+01
   2.927500e+01   5.958583e+01
   2.930000e+01   5.958662e+01
   2.932500e+01   5.958741e+01
   2.935000e+01   5.958819e+01
   2.937500e+01   5.958898e+01
   2.940000e+01   5.958976e+01
   2.942500e+01   5.959054e+01
   2.945000e+01   5.959133e+01
   2.947500e+01   5.959211e+01
   2.950000e+01   5.959289e+01
   2.952500e+01   5.959367e+01
   2.955000e+01   5.959445e+01
   2.957500e+01   5.959523e+01
   2.960000e+01   5.959603e+01
   2.962500e+01   5.959679e+01
   2.965000e+01   5.959749e+01
   2.967500e+01   5.959816e+01
   2.970000e+01   5.959884e+01
   2.972500e+01   5.959953e+01
   2.975000e+01   5.960020e+01
   2.977500e+01   5.960090e+01
   2.980000e+01   5.960166e+01
   2.982500e+01   5.960245e+01
   2.985000e+01   5.960325e+01
   2.987500e+01   5.960401e+01
   2.990000e+01   5.960470e+01
   2.992500e+01   5.960537e+01
   2.995000e+01   5.960605e+01
   2.997500e+01   5.960673e+01
   3.000000e+01   5.960741e+01
   3.002500e+01   5.960809e+01
   3.005000e+01   5.960877e+01
   3.007500e+01   5.960945e+01
   3.010000e+01   5.961013e+01
   3.012500e+01   5.961081e+01
   3.015000e+01   5.961147e+01
   3.017500e+01   5.961217e+01
   3.020000e+01   5.961292e+01
   3.022500e+01   5.961371e+01
   3.025000e+01   5.961449e+01
   3.027500e+01   5.961526e+01
   3.030000e+01   5.961603e+01
   3.032500e+01   5.961680e+01
   3.035000e+01   5.961758e+01
   3.037500e+01   5.961836e+01
   3.040000e+01   5.961913e+01
   3.042500e+01   5.961991e+01
   3.045000e+01   5.962068e+01
   3.047500e+01   5.962146e+01
   3.050000e+01   5.962224e+01
   3.052500e+01   5.962302e+01
   3.055000e+01   5.962379e+01
   3.057500e+01   5.962457e+01
   3.060000e+01   5.962535e+01
   3.062500e+01   5.962613e+01
   3.065000e+01   5.962691e+01
   3.067500e+01   5.962768e+01
   3.070000e+01   5.962846e+01
   3.072500e+01   5.962924e+01
   3.075000e+01   5.963002e+01
   3.077500e+01   5.963080e+01
   3.080000e+01   5.963157e+01
   3.082500e+01   5.963235e+01
   3.085000e+01   5.963314e+01
   3.087500e+01   5.963390e+01
   3.090000e+01   5.963460e+01
   3.092500e+01   5.963527e+01
   3.095000e+01   5.963595e+01
   3.097500e+01   5.963664e+01
   3.100000e+01   5.963733e+01
   3.102500e+01   5.963802e+01
   3.105000e+01   5.963871e+01
   3.107500e+01   5.963940e+01
   3.110000e+01   5.964007e+01
   3.112500e+01   5.964077e+01
   3.115000e+01   5.964156e+01
   3.117500e+01   5.964234e+01
   3.120000e+01   5.964305e+01
   3.122500e+01   5.964372e+01
   3.125000e+01   5.964440e+01
   3.127500e+01   5.964510e+01
   3.130000e+01   5.964579e+01
   3.132500e+01   5.964648e+01
   3.135000e+01   5.964717e+01
   3.137500e+01   5.964786e+01
   3.140000e+01   5.964855e+01
   3.142500e+01   5.964924e+01
   3.145000e+01   5.964993e+01
   3.147500e+01   5.965062e+01
   3.150000e+01   5.965132e+01
   3.152500e+01   5.965201e+01
   3.155000e+01   5.965270e+01
   3.157500e+01   5.965339e+01
   3.160000e+01   5.965408e+01
   3.162500e+01   5.965477e+01
   3.165000e+01   5.965546e+01
   3.167500e+01   5.965615e+01
   3.170000e+01   5.965682e+01
   3.172500e+01   5.965753e+01
   3.175000e+01   5.965829e+01
   3.177500e+01   5.965909e+01
   3.180000e+01   5.965988e+01
   3.182500e+01   5.966066e+01
   3.185000e+01   5.966145e+01
   3.187500e+01   5.966223e+01
   3.190000e+01   5.966302e+01
   3.192500e+01   5.966381e+01
   3.195000e+01   5.966459e+01
   3.197500e+01   5.966538e+01
   3.200000e+01   5.966617e+01
   3.202500e+01   5.966696e+01
   3.205000e+01   5.966775e+01
   3.207500e+01   5.966854e+01
   3.210000e+01   5.966933e+01
   3.212500e+01   5.967012e+01
   3.215000e+01   5.967091e+01
   3.217500e+01   5.967170e+01
   3.220000e+01   5.967249e+01
   3.222500e+01   5.967328e+01
   3.225000e+01   5.967407e+01
   3.227500e+01   5.967486e+01
   3.230000e+01   5.967565e+01
   3.232500e+01   5.967644e+01
   3.235000e+01   5.967724e+01
   3.237500e+01   5.967802e+01
   3.240000e+01   5.967873e+01
   3.242500e+01   5.967942e+01
   3.245000e+01   5.968011e+01
   3.247500e+01   5.968081e+01
   3.250000e+01   5.968152e+01
   3.252500e+01   5.968222e+01
   3.255000e+01   5.968292e+01
   3.257500e+01   5.968362e+01
   3.260000e+01   5.968433e+01
   3.262500e+01   5.968503e+01
   3.265000e+01   5.968572e+01
   3.267500e+01   5.968644e+01
   3.270000e+01   5.968724e+01
   3.272500e+01   5.968804e+01
   3.275000e+01   5.968877e+01
   3.277500e+01   5.968945e+01
   3.280000e+01   5.969013e+01
   3.282500e+01   5.969086e+01
   3.285000e+01   5.969166e+01
   3.287500e+01   5.969246e+01
   3.290000e+01   5.969319e+01
   3.292500e+01   5.969387e+01
   3.295000e+01   5.969457e+01
   3.297500e+01   5.969528e+01
   3.300000e+01   5.969599e+01
   3.302500e+01   5.969669e+01
   3.305000e+01   5.969740e+01
   3.307500e+01   5.969811e+01
   3.310000e+01   5.969881e+01
   3.312500e+01   5.969952e+01
   3.315000e+01   5.970022e+01
   3.317500e+01   5.970093e+01
   3.320000e+01   5.970163e+01
   3.322500e+01   5.970234e+01
   3.325000e+01   5.970304e+01
   3.327500e+01   5.970375e+01
   3.330000e+01   5.970446e+01
   3.332500e+01   5.970515e+01
   3.335000e+01   5.970584e+01
   3.337500e+01   5.970656e+01
   3.340000e+01   5.970734e+01
   3.342500e+01   5.970815e+01
   3.345000e+01   5.970896e+01
   3.347500e+01   5.970975e+01
   3.350000e+01   5.971055e+01
   3.352500e+01   5.971135e+01
   3.355000e+01   5.971215e+01
   3.357500e+01   5.971295e+01
   3.360000e+01   5.971375e+01
   3.362500e+01   5.971455e+01
   3.365000e+01   5.971535e+01
   3.367500e+01   5.971615e+01
   3.370000e+01   5.971696e+01
   3.372500e+01   5.971776e+01
   3.375000e+01   5.971856e+01
   3.377500e+01   5.971936e+01
   3.380000e+01   5.972017e+01
   3.382500e+01   5.972097e+01
   3.385000e+01   5.972177e+01
   3.387500e+01   5.972257e+01
   3.390000e+01   5.972338e+01
   3.392500e+01   5.972418e+01
   3.395000e+01   5.972498e+01
   3.397500e+01   5.972578e+01
   3.400000e+01   5.972659e+01
   3.402500e+01   5.972739e+01
   3.405000e+01   5.972819e+01
   3.407500e+01   5.972899e+01
   3.410000e+01   5.972979e+01
   3.412500e+01   5.973060e+01
   3.415000e+01   5.973140e+01
   3.417500e+01   5.973220e+01
   3.420000e+01   5.973300e+01
   3.422500e+01   5.973380e+01
   3.425000e+01   5.973459e+01
   3.427500e+01   5.973539e+01
   3.430000e+01   5.973619e+01
   3.432500e+01   5.973699e+01
   3.435000e+01   5.973778e+01
   3.437500e+01   5.973858e+01
   3.440000e+01   5.973937e+01
   3.442500e+01   5.974017e+01
   3.445000e+01   5.974096e+01
   3.447500e+01   5.974176e+01
   3.450000e+01   5.974255e+01
   3.452500e+01   5.974334e+01
   3.455000e+01   5.974413e+01
   3.457500e+01   5.974492e+01
   3.460000e+01   5.974571e+01
   3.462500e+01   5.974649e+01
   3.465000e+01   5.974728e+01
   3.467500e+01   5.974806e+01
   3.470000e+01   5.974885e+01
   3.472500e+01   5.974963e+01
   3.475000e+01   5.975041e+01
   3.477500e+01   5.975119e+01
   3.480000e+01   5.975197e+01
   3.482500e+01   5.975275e+01
   3.485000e+01   5.975354e+01
   3.487500e+01   5.975430e+01
   3.490000e+01   5.975498e+01
   3.492500e+01   5.975566e+01
   3.495000e+01   5.975640e+01
   3.497500e+01   5.975721e+01
   3.500000e+01   5.975807e+01
   3.502500e+01   5.975895e+01
   3.505000e+01   5.975982e+01
   3.507500e+01   5.976068e+01
   3.510000e+01   5.976155e+01
   3.512500e+01   5.976241e+01
   3.515000e+01   5.976327e+01
   3.517500e+01   5.976414e+01
   3.520000e+01   5.976503e+01
   3.522500e+01   5.976587e+01
   3.525000e+01   5.976664e+01
   3.527500e+01   5.976741e+01
   3.530000e+01   5.976826e+01
   3.532500e+01   5.976912e+01
   3.535000e+01   5.976991e+01
   3.537500e+01   5.977065e+01
   3.540000e+01   5.977139e+01
   3.542500e+01   5.977218e+01
   3.545000e+01   5.977305e+01
   3.547500e+01   5.977390e+01
   3.550000e+01   5.977467e+01
   3.552500e+01   5.977543e+01
   3.555000e+01   5.977626e+01
   3.557500e+01   5.977714e+01
   3.560000e+01   5.977802e+01
   3.562500e+01   5.977884e+01
   3.565000e+01   5.977960e+01
   3.567500e+01   5.978036e+01
   3.570000e+01   5.978121e+01
   3.572500e+01   5.978206e+01
   3.575000e+01   5.978284e+01
   3.577500e+01   5.978357e+01
   3.580000e+01   5.978431e+01
   3.582500e+01   5.978508e+01
   3.585000e+01   5.978591e+01
   3.587500e+01   5.978678e+01
   3.590000e+01   5.978764e+01
   3.592500e+01   5.978846e+01
   3.595000e+01   5.978921e+01
   3.597500e+01   5.978996e+01
   3.600000e+01   5.979078e+01
   3.602500e+01   5.979164e+01
   3.605000e+01   5.979247e+01
   3.607500e+01   5.979331e+01
   3.610000e+01   5.979416e+01
   3.612500e+01   5.979497e+01
   3.615000e+01   5.979571e+01
   3.617500e+01   5.979644e+01
   3.620000e+01   5.979725e+01
   3.622500e+01   5.979809e+01
   3.625000e+01   5.979892e+01
   3.627500e+01   5.979974e+01
   3.630000e+01   5.980056e+01
   3.632500e+01   5.980137e+01
   3.635000e+01   5.980216e+01
   3.637500e+01   5.980300e+01
   3.640000e+01   5.980392e+01
   3.642500e+01   5.980481e+01
   3.645000e+01   5.980554e+01
   3.647500e+01   5.980624e+01
   3.650000e+01   5.980702e+01
   3.652500e+01   5.980785e+01
   3.655000e+01   5.980864e+01
   3.657500e+01   5.980945e+01
   3.660000e+01   5.981032e+01
   3.662500e+01   5.981122e+01
   3.665000e+01   5.981212e+01
   3.667500e+01   5.981300e+01
   3.670000e+01   5.981388e+01
   3.672500e+01   5.981476e+01
   3.675000e+01   5.981567e+01
   3.677500e+01   5.981653e+01
   3.680000e+01   5.981731e+01
   3.682500e+01   5.981810e+01
   3.685000e+01   5.981896e+01
   3.687500e+01   5.981985e+01
   3.690000e+01   5.982073e+01
   3.692500e+01   5.982160e+01
   3.695000e+01   5.982247e+01
   3.697500e+01   5.982334e+01
   3.700000e+01   5.982420e+01
   3.702500e+01   5.982507e+01
   3.705000e+01   5.982593e+01
   3.707500e+01   5.982679e+01
   3.710000e+01   5.982765e+01
   3.712500e+01   5.982851e+01
   3.715000e+01   5.982937e+01
   3.717500e+01   5.983022e+01
   3.720000e+01   5.983107e+01
   3.722500e+01   5.983192e+01
   3.725000e+01   5.983277e+01
   3.727500e+01   5.983361e+01
   3.730000e+01   5.983446e+01
   3.732500e+01   5.983530e+01
   3.735000e+01   5.983614e+01
   3.737500e+01   5.983697e+01
   3.740000e+01   5.983781e+01
   3.742500e+01   5.983864e+01
   3.745000e+01   5.983947e+01
   3.747500e+01   5.984030e+01
   3.750000e+01   5.984112e+01
   3.752500e+01   5.984195e+01
   3.755000e+01   5.984277e+01
   3.757500e+01   5.984358e+01
   3.760000e+01   5.984440e+01
   3.762500e+01   5.984521e+01
   3.765000e+01   5.984602e+01
   3.767500e+01   5.984683e+01
   3.770000e+01   5.984764e+01
   3.772500e+01   5.984844e+01
   3.775000e+01   5.984924e+01
   3.777500e+01   5.985003e+01
   3.780000e+01   5.985083e+01
   3.782500e+01   5.985162e+01
   3.785000e+01   5.985241e+01
   3.787500e+01   5.985319e+01
   3.790000e+01   5.985398e+01
   3.792500e+01   5.985476e+01
   3.795000e+01   5.985552e+01
   3.797500e+01   5.985631e+01
   3.800000e+01   5.985716e+01
   3.802500e+01   5.985804e+01
   3.805000e+01   5.985890e+01
   3.807500e+01   5.985976e+01
   3.810000e+01   5.986063e+01
   3.812500e+01   5.986147e+01
   3.815000e+01   5.986225e+01
   3.817500e+01   5.986299e+01
   3.820000e+01   5.986373e+01
   3.822500e+01   5.986450e+01
   3.825000e+01   5.986532e+01
   3.827500e+01   5.986618e+01
   3.830000e+01   5.986702e+01
   3.832500e+01   5.986785e+01
   3.835000e+01   5.986868e+01
   3.837500e+01   5.986951e+01
   3.840000e+01   5.987034e+01
   3.842500e+01   5.987117e+01
   3.845000e+01   5.987199e+01
   3.847500e+01   5.987281e+01
   3.850000e+01   5.987363e+01
   3.852500e+01   5.987445e+01
   3.855000e+01   5.987526e+01
   3.857500e+01   5.987608e+01
   3.860000e+01   5.987689e+01
   3.862500e+01   5.987769e+01
   3.865000e+01   5.987850e+01
   3.867500e+01   5.987930e+01
   3.870000e+01   5.988010e+01
   3.872500e+01   5.988090e+01
   3.875000e+01   5.988169e+01
   3.877500e+01   5.988248e+01
   3.880000e+01   5.988327e+01
   3.882500e+01   5.988406e+01
   3.885000e+01   5.988484e+01
   3.887500e+01   5.988562e+01
   3.890000e+01   5.988640e+01
   3.892500e+01   5.988718e+01
   3.895000e+01   5.988795e+01
   3.897500e+01   5.988872e+01
   3.900000e+01   5.988949e+01
   3.902500e+01   5.989025e+01
   3.905000e+01   5.989102e+01
   3.907500e+01   5.989177e+01
   3.910000e+01   5.989253e+01
   3.912500e+01   5.989328e+01
   3.915000e+01   5.989403e+01
   3.917500e+01   5.989478e+01
   3.920000e+01   5.989552e+01
   3.922500e+01   5.989626e+01
   3.925000e+01   5.989700e+01
   3.927500e+01   5.989773e+01
   3.930000e+01   5.989846e+01
   3.932500e+01   5.989919e+01
   3.935000e+01   5.989992e+01
   3.937500e+01   5.990064e+01
   3.940000e+01   5.990136e+01
   3.942500e+01   5.990207e+01
   3.945000e+01   5.990278e+01
   3.947500e+01   5.990349e+01
   3.950000e+01   5.990419e+01
   3.952500e+01   5.990490e+01
   3.955000e+01   5.990560e+01
   3.957500e+01   5.990629e+01
   3.960000e+01   5.990696e+01
   3.962500e+01   5.990767e+01
   3.965000e+01   5.990843e+01
   3.967500e+01   5.990922e+01
   3.970000e+01   5.991000e+01
   3.972500e+01   5.991076e+01
   3.975000e+01   5.991153e+01
   3.977500e+01   5.991230e+01
   3.980000e+01   5.991308e+01
   3.982500e+01   5.991382e+01
   3.985000e+01   5.991448e+01
   3.987500e+01   5.991515e+01
   3.990000e+01   5.991590e+01
   3.992500e+01   5.991665e+01
   3.995000e+01   5.991730e+01
   3.997500e+01   5.991795e+01
   4.000000e+01   5.991867e+01
   4.002500e+01   5.991943e+01
   4.005000e+01   5.992017e+01
   4.007500e+01   5.992090e+01
   4.010000e+01   5.992163e+01
   4.012500e+01   5.992236e+01
   4.015000e+01   5.992309e+01
   4.017500e+01   5.992381e+01
   4.020000e+01   5.992453e+01
   4.022500e+01   5.992525e+01
   4.025000e+01   5.992596e+01
   4.027500e+01   5.992667e+01
   4.030000e+01   5.992738e+01
   4.032500e+01   5.992809e+01
   4.035000e+01   5.992880e+01
   4.037500e+01   5.992949e+01
   4.040000e+01   5.993011e+01
   4.042500e+01   5.993069e+01
   4.045000e+01   5.993127e+01
   4.047500e+01   5.993189e+01
   4.050000e+01   5.993256e+01
   4.052500e+01   5.993326e+01
   4.055000e+01   5.993394e+01
   4.057500e+01   5.993462e+01
   4.060000e+01   5.993529e+01
   4.062500e+01   5.993597e+01
   4.065000e+01   5.993663e+01
   4.067500e+01   5.993730e+01
   4.070000e+01   5.993798e+01
   4.072500e+01   5.993862e+01
   4.075000e+01   5.993920e+01
   4.077500e+01   5.993974e+01
   4.080000e+01   5.994028e+01
   4.082500e+01   5.994085e+01
   4.085000e+01   5.994149e+01
   4.087500e+01   5.994214e+01
   4.090000e+01   5.994278e+01
   4.092500e+01   5.994342e+01
   4.095000e+01   5.994405e+01
   4.097500e+01   5.994467e+01
   4.100000e+01   5.994530e+01
   4.102500e+01   5.994592e+01
   4.105000e+01   5.994655e+01
   4.107500e+01   5.994715e+01
   4.110000e+01   5.994768e+01
   4.112500e+01   5.994818e+01
